,pm25
2023-04-29 10:00:00+00:00,8.495625
2023-04-29 11:00:00+00:00,8.124999999999998
2023-04-29 12:00:00+00:00,8.111875
2023-04-29 13:00:00+00:00,7.704374999999999
2023-04-29 14:00:00+00:00,7.7805882352941165
2023-04-29 15:00:00+00:00,8.010000000000002
2023-04-29 16:00:00+00:00,7.9243749999999995
2023-04-29 17:00:00+00:00,6.0875
2023-04-29 18:00:00+00:00,5.695624999999999
2023-04-29 19:00:00+00:00,5.196875
2023-04-29 20:00:00+00:00,6.644666666666667
2023-04-29 21:00:00+00:00,5.726249999999999
2023-04-29 22:00:00+00:00,6.676250000000001
2023-04-29 23:00:00+00:00,3.058125
2023-04-30 00:00:00+00:00,2.7943750000000005
2023-04-30 01:00:00+00:00,3.1706250000000002
2023-04-30 02:00:00+00:00,3.3381250000000002
2023-04-30 03:00:00+00:00,3.3282352941176483
2023-04-30 04:00:00+00:00,4.626874999999998
2023-04-30 05:00:00+00:00,5.001874999999999
2023-04-30 06:00:00+00:00,7.031249999999999
2023-04-30 07:00:00+00:00,7.6381250000000005
2023-04-30 08:00:00+00:00,7.391875
2023-04-30 09:00:00+00:00,9.534375
2023-04-30 10:00:00+00:00,7.814374999999999
2023-04-30 11:00:00+00:00,8.045625
2023-04-30 12:00:00+00:00,8.225624999999999
2023-04-30 13:00:00+00:00,8.9175
2023-04-30 14:00:00+00:00,9.44125
2023-04-30 15:00:00+00:00,7.679375
2023-04-30 16:00:00+00:00,6.816875000000001
2023-04-30 17:00:00+00:00,6.95375
2023-04-30 18:00:00+00:00,7.395625000000001
2023-04-30 19:00:00+00:00,7.015
2023-04-30 20:00:00+00:00,4.883749999999999
2023-04-30 21:00:00+00:00,4.8175
2023-04-30 22:00:00+00:00,5.784375
2023-04-30 23:00:00+00:00,8.456249999999999
2023-05-01 00:00:00+00:00,11.564375
2023-05-01 01:00:00+00:00,11.16
2023-05-01 02:00:00+00:00,11.108125000000001
2023-05-01 03:00:00+00:00,10.87125
2023-05-01 04:00:00+00:00,14.633125
2023-05-01 05:00:00+00:00,7.333124999999999
2023-05-01 06:00:00+00:00,8.383125
2023-05-01 07:00:00+00:00,11.060624999999998
2023-05-01 08:00:00+00:00,10.8
2023-05-01 09:00:00+00:00,8.840624999999998
2023-05-01 10:00:00+00:00,8.433125
2023-05-01 11:00:00+00:00,8.219375000000001
2023-05-01 12:00:00+00:00,7.880000000000001
2023-05-01 13:00:00+00:00,8.268125
2023-05-01 14:00:00+00:00,8.138125
2023-05-01 15:00:00+00:00,9.150000000000002
2023-05-01 16:00:00+00:00,8.153125000000001
2023-05-01 17:00:00+00:00,7.192500000000001
2023-05-01 18:00:00+00:00,5.459999999999999
2023-05-01 19:00:00+00:00,4.896249999999999
2023-05-01 20:00:00+00:00,4.36375
2023-05-01 21:00:00+00:00,4.370625
2023-05-01 22:00:00+00:00,8.305
2023-05-01 23:00:00+00:00,14.229374999999997
2023-05-02 00:00:00+00:00,18.454375
2023-05-02 01:00:00+00:00,14.991875
2023-05-02 02:00:00+00:00,9.184999999999999
2023-05-02 03:00:00+00:00,11.466249999999999
2023-05-02 04:00:00+00:00,8.025
2023-05-02 05:00:00+00:00,7.81
2023-05-02 06:00:00+00:00,6.913749999999999
2023-05-02 07:00:00+00:00,18.4225
2023-05-02 08:00:00+00:00,20.496874999999996
2023-05-02 09:00:00+00:00,11.561250000000001
2023-05-02 10:00:00+00:00,15.613125
2023-05-02 11:00:00+00:00,8.99125
2023-05-02 12:00:00+00:00,7.829375
2023-05-02 13:00:00+00:00,8.438125000000001
2023-05-02 14:00:00+00:00,7.94375
2023-05-02 15:00:00+00:00,7.7575
2023-05-02 16:00:00+00:00,6.8412500000000005
2023-05-02 17:00:00+00:00,6.180625000000001
2023-05-02 18:00:00+00:00,5.92375
2023-05-02 19:00:00+00:00,5.236874999999999
2023-05-02 20:00:00+00:00,4.44625
2023-05-02 21:00:00+00:00,4.16
2023-05-02 22:00:00+00:00,3.378235294117647
2023-05-02 23:00:00+00:00,3.948124999999999
2023-05-03 00:00:00+00:00,4.690624999999999
2023-05-03 01:00:00+00:00,8.958125
2023-05-03 02:00:00+00:00,8.996874999999998
2023-05-03 03:00:00+00:00,9.44625
2023-05-03 04:00:00+00:00,10.65625
2023-05-03 05:00:00+00:00,11.264999999999999
2023-05-03 06:00:00+00:00,8.874375
2023-05-03 07:00:00+00:00,7.522499999999999
2023-05-03 08:00:00+00:00,10.719375
2023-05-03 09:00:00+00:00,9.142500000000002
2023-05-03 10:00:00+00:00,12.822499999999998
2023-05-03 11:00:00+00:00,10.129999999999999
2023-05-03 12:00:00+00:00,10.573125
2023-05-03 13:00:00+00:00,8.5525
2023-05-03 14:00:00+00:00,7.607500000000001
2023-05-03 15:00:00+00:00,7.393125000000001
2023-05-03 16:00:00+00:00,6.9175
2023-05-03 17:00:00+00:00,6.820625000000001
2023-05-03 18:00:00+00:00,6.28125
2023-05-03 19:00:00+00:00,5.771875
2023-05-03 20:00:00+00:00,5.13
2023-05-03 21:00:00+00:00,5.261875
2023-05-03 22:00:00+00:00,5.406250000000002
2023-05-03 23:00:00+00:00,5.926875000000001
2023-05-04 00:00:00+00:00,6.656874999999999
2023-05-04 01:00:00+00:00,5.32125
2023-05-04 02:00:00+00:00,5.9624999999999995
2023-05-04 03:00:00+00:00,7.248
2023-05-04 04:00:00+00:00,10.501875000000002
2023-05-04 05:00:00+00:00,7.02
2023-05-04 06:00:00+00:00,10.09625
2023-05-04 07:00:00+00:00,9.533125
2023-05-04 08:00:00+00:00,13.883750000000001
2023-05-04 09:00:00+00:00,11.968125
2023-05-04 10:00:00+00:00,10.787499999999998
2023-05-04 11:00:00+00:00,9.6
2023-05-04 12:00:00+00:00,9.1675
2023-05-04 13:00:00+00:00,9.513749999999998
2023-05-04 14:00:00+00:00,8.671250000000002
2023-05-04 15:00:00+00:00,8.496875
2023-05-04 16:00:00+00:00,8.225
2023-05-04 17:00:00+00:00,7.283333333333333
2023-05-04 18:00:00+00:00,5.948124999999999
2023-05-04 19:00:00+00:00,5.769375
2023-05-04 20:00:00+00:00,5.680625
2023-05-04 21:00:00+00:00,5.355
2023-05-04 22:00:00+00:00,5.417499999999999
2023-05-04 23:00:00+00:00,5.032499999999999
2023-05-05 00:00:00+00:00,4.4887500000000005
2023-05-05 01:00:00+00:00,4.298125
2023-05-05 02:00:00+00:00,4.323333333333333
2023-05-05 03:00:00+00:00,4.166666666666667
2023-05-05 04:00:00+00:00,4.091875
2023-05-05 05:00:00+00:00,5.3618749999999995
2023-05-05 06:00:00+00:00,9.940000000000001
2023-05-05 07:00:00+00:00,12.525
2023-05-05 08:00:00+00:00,13.766874999999999
2023-05-05 09:00:00+00:00,15.637500000000001
2023-05-05 10:00:00+00:00,14.161875000000002
2023-05-05 11:00:00+00:00,10.676
2023-05-05 12:00:00+00:00,10.295
2023-05-05 13:00:00+00:00,10.285000000000002
2023-05-05 14:00:00+00:00,8.282499999999999
2023-05-05 15:00:00+00:00,7.519375000000001
2023-05-05 16:00:00+00:00,6.293333333333334
2023-05-05 17:00:00+00:00,5.726875000000001
2023-05-05 18:00:00+00:00,5.390000000000001
2023-05-05 19:00:00+00:00,5.175
2023-05-05 20:00:00+00:00,5.158125
2023-05-05 21:00:00+00:00,6.202500000000001
2023-05-05 22:00:00+00:00,5.730000000000001
2023-05-05 23:00:00+00:00,5.525
2023-05-06 00:00:00+00:00,7.270625000000001
2023-05-06 01:00:00+00:00,6.074375
2023-05-06 02:00:00+00:00,6.151666666666666
2023-05-06 03:00:00+00:00,15.84642857142857
2023-05-06 04:00:00+00:00,13.232142857142858
2023-05-06 05:00:00+00:00,9.470625000000002
2023-05-06 06:00:00+00:00,8.641250000000001
2023-05-06 07:00:00+00:00,10.611999999999998
2023-05-06 08:00:00+00:00,8.923750000000002
2023-05-06 09:00:00+00:00,10.530625
2023-05-06 10:00:00+00:00,8.951250000000002
2023-05-06 11:00:00+00:00,10.423125
2023-05-06 12:00:00+00:00,10.571250000000001
2023-05-06 13:00:00+00:00,11.942666666666666
2023-05-06 14:00:00+00:00,9.711875
2023-05-06 15:00:00+00:00,10.754666666666667
2023-05-06 16:00:00+00:00,14.82375
2023-05-06 17:00:00+00:00,6.744375
2023-05-06 18:00:00+00:00,9.079999999999998
2023-05-06 19:00:00+00:00,7.9781249999999995
2023-05-06 20:00:00+00:00,7.799375
2023-05-06 21:00:00+00:00,13.972000000000001
2023-05-06 22:00:00+00:00,12.895624999999999
2023-05-06 23:00:00+00:00,10.645
2023-05-07 00:00:00+00:00,10.070000000000002
2023-05-07 01:00:00+00:00,8.46
2023-05-07 02:00:00+00:00,7.392499999999999
2023-05-07 03:00:00+00:00,6.922
2023-05-07 04:00:00+00:00,6.006249999999998
2023-05-07 05:00:00+00:00,7.006875
2023-05-07 06:00:00+00:00,6.815625000000001
2023-05-07 07:00:00+00:00,10.600000000000001
2023-05-07 08:00:00+00:00,9.52875
2023-05-07 09:00:00+00:00,10.205
2023-05-07 10:00:00+00:00,8.93125
2023-05-07 11:00:00+00:00,7.5175
2023-05-07 12:00:00+00:00,7.420666666666666
2023-05-07 13:00:00+00:00,7.516249999999999
2023-05-07 14:00:00+00:00,7.489375000000001
2023-05-07 15:00:00+00:00,6.73125
2023-05-07 16:00:00+00:00,6.201875000000001
2023-05-07 17:00:00+00:00,6.00875
2023-05-07 18:00:00+00:00,6.146875
2023-05-07 19:00:00+00:00,6.2575
2023-05-07 20:00:00+00:00,6.0493749999999995
2023-05-07 21:00:00+00:00,7.831999999999999
2023-05-07 22:00:00+00:00,11.049333333333333
2023-05-07 23:00:00+00:00,10.445625
2023-05-08 00:00:00+00:00,19.692500000000003
2023-05-08 01:00:00+00:00,20.563125000000003
2023-05-08 02:00:00+00:00,19.624375
2023-05-08 03:00:00+00:00,19.444375
2023-05-08 04:00:00+00:00,12.802500000000002
2023-05-08 05:00:00+00:00,21.13266666666667
2023-05-08 06:00:00+00:00,24.54625
2023-05-08 07:00:00+00:00,22.62375
2023-05-08 08:00:00+00:00,21.03875
2023-05-08 09:00:00+00:00,9.543125
2023-05-08 10:00:00+00:00,11.941333333333334
2023-05-08 11:00:00+00:00,11.883749999999997
2023-05-08 12:00:00+00:00,9.15
2023-05-08 13:00:00+00:00,8.72125
2023-05-08 14:00:00+00:00,8.54125
2023-05-08 15:00:00+00:00,8.45
2023-05-08 16:00:00+00:00,7.99125
2023-05-08 17:00:00+00:00,6.714166666666666
2023-05-08 18:00:00+00:00,5.91
2023-05-08 19:00:00+00:00,5.914375000000001
2023-05-08 20:00:00+00:00,6.163749999999999
2023-05-08 21:00:00+00:00,4.8625
2023-05-08 22:00:00+00:00,5.730625
2023-05-08 23:00:00+00:00,7.0687500000000005
2023-05-09 00:00:00+00:00,7.245625
2023-05-09 01:00:00+00:00,5.708749999999998
2023-05-09 02:00:00+00:00,12.662666666666667
2023-05-09 03:00:00+00:00,14.136249999999999
2023-05-09 04:00:00+00:00,12.383125000000001
2023-05-09 05:00:00+00:00,9.817499999999999
2023-05-09 06:00:00+00:00,8.049999999999999
2023-05-09 07:00:00+00:00,8.72375
2023-05-09 08:00:00+00:00,7.8020000000000005
2023-05-09 09:00:00+00:00,9.993125
2023-05-09 10:00:00+00:00,9.946875
2023-05-09 11:00:00+00:00,10.608666666666666
2023-05-09 12:00:00+00:00,11.520625
2023-05-09 13:00:00+00:00,11.089375
2023-05-09 14:00:00+00:00,9.039375000000001
2023-05-09 15:00:00+00:00,8.487499999999999
2023-05-09 16:00:00+00:00,8.41
2023-05-09 17:00:00+00:00,8.009333333333334
2023-05-09 18:00:00+00:00,7.963125000000001
2023-05-09 19:00:00+00:00,6.555
2023-05-09 20:00:00+00:00,6.204666666666666
2023-05-09 21:00:00+00:00,5.9906250000000005
2023-05-09 22:00:00+00:00,4.8774999999999995
2023-05-09 23:00:00+00:00,4.390625
2023-05-10 00:00:00+00:00,5.830625
2023-05-10 01:00:00+00:00,11.3875
2023-05-10 02:00:00+00:00,9.292142857142855
2023-05-10 03:00:00+00:00,8.965833333333334
2023-05-10 04:00:00+00:00,9.218125
2023-05-10 05:00:00+00:00,9.146875
2023-05-10 06:00:00+00:00,13.016875
2023-05-10 07:00:00+00:00,14.540000000000001
2023-05-10 08:00:00+00:00,17.858
2023-05-10 09:00:00+00:00,9.785625
2023-05-10 10:00:00+00:00,6.724999999999999
2023-05-10 11:00:00+00:00,6.941875
2023-05-10 12:00:00+00:00,7.137499999999999
2023-05-10 13:00:00+00:00,7.4375
2023-05-10 14:00:00+00:00,7.253125
2023-05-10 15:00:00+00:00,7.792666666666666
2023-05-10 16:00:00+00:00,7.168749999999999
2023-05-10 17:00:00+00:00,6.896249999999999
2023-05-10 18:00:00+00:00,6.000625
2023-05-10 19:00:00+00:00,5.129333333333333
2023-05-10 20:00:00+00:00,4.7
2023-05-10 21:00:00+00:00,5.101875
2023-05-10 22:00:00+00:00,4.8225
2023-05-10 23:00:00+00:00,5.2875
2023-05-11 00:00:00+00:00,6.570666666666666
2023-05-11 01:00:00+00:00,4.615333333333334
2023-05-11 02:00:00+00:00,4.6193333333333335
2023-05-11 03:00:00+00:00,5.947500000000001
2023-05-11 04:00:00+00:00,5.4956249999999995
2023-05-11 05:00:00+00:00,7.970625000000001
2023-05-11 06:00:00+00:00,8.375
2023-05-11 07:00:00+00:00,15.366875
2023-05-11 08:00:00+00:00,19.029333333333337
2023-05-11 09:00:00+00:00,18.858125
2023-05-11 10:00:00+00:00,12.239374999999999
2023-05-11 11:00:00+00:00,8.678125000000001
2023-05-11 12:00:00+00:00,8.846874999999999
2023-05-11 13:00:00+00:00,8.664375
2023-05-11 14:00:00+00:00,8.47375
2023-05-11 15:00:00+00:00,9.640625000000002
2023-05-11 16:00:00+00:00,9.079375
2023-05-11 17:00:00+00:00,7.7860000000000005
2023-05-11 18:00:00+00:00,7.161875
2023-05-11 19:00:00+00:00,6.266875
2023-05-11 20:00:00+00:00,6.623749999999999
2023-05-11 21:00:00+00:00,6.014374999999999
2023-05-11 22:00:00+00:00,6.669374999999999
2023-05-11 23:00:00+00:00,6.0043750000000005
2023-05-12 00:00:00+00:00,5.425625
2023-05-12 01:00:00+00:00,9.115625
2023-05-12 02:00:00+00:00,11.855625000000002
2023-05-12 03:00:00+00:00,11.093125
2023-05-12 04:00:00+00:00,12.077499999999999
2023-05-12 05:00:00+00:00,9.972666666666665
2023-05-12 06:00:00+00:00,10.1625
2023-05-12 07:00:00+00:00,11.290624999999999
2023-05-12 08:00:00+00:00,13.660625000000001
2023-05-12 09:00:00+00:00,12.496875000000001
2023-05-12 10:00:00+00:00,11.521874999999998
2023-05-12 11:00:00+00:00,10.838749999999997
2023-05-12 12:00:00+00:00,8.858
2023-05-12 13:00:00+00:00,7.447499999999999
2023-05-12 14:00:00+00:00,7.341875
2023-05-12 15:00:00+00:00,6.92
2023-05-12 16:00:00+00:00,6.443125
2023-05-12 17:00:00+00:00,5.838666666666668
2023-05-12 18:00:00+00:00,8.450000000000001
2023-05-12 19:00:00+00:00,8.3525
2023-05-12 20:00:00+00:00,8.975625
2023-05-12 21:00:00+00:00,11.970000000000002
2023-05-12 22:00:00+00:00,20.1
2023-05-12 23:00:00+00:00,61.99933333333333
2023-05-13 00:00:00+00:00,22.558125
2023-05-13 01:00:00+00:00,14.3375
2023-05-13 02:00:00+00:00,34.870909090909095
2023-05-13 03:00:00+00:00,22.404999999999998
2023-05-13 04:00:00+00:00,12.994000000000002
2023-05-13 05:00:00+00:00,53.49562500000001
2023-05-13 06:00:00+00:00,70.1625
2023-05-13 07:00:00+00:00,49.486875000000005
2023-05-13 08:00:00+00:00,31.0325
2023-05-13 09:00:00+00:00,10.173125000000002
2023-05-13 10:00:00+00:00,12.478125000000002
2023-05-13 11:00:00+00:00,15.266250000000001
2023-05-13 12:00:00+00:00,9.965625000000001
2023-05-13 13:00:00+00:00,9.22625
2023-05-13 14:00:00+00:00,9.196875
2023-05-13 15:00:00+00:00,9.257333333333332
2023-05-13 16:00:00+00:00,9.053124999999998
2023-05-13 17:00:00+00:00,7.885625000000001
2023-05-13 18:00:00+00:00,7.5581249999999995
2023-05-13 19:00:00+00:00,8.34375
2023-05-13 20:00:00+00:00,8.065
2023-05-13 21:00:00+00:00,8.895333333333332
2023-05-13 22:00:00+00:00,11.13875
2023-05-13 23:00:00+00:00,9.950000000000001
2023-05-14 00:00:00+00:00,8.920625000000001
2023-05-14 01:00:00+00:00,29.395625000000003
2023-05-14 02:00:00+00:00,30.034375000000004
2023-05-14 03:00:00+00:00,31.808124999999997
2023-05-14 04:00:00+00:00,25.87
2023-05-14 05:00:00+00:00,34.265625
2023-05-14 06:00:00+00:00,21.3775
2023-05-14 07:00:00+00:00,17.259375
2023-05-14 08:00:00+00:00,19.770625000000003
2023-05-14 09:00:00+00:00,13.671875
2023-05-14 10:00:00+00:00,11.753333333333334
2023-05-14 11:00:00+00:00,10.475625
2023-05-14 12:00:00+00:00,11.786875
2023-05-14 13:00:00+00:00,11.054374999999999
2023-05-14 14:00:00+00:00,9.2375
2023-05-14 15:00:00+00:00,8.100624999999999
2023-05-14 16:00:00+00:00,6.6225
2023-05-14 17:00:00+00:00,5.8175
2023-05-14 18:00:00+00:00,5.819375000000002
2023-05-14 19:00:00+00:00,6.03125
2023-05-14 20:00:00+00:00,13.22
2023-05-14 21:00:00+00:00,7.5062500000000005
2023-05-14 22:00:00+00:00,9.4525
2023-05-14 23:00:00+00:00,12.043333333333333
2023-05-15 00:00:00+00:00,17.641250000000003
2023-05-15 01:00:00+00:00,20.478571428571428
2023-05-15 02:00:00+00:00,16.85625
2023-05-15 03:00:00+00:00,16.064375000000002
2023-05-15 04:00:00+00:00,8.91
2023-05-15 05:00:00+00:00,15.959999999999997
2023-05-15 06:00:00+00:00,24.628125
2023-05-15 07:00:00+00:00,17.020625000000003
2023-05-15 08:00:00+00:00,4.2625
2023-05-15 09:00:00+00:00,3.313125
2023-05-15 10:00:00+00:00,5.041250000000001
2023-05-15 11:00:00+00:00,4.5175
2023-05-15 12:00:00+00:00,6.56625
2023-05-15 13:00:00+00:00,7.262307692307692
2023-05-15 14:00:00+00:00,8.723125
2023-05-15 15:00:00+00:00,9.951875000000001
2023-05-15 16:00:00+00:00,8.850625
2023-05-15 17:00:00+00:00,10.96375
2023-05-15 18:00:00+00:00,10.277499999999996
2023-05-15 19:00:00+00:00,12.469999999999997
2023-05-15 20:00:00+00:00,12.825625
2023-05-15 21:00:00+00:00,12.180666666666669
2023-05-15 22:00:00+00:00,14.83875
2023-05-15 23:00:00+00:00,14.56
2023-05-16 00:00:00+00:00,28.161249999999995
2023-05-16 01:00:00+00:00,24.253749999999997
2023-05-16 02:00:00+00:00,18.869374999999998
2023-05-16 03:00:00+00:00,8.985
2023-05-16 04:00:00+00:00,8.75625
2023-05-16 05:00:00+00:00,9.521333333333333
2023-05-16 06:00:00+00:00,8.975625
2023-05-16 07:00:00+00:00,14.383750000000003
2023-05-16 08:00:00+00:00,18.89625
2023-05-16 09:00:00+00:00,12.980625
2023-05-16 10:00:00+00:00,10.019374999999998
2023-05-16 11:00:00+00:00,10.978666666666667
2023-05-16 12:00:00+00:00,7.373125000000001
2023-05-16 13:00:00+00:00,7.685454545454545
2023-05-16 14:00:00+00:00,7.343124999999999
2023-05-16 15:00:00+00:00,7.008125
2023-05-16 16:00:00+00:00,7.585000000000001
2023-05-16 17:00:00+00:00,8.56375
2023-05-16 18:00:00+00:00,10.527500000000002
2023-05-16 19:00:00+00:00,10.184375
2023-05-16 20:00:00+00:00,11.653999999999998
2023-05-16 21:00:00+00:00,10.784666666666668
2023-05-16 22:00:00+00:00,8.756666666666666
2023-05-16 23:00:00+00:00,10.012666666666668
2023-05-17 00:00:00+00:00,10.600625000000003
2023-05-17 01:00:00+00:00,13.549375
2023-05-17 02:00:00+00:00,15.260625
2023-05-17 03:00:00+00:00,14.905000000000003
2023-05-17 04:00:00+00:00,13.000625
2023-05-17 05:00:00+00:00,14.4125
2023-05-17 06:00:00+00:00,13.0075
2023-05-17 07:00:00+00:00,14.92125
2023-05-17 08:00:00+00:00,17.424
2023-05-17 09:00:00+00:00,9.2425
2023-05-17 10:00:00+00:00,9.250625000000001
2023-05-17 11:00:00+00:00,8.24125
2023-05-17 12:00:00+00:00,8.405
2023-05-17 13:00:00+00:00,8.7575
2023-05-17 14:00:00+00:00,8.620625
2023-05-17 15:00:00+00:00,7.371875000000001
2023-05-17 16:00:00+00:00,7.00375
2023-05-17 17:00:00+00:00,6.477333333333333
2023-05-17 18:00:00+00:00,6.7856250000000005
2023-05-17 19:00:00+00:00,5.614375
2023-05-17 20:00:00+00:00,4.7475
2023-05-17 21:00:00+00:00,5.110625000000001
2023-05-17 22:00:00+00:00,5.305
2023-05-17 23:00:00+00:00,4.181875
2023-05-18 00:00:00+00:00,5.279999999999999
2023-05-18 01:00:00+00:00,6.280624999999999
2023-05-18 02:00:00+00:00,14.71625
2023-05-18 03:00:00+00:00,19.739375
2023-05-18 04:00:00+00:00,10.441875
2023-05-18 05:00:00+00:00,17.429333333333332
2023-05-18 06:00:00+00:00,25.802500000000002
2023-05-18 07:00:00+00:00,16.781874999999996
2023-05-18 08:00:00+00:00,10.203333333333335
2023-05-18 09:00:00+00:00,10.69
2023-05-18 10:00:00+00:00,4.425
2023-05-18 11:00:00+00:00,4.678
2023-05-18 12:00:00+00:00,4.5575
2023-05-18 13:00:00+00:00,2.840625
2023-05-18 14:00:00+00:00,3.96875
2023-05-18 15:00:00+00:00,5.529375
2023-05-18 16:00:00+00:00,5.42375
2023-05-18 17:00:00+00:00,4.699375
2023-05-18 18:00:00+00:00,5.22875
2023-05-18 19:00:00+00:00,8.508750000000001
2023-05-18 20:00:00+00:00,12.985333333333335
2023-05-18 21:00:00+00:00,16.723125
2023-05-18 22:00:00+00:00,19.21
2023-05-18 23:00:00+00:00,19.4075
2023-05-19 00:00:00+00:00,15.939375
2023-05-19 01:00:00+00:00,17.6175
2023-05-19 02:00:00+00:00,15.801875
2023-05-19 03:00:00+00:00,11.941875
2023-05-19 04:00:00+00:00,8.4025
2023-05-19 05:00:00+00:00,8.559375
2023-05-19 06:00:00+00:00,7.112666666666665
2023-05-19 07:00:00+00:00,7.953125
2023-05-19 08:00:00+00:00,6.646875
2023-05-19 09:00:00+00:00,6.0962499999999995
2023-05-19 10:00:00+00:00,6.694999999999999
2023-05-19 11:00:00+00:00,7.831874999999999
2023-05-19 12:00:00+00:00,8.351875000000001
2023-05-19 13:00:00+00:00,8.418125
2023-05-19 14:00:00+00:00,8.185333333333332
2023-05-19 15:00:00+00:00,7.98625
2023-05-19 16:00:00+00:00,7.253749999999999
2023-05-19 17:00:00+00:00,6.530000000000001
2023-05-19 18:00:00+00:00,5.766875
2023-05-19 19:00:00+00:00,4.834
2023-05-19 20:00:00+00:00,7.042857142857144
2023-05-19 21:00:00+00:00,6.289333333333333
2023-05-19 22:00:00+00:00,6.41642857142857
2023-05-19 23:00:00+00:00,10.261250000000002
2023-05-20 00:00:00+00:00,9.956428571428571
2023-05-20 01:00:00+00:00,7.542
2023-05-20 02:00:00+00:00,6.990714285714287
2023-05-20 03:00:00+00:00,8.473125
2023-05-20 04:00:00+00:00,7.134999999999999
2023-05-20 05:00:00+00:00,7.2846666666666655
2023-05-20 06:00:00+00:00,8.398750000000001
2023-05-20 07:00:00+00:00,10.9475
2023-05-20 08:00:00+00:00,8.328666666666667
2023-05-20 09:00:00+00:00,6.230666666666667
2023-05-20 10:00:00+00:00,6.074375000000001
2023-05-20 11:00:00+00:00,6.52875
2023-05-20 12:00:00+00:00,6.825624999999999
2023-05-20 13:00:00+00:00,7.9159999999999995
2023-05-20 14:00:00+00:00,8.63875
2023-05-20 15:00:00+00:00,8.7225
2023-05-20 16:00:00+00:00,7.2375
2023-05-20 17:00:00+00:00,6.958750000000001
2023-05-20 18:00:00+00:00,5.901875
2023-05-20 19:00:00+00:00,6.937857142857145
2023-05-20 20:00:00+00:00,14.006250000000001
2023-05-20 21:00:00+00:00,15.85
2023-05-20 22:00:00+00:00,14.16
2023-05-20 23:00:00+00:00,7.391875
2023-05-21 00:00:00+00:00,5.279999999999999
2023-05-21 01:00:00+00:00,8.20375
2023-05-21 02:00:00+00:00,4.51625
2023-05-21 03:00:00+00:00,3.312666666666667
2023-05-21 04:00:00+00:00,3.1687500000000006
2023-05-21 05:00:00+00:00,3.345625
2023-05-21 06:00:00+00:00,3.38625
2023-05-21 07:00:00+00:00,4.749999999999999
2023-05-21 08:00:00+00:00,3.4993750000000006
2023-05-21 09:00:00+00:00,4.33875
2023-05-21 10:00:00+00:00,6.348125
2023-05-21 11:00:00+00:00,8.294375
2023-05-21 12:00:00+00:00,9.668125
2023-05-21 13:00:00+00:00,8.440666666666667
2023-05-21 14:00:00+00:00,9.433749999999998
2023-05-21 15:00:00+00:00,7.41625
2023-05-21 16:00:00+00:00,6.905
2023-05-21 17:00:00+00:00,6.581874999999999
2023-05-21 18:00:00+00:00,5.841875
2023-05-21 19:00:00+00:00,5.186874999999999
2023-05-21 20:00:00+00:00,5.138125
2023-05-21 21:00:00+00:00,5.086875
2023-05-21 22:00:00+00:00,6.122499999999999
2023-05-21 23:00:00+00:00,7.27
2023-05-22 00:00:00+00:00,7.642666666666666
2023-05-22 01:00:00+00:00,4.536875
2023-05-22 02:00:00+00:00,4.921249999999999
2023-05-22 03:00:00+00:00,5.49875
2023-05-22 04:00:00+00:00,7.1325
