,pm25
2023-05-13 19:00:00+00:00,17.25133333333333
2023-05-13 20:00:00+00:00,10.108125
2023-05-13 21:00:00+00:00,13.351875
2023-05-13 22:00:00+00:00,11.721333333333336
2023-05-13 23:00:00+00:00,11.183076923076923
2023-05-14 00:00:00+00:00,12.828888888888887
2023-05-14 01:00:00+00:00,11.08777777777778
2023-05-14 02:00:00+00:00,9.652222222222221
2023-05-14 03:00:00+00:00,10.816666666666666
2023-05-14 04:00:00+00:00,13.063333333333333
2023-05-14 05:00:00+00:00,10.825555555555557
2023-05-14 06:00:00+00:00,10.98666666666667
2023-05-14 07:00:00+00:00,137.91750000000002
2023-05-14 08:00:00+00:00,26.986666666666665
2023-05-14 09:00:00+00:00,23.335555555555555
2023-05-14 10:00:00+00:00,26.116666666666664
2023-05-14 11:00:00+00:00,9.954444444444443
2023-05-14 12:00:00+00:00,9.46888888888889
2023-05-14 13:00:00+00:00,12.22
2023-05-14 14:00:00+00:00,14.826666666666666
2023-05-14 15:00:00+00:00,20.977272727272727
2023-05-14 16:00:00+00:00,40.899375000000006
2023-05-14 17:00:00+00:00,39.05133333333334
2023-05-14 18:00:00+00:00,35.503750000000004
2023-05-14 19:00:00+00:00,27.35
2023-05-14 20:00:00+00:00,10.15
2023-05-14 21:00:00+00:00,4.898666666666666
2023-05-14 22:00:00+00:00,3.44
2023-05-14 23:00:00+00:00,4.133333333333333
2023-05-15 00:00:00+00:00,4.133333333333334
2023-05-15 01:00:00+00:00,6.366666666666666
2023-05-15 02:00:00+00:00,6.650000000000001
2023-05-15 03:00:00+00:00,8.392222222222223
2023-05-15 04:00:00+00:00,6.3999999999999995
2023-05-15 05:00:00+00:00,6.5488888888888885
2023-05-15 06:00:00+00:00,37.21125
2023-05-15 07:00:00+00:00,129.32333333333335
2023-05-15 08:00:00+00:00,42.56666666666667
2023-05-15 09:00:00+00:00,11.136666666666667
2023-05-15 10:00:00+00:00,11.177777777777777
2023-05-15 11:00:00+00:00,9.154444444444444
2023-05-15 12:00:00+00:00,10.024444444444445
2023-05-15 13:00:00+00:00,11.083333333333334
2023-05-15 14:00:00+00:00,4.506666666666667
2023-05-15 15:00:00+00:00,3.535
2023-05-15 16:00:00+00:00,56.730000000000004
2023-05-15 17:00:00+00:00,40.99666666666668
2023-05-15 18:00:00+00:00,61.82999999999999
2023-05-15 19:00:00+00:00,32.13666666666666
2023-05-15 20:00:00+00:00,13.007777777777777
2023-05-15 21:00:00+00:00,14.503333333333334
2023-05-15 22:00:00+00:00,9.723333333333333
2023-05-15 23:00:00+00:00,9.860000000000001
2023-05-16 00:00:00+00:00,12.893333333333334
2023-05-16 01:00:00+00:00,16.18375
2023-05-16 02:00:00+00:00,22.585555555555555
2023-05-16 03:00:00+00:00,21.677777777777777
2023-05-16 04:00:00+00:00,18.836666666666662
2023-05-16 05:00:00+00:00,19.42222222222222
2023-05-16 06:00:00+00:00,18.874444444444443
2023-05-16 07:00:00+00:00,29.31888888888889
2023-05-16 08:00:00+00:00,24.016666666666666
2023-05-16 09:00:00+00:00,14.353333333333333
2023-05-16 10:00:00+00:00,10.876666666666665
2023-05-16 11:00:00+00:00,8.435
2023-05-16 12:00:00+00:00,7.07
2023-05-16 13:00:00+00:00,7.036666666666666
2023-05-16 14:00:00+00:00,7.844285714285713
2023-05-16 15:00:00+00:00,8.347777777777777
2023-05-16 16:00:00+00:00,13.368888888888888
2023-05-16 17:00:00+00:00,30.932222222222222
2023-05-16 18:00:00+00:00,23.332222222222224
2023-05-16 19:00:00+00:00,26.53777777777778
2023-05-16 20:00:00+00:00,13.245
2023-05-16 21:00:00+00:00,16.481111111111108
2023-05-16 22:00:00+00:00,8.84888888888889
2023-05-16 23:00:00+00:00,14.66333333333333
2023-05-17 00:00:00+00:00,17.638888888888893
2023-05-17 01:00:00+00:00,20.37888888888889
2023-05-17 02:00:00+00:00,19.84888888888889
2023-05-17 03:00:00+00:00,19.36333333333333
2023-05-17 04:00:00+00:00,18.882499999999997
2023-05-17 05:00:00+00:00,17.23888888888889
2023-05-17 06:00:00+00:00,50.71111111111111
2023-05-17 07:00:00+00:00,30.913333333333338
2023-05-17 08:00:00+00:00,41.02444444444445
2023-05-17 09:00:00+00:00,38.702222222222225
2023-05-17 10:00:00+00:00,15.613333333333335
2023-05-17 11:00:00+00:00,8.74
2023-05-17 12:00:00+00:00,8.872222222222222
2023-05-17 13:00:00+00:00,9.305555555555555
2023-05-17 14:00:00+00:00,40.30444444444444
2023-05-17 15:00:00+00:00,9.5425
2023-05-17 16:00:00+00:00,11.776666666666667
2023-05-17 17:00:00+00:00,19.25777777777778
2023-05-17 18:00:00+00:00,26.533333333333335
2023-05-17 19:00:00+00:00,42.458888888888886
2023-05-17 20:00:00+00:00,38.215555555555554
2023-05-17 21:00:00+00:00,21.248888888888885
2023-05-17 22:00:00+00:00,12.702222222222222
2023-05-17 23:00:00+00:00,10.541111111111112
2023-05-18 00:00:00+00:00,10.066666666666666
2023-05-18 01:00:00+00:00,7.857777777777778
2023-05-18 02:00:00+00:00,5.844444444444445
2023-05-18 03:00:00+00:00,5.42625
2023-05-18 04:00:00+00:00,8.946666666666667
2023-05-18 05:00:00+00:00,15.505555555555556
2023-05-18 06:00:00+00:00,11.815555555555555
2023-05-18 07:00:00+00:00,157.80555555555554
2023-05-18 08:00:00+00:00,11.153333333333332
2023-05-18 09:00:00+00:00,7.187777777777778
2023-05-18 10:00:00+00:00,6.677777777777777
2023-05-18 11:00:00+00:00,7.29125
2023-05-18 12:00:00+00:00,9.92888888888889
2023-05-18 13:00:00+00:00,10.398181818181818
2023-05-18 14:00:00+00:00,14.209333333333335
2023-05-18 15:00:00+00:00,38.81999999999999
2023-05-18 16:00:00+00:00,80.573125
2023-05-18 17:00:00+00:00,13.12125
2023-05-18 18:00:00+00:00,33.19133333333333
2023-05-18 19:00:00+00:00,109.76249999999999
2023-05-18 20:00:00+00:00,48.75500000000001
2023-05-18 21:00:00+00:00,11.353999999999997
2023-05-18 22:00:00+00:00,8.904444444444444
2023-05-18 23:00:00+00:00,8.726666666666667
2023-05-19 00:00:00+00:00,10.032499999999999
2023-05-19 01:00:00+00:00,10.452222222222222
2023-05-19 02:00:00+00:00,10.844444444444443
2023-05-19 03:00:00+00:00,11.157777777777778
2023-05-19 04:00:00+00:00,35.46222222222222
2023-05-19 05:00:00+00:00,105.95555555555556
2023-05-19 06:00:00+00:00,73.63777777777779
2023-05-19 07:00:00+00:00,83.71249999999999
2023-05-19 08:00:00+00:00,66.96444444444445
2023-05-19 09:00:00+00:00,18.25333333333333
2023-05-19 10:00:00+00:00,7.851111111111111
2023-05-19 11:00:00+00:00,33.477777777777774
2023-05-19 12:00:00+00:00,11.98666666666667
2023-05-19 13:00:00+00:00,6.264444444444444
2023-05-19 14:00:00+00:00,6.785555555555555
2023-05-19 15:00:00+00:00,10.613846153846156
2023-05-19 16:00:00+00:00,12.268125000000001
2023-05-19 17:00:00+00:00,16.203125000000004
2023-05-19 18:00:00+00:00,18.096000000000004
2023-05-19 19:00:00+00:00,20.03125
2023-05-19 20:00:00+00:00,16.056
2023-05-19 21:00:00+00:00,4.931333333333333
2023-05-19 22:00:00+00:00,3.7480000000000007
2023-05-19 23:00:00+00:00,3.5968750000000007
2023-05-20 00:00:00+00:00,3.769333333333333
2023-05-20 01:00:00+00:00,3.8099999999999996
2023-05-20 02:00:00+00:00,4.205555555555557
2023-05-20 03:00:00+00:00,4.834444444444443
2023-05-20 04:00:00+00:00,5.075555555555556
2023-05-20 05:00:00+00:00,5.022222222222222
2023-05-20 06:00:00+00:00,6.773750000000001
2023-05-20 07:00:00+00:00,46.733333333333334
2023-05-20 08:00:00+00:00,24.779999999999998
2023-05-20 09:00:00+00:00,31.381111111111107
2023-05-20 10:00:00+00:00,21.136666666666663
2023-05-20 11:00:00+00:00,20.102499999999996
2023-05-20 12:00:00+00:00,6.935555555555554
2023-05-20 13:00:00+00:00,7.2188888888888885
2023-05-20 14:00:00+00:00,9.63
2023-05-20 15:00:00+00:00,8.650666666666666
2023-05-20 16:00:00+00:00,15.443125000000002
2023-05-20 17:00:00+00:00,12.767500000000004
2023-05-20 18:00:00+00:00,19.526249999999997
2023-05-20 19:00:00+00:00,27.541428571428572
2023-05-20 20:00:00+00:00,20.089374999999997
2023-05-20 21:00:00+00:00,9.775
2023-05-20 22:00:00+00:00,3.5612500000000002
2023-05-20 23:00:00+00:00,4.644
2023-05-21 00:00:00+00:00,10.880625000000002
2023-05-21 01:00:00+00:00,3.3613333333333335
2023-05-21 02:00:00+00:00,3.6366666666666663
2023-05-21 03:00:00+00:00,3.67
2023-05-21 04:00:00+00:00,3.851111111111111
2023-05-21 05:00:00+00:00,4.388750000000001
2023-05-21 06:00:00+00:00,4.16
2023-05-21 07:00:00+00:00,21.395555555555557
2023-05-21 08:00:00+00:00,22.072222222222223
2023-05-21 09:00:00+00:00,22.933333333333334
2023-05-21 10:00:00+00:00,10.641111111111108
2023-05-21 11:00:00+00:00,35.62222222222223
2023-05-21 12:00:00+00:00,60.75555555555555
2023-05-21 13:00:00+00:00,28.245384615384616
2023-05-21 14:00:00+00:00,13.871999999999998
2023-05-21 15:00:00+00:00,11.255625000000002
2023-05-21 16:00:00+00:00,11.374999999999998
2023-05-21 17:00:00+00:00,11.020625
2023-05-21 18:00:00+00:00,13.774000000000001
2023-05-21 19:00:00+00:00,17.82125
2023-05-21 20:00:00+00:00,14.435625
2023-05-21 21:00:00+00:00,15.978000000000002
2023-05-21 22:00:00+00:00,19.003749999999997
2023-05-21 23:00:00+00:00,13.9
2023-05-22 00:00:00+00:00,20.395000000000003
2023-05-22 01:00:00+00:00,17.215625000000003
2023-05-22 02:00:00+00:00,16.765625
2023-05-22 03:00:00+00:00,15.464666666666666
2023-05-22 04:00:00+00:00,15.111875
2023-05-22 05:00:00+00:00,16.195625
2023-05-22 06:00:00+00:00,17.40777777777778
2023-05-22 07:00:00+00:00,27.965555555555554
2023-05-22 08:00:00+00:00,15.71888888888889
2023-05-22 09:00:00+00:00,9.758888888888887
2023-05-22 10:00:00+00:00,6.3388888888888895
2023-05-22 11:00:00+00:00,8.695
2023-05-22 12:00:00+00:00,8.885555555555555
2023-05-22 13:00:00+00:00,8.192222222222222
2023-05-22 14:00:00+00:00,9.278125
2023-05-22 15:00:00+00:00,24.29
2023-05-22 16:00:00+00:00,59.31
2023-05-22 17:00:00+00:00,86.51933333333332
2023-05-22 18:00:00+00:00,43.8875
2023-05-22 19:00:00+00:00,12.085624999999999
2023-05-22 20:00:00+00:00,11.525
2023-05-22 21:00:00+00:00,9.001333333333333
2023-05-22 22:00:00+00:00,7.210625
2023-05-22 23:00:00+00:00,6.80375
2023-05-23 00:00:00+00:00,7.08
2023-05-23 01:00:00+00:00,8.079166666666666
2023-05-23 02:00:00+00:00,8.708888888888888
2023-05-23 03:00:00+00:00,8.38888888888889
2023-05-23 04:00:00+00:00,14.122222222222222
2023-05-23 05:00:00+00:00,14.198888888888888
2023-05-23 06:00:00+00:00,28.37
2023-05-23 07:00:00+00:00,76.43444444444445
2023-05-23 08:00:00+00:00,25.60888888888889
2023-05-23 09:00:00+00:00,21.482222222222227
2023-05-23 10:00:00+00:00,15.517777777777777
2023-05-23 11:00:00+00:00,15.487499999999999
2023-05-23 12:00:00+00:00,6.765555555555556
2023-05-23 13:00:00+00:00,7.993333333333333
2023-05-23 14:00:00+00:00,10.973333333333333
2023-05-23 15:00:00+00:00,15.1675
2023-05-23 16:00:00+00:00,16.9525
2023-05-23 17:00:00+00:00,38.92875
2023-05-23 18:00:00+00:00,19.565
2023-05-23 19:00:00+00:00,21.115
2023-05-23 20:00:00+00:00,19.782142857142855
2023-05-23 21:00:00+00:00,19.783125
2023-05-23 22:00:00+00:00,19.645
2023-05-23 23:00:00+00:00,19.103333333333335
2023-05-24 00:00:00+00:00,
2023-05-24 01:00:00+00:00,
2023-05-24 02:00:00+00:00,
2023-05-24 03:00:00+00:00,
2023-05-24 04:00:00+00:00,
2023-05-24 05:00:00+00:00,
2023-05-24 06:00:00+00:00,
2023-05-24 07:00:00+00:00,
2023-05-24 08:00:00+00:00,
2023-05-24 09:00:00+00:00,
2023-05-24 10:00:00+00:00,
2023-05-24 11:00:00+00:00,
2023-05-24 12:00:00+00:00,
2023-05-24 13:00:00+00:00,
2023-05-24 14:00:00+00:00,
2023-05-24 15:00:00+00:00,
2023-05-24 16:00:00+00:00,
2023-05-24 17:00:00+00:00,
2023-05-24 18:00:00+00:00,26.851111111111113
2023-05-24 19:00:00+00:00,28.796666666666663
2023-05-24 20:00:00+00:00,19.400624999999998
2023-05-24 21:00:00+00:00,9.23375
2023-05-24 22:00:00+00:00,6.964375
2023-05-24 23:00:00+00:00,7.084285714285714
2023-05-25 00:00:00+00:00,7.4775
2023-05-25 01:00:00+00:00,7.969374999999999
2023-05-25 02:00:00+00:00,10.08
2023-05-25 03:00:00+00:00,12.073333333333334
2023-05-25 04:00:00+00:00,7.411111111111111
2023-05-25 05:00:00+00:00,15.054444444444446
2023-05-25 06:00:00+00:00,13.633333333333333
2023-05-25 07:00:00+00:00,26.408888888888885
2023-05-25 08:00:00+00:00,15.105714285714285
2023-05-25 09:00:00+00:00,7.947777777777778
2023-05-25 10:00:00+00:00,7.581111111111111
2023-05-25 11:00:00+00:00,8.524444444444443
2023-05-25 12:00:00+00:00,14.331111111111113
2023-05-25 13:00:00+00:00,10.326666666666666
2023-05-25 14:00:00+00:00,11.580714285714285
2023-05-25 15:00:00+00:00,13.470000000000002
2023-05-25 16:00:00+00:00,15.833124999999999
2023-05-25 17:00:00+00:00,13.880625000000002
2023-05-25 18:00:00+00:00,21.228749999999998
2023-05-25 19:00:00+00:00,36.73857142857143
2023-05-25 20:00:00+00:00,24.727500000000003
2023-05-25 21:00:00+00:00,18.759375000000002
2023-05-25 22:00:00+00:00,20.630625000000002
2023-05-25 23:00:00+00:00,17.42866666666667
2023-05-26 00:00:00+00:00,16.4875
2023-05-26 01:00:00+00:00,16.39125
2023-05-26 02:00:00+00:00,16.1175
2023-05-26 03:00:00+00:00,17.48
2023-05-26 04:00:00+00:00,13.471111111111112
2023-05-26 05:00:00+00:00,21.320000000000004
2023-05-26 06:00:00+00:00,83.9022222222222
2023-05-26 07:00:00+00:00,38.03
2023-05-26 08:00:00+00:00,20.64888888888889
2023-05-26 09:00:00+00:00,12.79
2023-05-26 10:00:00+00:00,13.379999999999999
2023-05-26 11:00:00+00:00,12.094444444444447
2023-05-26 12:00:00+00:00,24.103333333333335
2023-05-26 13:00:00+00:00,11.1875
2023-05-26 14:00:00+00:00,12.523333333333333
2023-05-26 15:00:00+00:00,16.969285714285714
2023-05-26 16:00:00+00:00,13.65
2023-05-26 17:00:00+00:00,
2023-05-26 18:00:00+00:00,
2023-05-26 19:00:00+00:00,
2023-05-26 20:00:00+00:00,
2023-05-26 21:00:00+00:00,
2023-05-26 22:00:00+00:00,
2023-05-26 23:00:00+00:00,
2023-05-27 00:00:00+00:00,
2023-05-27 01:00:00+00:00,
2023-05-27 02:00:00+00:00,
2023-05-27 03:00:00+00:00,
2023-05-27 04:00:00+00:00,
2023-05-27 05:00:00+00:00,
2023-05-27 06:00:00+00:00,
2023-05-27 07:00:00+00:00,
2023-05-27 08:00:00+00:00,
2023-05-27 09:00:00+00:00,
2023-05-27 10:00:00+00:00,
2023-05-27 11:00:00+00:00,
2023-05-27 12:00:00+00:00,
2023-05-27 13:00:00+00:00,
2023-05-27 14:00:00+00:00,
2023-05-27 15:00:00+00:00,
2023-05-27 16:00:00+00:00,
2023-05-27 17:00:00+00:00,
2023-05-27 18:00:00+00:00,
2023-05-27 19:00:00+00:00,
2023-05-27 20:00:00+00:00,
2023-05-27 21:00:00+00:00,
2023-05-27 22:00:00+00:00,
2023-05-27 23:00:00+00:00,
2023-05-28 00:00:00+00:00,
2023-05-28 01:00:00+00:00,
2023-05-28 02:00:00+00:00,
2023-05-28 03:00:00+00:00,
2023-05-28 04:00:00+00:00,
2023-05-28 05:00:00+00:00,
2023-05-28 06:00:00+00:00,
2023-05-28 07:00:00+00:00,
2023-05-28 08:00:00+00:00,
2023-05-28 09:00:00+00:00,
2023-05-28 10:00:00+00:00,
2023-05-28 11:00:00+00:00,
2023-05-28 12:00:00+00:00,
2023-05-28 13:00:00+00:00,
2023-05-28 14:00:00+00:00,
2023-05-28 15:00:00+00:00,
2023-05-28 16:00:00+00:00,
2023-05-28 17:00:00+00:00,
2023-05-28 18:00:00+00:00,
2023-05-28 19:00:00+00:00,
2023-05-28 20:00:00+00:00,
2023-05-28 21:00:00+00:00,
2023-05-28 22:00:00+00:00,
2023-05-28 23:00:00+00:00,
2023-05-29 00:00:00+00:00,
2023-05-29 01:00:00+00:00,
2023-05-29 02:00:00+00:00,
2023-05-29 03:00:00+00:00,
2023-05-29 04:00:00+00:00,
2023-05-29 05:00:00+00:00,
2023-05-29 06:00:00+00:00,
2023-05-29 07:00:00+00:00,
2023-05-29 08:00:00+00:00,
2023-05-29 09:00:00+00:00,
2023-05-29 10:00:00+00:00,
2023-05-29 11:00:00+00:00,
2023-05-29 12:00:00+00:00,
2023-05-29 13:00:00+00:00,
2023-05-29 14:00:00+00:00,
2023-05-29 15:00:00+00:00,
2023-05-29 16:00:00+00:00,
2023-05-29 17:00:00+00:00,
2023-05-29 18:00:00+00:00,
2023-05-29 19:00:00+00:00,
2023-05-29 20:00:00+00:00,
2023-05-29 21:00:00+00:00,
2023-05-29 22:00:00+00:00,
2023-05-29 23:00:00+00:00,
2023-05-30 00:00:00+00:00,
2023-05-30 01:00:00+00:00,
2023-05-30 02:00:00+00:00,
2023-05-30 03:00:00+00:00,
2023-05-30 04:00:00+00:00,
2023-05-30 05:00:00+00:00,
2023-05-30 06:00:00+00:00,
2023-05-30 07:00:00+00:00,
2023-05-30 08:00:00+00:00,
2023-05-30 09:00:00+00:00,
2023-05-30 10:00:00+00:00,
2023-05-30 11:00:00+00:00,
2023-05-30 12:00:00+00:00,
2023-05-30 13:00:00+00:00,
2023-05-30 14:00:00+00:00,
2023-05-30 15:00:00+00:00,
2023-05-30 16:00:00+00:00,
2023-05-30 17:00:00+00:00,
2023-05-30 18:00:00+00:00,
2023-05-30 19:00:00+00:00,
2023-05-30 20:00:00+00:00,
2023-05-30 21:00:00+00:00,
2023-05-30 22:00:00+00:00,
2023-05-30 23:00:00+00:00,
2023-05-31 00:00:00+00:00,
2023-05-31 01:00:00+00:00,
2023-05-31 02:00:00+00:00,
2023-05-31 03:00:00+00:00,
2023-05-31 04:00:00+00:00,
2023-05-31 05:00:00+00:00,
2023-05-31 06:00:00+00:00,
2023-05-31 07:00:00+00:00,
2023-05-31 08:00:00+00:00,
2023-05-31 09:00:00+00:00,
2023-05-31 10:00:00+00:00,
2023-05-31 11:00:00+00:00,
2023-05-31 12:00:00+00:00,
2023-05-31 13:00:00+00:00,
2023-05-31 14:00:00+00:00,
2023-05-31 15:00:00+00:00,
2023-05-31 16:00:00+00:00,
2023-05-31 17:00:00+00:00,
2023-05-31 18:00:00+00:00,
2023-05-31 19:00:00+00:00,
2023-05-31 20:00:00+00:00,
2023-05-31 21:00:00+00:00,
2023-05-31 22:00:00+00:00,
2023-05-31 23:00:00+00:00,
2023-06-01 00:00:00+00:00,
2023-06-01 01:00:00+00:00,
2023-06-01 02:00:00+00:00,
2023-06-01 03:00:00+00:00,
2023-06-01 04:00:00+00:00,
2023-06-01 05:00:00+00:00,
2023-06-01 06:00:00+00:00,
2023-06-01 07:00:00+00:00,
2023-06-01 08:00:00+00:00,
2023-06-01 09:00:00+00:00,
2023-06-01 10:00:00+00:00,
2023-06-01 11:00:00+00:00,
2023-06-01 12:00:00+00:00,
2023-06-01 13:00:00+00:00,
2023-06-01 14:00:00+00:00,
2023-06-01 15:00:00+00:00,
2023-06-01 16:00:00+00:00,
2023-06-01 17:00:00+00:00,
2023-06-01 18:00:00+00:00,
2023-06-01 19:00:00+00:00,
2023-06-01 20:00:00+00:00,
2023-06-01 21:00:00+00:00,
2023-06-01 22:00:00+00:00,
2023-06-01 23:00:00+00:00,
2023-06-02 00:00:00+00:00,
2023-06-02 01:00:00+00:00,
2023-06-02 02:00:00+00:00,
2023-06-02 03:00:00+00:00,
2023-06-02 04:00:00+00:00,
2023-06-02 05:00:00+00:00,
2023-06-02 06:00:00+00:00,
2023-06-02 07:00:00+00:00,
2023-06-02 08:00:00+00:00,
2023-06-02 09:00:00+00:00,
2023-06-02 10:00:00+00:00,
2023-06-02 11:00:00+00:00,
2023-06-02 12:00:00+00:00,
2023-06-02 13:00:00+00:00,
2023-06-02 14:00:00+00:00,
2023-06-02 15:00:00+00:00,
2023-06-02 16:00:00+00:00,
2023-06-02 17:00:00+00:00,
2023-06-02 18:00:00+00:00,
2023-06-02 19:00:00+00:00,
2023-06-02 20:00:00+00:00,
2023-06-02 21:00:00+00:00,
2023-06-02 22:00:00+00:00,
2023-06-02 23:00:00+00:00,
2023-06-03 00:00:00+00:00,
2023-06-03 01:00:00+00:00,
2023-06-03 02:00:00+00:00,
2023-06-03 03:00:00+00:00,
2023-06-03 04:00:00+00:00,
2023-06-03 05:00:00+00:00,
2023-06-03 06:00:00+00:00,
2023-06-03 07:00:00+00:00,
2023-06-03 08:00:00+00:00,
2023-06-03 09:00:00+00:00,
2023-06-03 10:00:00+00:00,
2023-06-03 11:00:00+00:00,
2023-06-03 12:00:00+00:00,
2023-06-03 13:00:00+00:00,
2023-06-03 14:00:00+00:00,
2023-06-03 15:00:00+00:00,
2023-06-03 16:00:00+00:00,
2023-06-03 17:00:00+00:00,
2023-06-03 18:00:00+00:00,
2023-06-03 19:00:00+00:00,
2023-06-03 20:00:00+00:00,
2023-06-03 21:00:00+00:00,
2023-06-03 22:00:00+00:00,
2023-06-03 23:00:00+00:00,
2023-06-04 00:00:00+00:00,
2023-06-04 01:00:00+00:00,
2023-06-04 02:00:00+00:00,
2023-06-04 03:00:00+00:00,
2023-06-04 04:00:00+00:00,
2023-06-04 05:00:00+00:00,
2023-06-04 06:00:00+00:00,
2023-06-04 07:00:00+00:00,
2023-06-04 08:00:00+00:00,
2023-06-04 09:00:00+00:00,
2023-06-04 10:00:00+00:00,
2023-06-04 11:00:00+00:00,
2023-06-04 12:00:00+00:00,
2023-06-04 13:00:00+00:00,
2023-06-04 14:00:00+00:00,
2023-06-04 15:00:00+00:00,
2023-06-04 16:00:00+00:00,
2023-06-04 17:00:00+00:00,
2023-06-04 18:00:00+00:00,
2023-06-04 19:00:00+00:00,
2023-06-04 20:00:00+00:00,
2023-06-04 21:00:00+00:00,
2023-06-04 22:00:00+00:00,
2023-06-04 23:00:00+00:00,
2023-06-05 00:00:00+00:00,
2023-06-05 01:00:00+00:00,
2023-06-05 02:00:00+00:00,
2023-06-05 03:00:00+00:00,
2023-06-05 04:00:00+00:00,
2023-06-05 05:00:00+00:00,
2023-06-05 06:00:00+00:00,
2023-06-05 07:00:00+00:00,
2023-06-05 08:00:00+00:00,
2023-06-05 09:00:00+00:00,
2023-06-05 10:00:00+00:00,
2023-06-05 11:00:00+00:00,
2023-06-05 12:00:00+00:00,
2023-06-05 13:00:00+00:00,
2023-06-05 14:00:00+00:00,
2023-06-05 15:00:00+00:00,
2023-06-05 16:00:00+00:00,
2023-06-05 17:00:00+00:00,
2023-06-05 18:00:00+00:00,
2023-06-05 19:00:00+00:00,
2023-06-05 20:00:00+00:00,
2023-06-05 21:00:00+00:00,
2023-06-05 22:00:00+00:00,
2023-06-05 23:00:00+00:00,
2023-06-06 00:00:00+00:00,
2023-06-06 01:00:00+00:00,
2023-06-06 02:00:00+00:00,
2023-06-06 03:00:00+00:00,
2023-06-06 04:00:00+00:00,
2023-06-06 05:00:00+00:00,
2023-06-06 06:00:00+00:00,
2023-06-06 07:00:00+00:00,
2023-06-06 08:00:00+00:00,
2023-06-06 09:00:00+00:00,
2023-06-06 10:00:00+00:00,
2023-06-06 11:00:00+00:00,
2023-06-06 12:00:00+00:00,
2023-06-06 13:00:00+00:00,
2023-06-06 14:00:00+00:00,
2023-06-06 15:00:00+00:00,
2023-06-06 16:00:00+00:00,
2023-06-06 17:00:00+00:00,
2023-06-06 18:00:00+00:00,
2023-06-06 19:00:00+00:00,
2023-06-06 20:00:00+00:00,
2023-06-06 21:00:00+00:00,
2023-06-06 22:00:00+00:00,
2023-06-06 23:00:00+00:00,
2023-06-07 00:00:00+00:00,
2023-06-07 01:00:00+00:00,
2023-06-07 02:00:00+00:00,
2023-06-07 03:00:00+00:00,
2023-06-07 04:00:00+00:00,
2023-06-07 05:00:00+00:00,
2023-06-07 06:00:00+00:00,
2023-06-07 07:00:00+00:00,
2023-06-07 08:00:00+00:00,
2023-06-07 09:00:00+00:00,
2023-06-07 10:00:00+00:00,
2023-06-07 11:00:00+00:00,
2023-06-07 12:00:00+00:00,
2023-06-07 13:00:00+00:00,
2023-06-07 14:00:00+00:00,
2023-06-07 15:00:00+00:00,
2023-06-07 16:00:00+00:00,
2023-06-07 17:00:00+00:00,
2023-06-07 18:00:00+00:00,
2023-06-07 19:00:00+00:00,
2023-06-07 20:00:00+00:00,
2023-06-07 21:00:00+00:00,
2023-06-07 22:00:00+00:00,
2023-06-07 23:00:00+00:00,
2023-06-08 00:00:00+00:00,
2023-06-08 01:00:00+00:00,
2023-06-08 02:00:00+00:00,
2023-06-08 03:00:00+00:00,
