,pm25
2022-01-19 07:00:00+00:00,139.85
2022-01-19 08:00:00+00:00,130.57666666666668
2022-01-19 09:00:00+00:00,69.00999999999999
2022-01-19 10:00:00+00:00,54.88928571428572
2022-01-19 11:00:00+00:00,50.666666666666664
2022-01-19 12:00:00+00:00,50.06666666666667
2022-01-19 13:00:00+00:00,54.09166666666667
2022-01-19 14:00:00+00:00,59.46249999999999
2022-01-19 15:00:00+00:00,49.618750000000006
2022-01-19 16:00:00+00:00,47.95357142857143
2022-01-19 17:00:00+00:00,54.559999999999995
2022-01-19 18:00:00+00:00,80.94
2022-01-19 19:00:00+00:00,111.47999999999999
2022-01-19 20:00:00+00:00,132.58
2022-01-19 21:00:00+00:00,129.53103448275863
2022-01-19 22:00:00+00:00,153.05862068965519
2022-01-19 23:00:00+00:00,156.2172413793103
2022-01-20 00:00:00+00:00,152.77931034482756
2022-01-20 01:00:00+00:00,137.38000000000002
2022-01-20 02:00:00+00:00,141.01923076923077
2022-01-20 03:00:00+00:00,138.97857142857143
2022-01-20 04:00:00+00:00,125.70333333333333
2022-01-20 05:00:00+00:00,129.76000000000002
2022-01-20 06:00:00+00:00,164.98999999999998
2022-01-20 07:00:00+00:00,156.27666666666667
2022-01-20 08:00:00+00:00,101.5633333333333
2022-01-20 09:00:00+00:00,80.3586206896552
2022-01-20 10:00:00+00:00,52.15
2022-01-20 11:00:00+00:00,55.98846153846152
2022-01-20 12:00:00+00:00,64.21428571428572
2022-01-20 13:00:00+00:00,81.21785714285714
2022-01-20 14:00:00+00:00,68.8
2022-01-20 15:00:00+00:00,63.966666666666676
2022-01-20 16:00:00+00:00,55.839999999999996
2022-01-20 17:00:00+00:00,60.13333333333333
2022-01-20 18:00:00+00:00,100.14999999999999
2022-01-20 19:00:00+00:00,94.79411764705883
2022-01-20 20:00:00+00:00,116.27599999999998
2022-01-20 21:00:00+00:00,127.42941176470589
2022-01-20 22:00:00+00:00,136.8608695652174
2022-01-20 23:00:00+00:00,139.2826086956522
2022-01-21 00:00:00+00:00,165.01739130434783
2022-01-21 01:00:00+00:00,165.97916666666666
2022-01-21 02:00:00+00:00,170.19230769230768
2022-01-21 03:00:00+00:00,216.6153846153846
2022-01-21 04:00:00+00:00,232.49523809523802
2022-01-21 05:00:00+00:00,182.54347826086956
2022-01-21 06:00:00+00:00,149.1206896551724
2022-01-21 07:00:00+00:00,154.45238095238093
2022-01-21 08:00:00+00:00,179.52380952380952
2022-01-21 09:00:00+00:00,156.805
2022-01-21 10:00:00+00:00,73.46399999999998
2022-01-21 11:00:00+00:00,52.104761904761894
2022-01-21 12:00:00+00:00,51.542857142857144
2022-01-21 13:00:00+00:00,51.5782608695652
2022-01-21 14:00:00+00:00,54.349999999999994
2022-01-21 15:00:00+00:00,54.46666666666666
2022-01-21 16:00:00+00:00,58.066666666666656
2022-01-21 17:00:00+00:00,63.68333333333333
2022-01-21 18:00:00+00:00,70.82727272727273
2022-01-21 19:00:00+00:00,101.92333333333335
2022-01-21 20:00:00+00:00,111.32142857142854
2022-01-21 21:00:00+00:00,125.52499999999999
2022-01-21 22:00:00+00:00,130.26333333333335
2022-01-21 23:00:00+00:00,125.70384615384614
2022-01-22 00:00:00+00:00,118.14400000000002
2022-01-22 01:00:00+00:00,116.5037037037037
2022-01-22 02:00:00+00:00,121.42499999999998
2022-01-22 03:00:00+00:00,119.96666666666668
2022-01-22 04:00:00+00:00,118.3928571428571
2022-01-22 05:00:00+00:00,119.0607142857143
2022-01-22 06:00:00+00:00,118.09230769230768
2022-01-22 07:00:00+00:00,207.93571428571428
2022-01-22 08:00:00+00:00,198.25200000000004
2022-01-22 09:00:00+00:00,158.42499999999998
2022-01-22 10:00:00+00:00,100.46190476190475
2022-01-22 11:00:00+00:00,67.30333333333333
2022-01-22 12:00:00+00:00,62.08181818181818
2022-01-22 13:00:00+00:00,60.18333333333334
2022-01-22 14:00:00+00:00,53.519047619047626
2022-01-22 15:00:00+00:00,50.841379310344834
2022-01-22 16:00:00+00:00,51.70416666666668
2022-01-22 17:00:00+00:00,60.73529411764706
2022-01-22 18:00:00+00:00,77.62727272727274
2022-01-22 19:00:00+00:00,98.46666666666667
2022-01-22 20:00:00+00:00,115.55000000000001
2022-01-22 21:00:00+00:00,126.51818181818182
2022-01-22 22:00:00+00:00,137.65
2022-01-22 23:00:00+00:00,163.59473684210528
2022-01-23 00:00:00+00:00,106.09375
2022-01-23 01:00:00+00:00,109.90000000000003
2022-01-23 02:00:00+00:00,121.74761904761905
2022-01-23 03:00:00+00:00,146.5222222222222
2022-01-23 04:00:00+00:00,140.75909090909093
2022-01-23 05:00:00+00:00,131.25217391304346
2022-01-23 06:00:00+00:00,129.82608695652175
2022-01-23 07:00:00+00:00,134.9521739130435
2022-01-23 08:00:00+00:00,131.26470588235293
2022-01-23 09:00:00+00:00,98.67368421052629
2022-01-23 10:00:00+00:00,69.61363636363636
2022-01-23 11:00:00+00:00,52.64583333333332
2022-01-23 12:00:00+00:00,56.04285714285714
2022-01-23 13:00:00+00:00,66.13571428571429
2022-01-23 14:00:00+00:00,68.16
2022-01-23 15:00:00+00:00,69.97777777777777
2022-01-23 16:00:00+00:00,74.73333333333332
2022-01-23 17:00:00+00:00,78.01333333333334
2022-01-23 18:00:00+00:00,84.09090909090908
2022-01-23 19:00:00+00:00,119.37692307692308
2022-01-23 20:00:00+00:00,160.85384615384615
2022-01-23 21:00:00+00:00,129.0705882352941
2022-01-23 22:00:00+00:00,156.53333333333333
2022-01-23 23:00:00+00:00,179.02000000000004
2022-01-24 00:00:00+00:00,203.16153846153844
2022-01-24 01:00:00+00:00,194.46470588235292
2022-01-24 02:00:00+00:00,196.47692307692301
2022-01-24 03:00:00+00:00,192.15
2022-01-24 04:00:00+00:00,180.79999999999998
2022-01-24 05:00:00+00:00,181.47692307692307
2022-01-24 06:00:00+00:00,237.8642857142857
2022-01-24 07:00:00+00:00,225.45000000000002
2022-01-24 08:00:00+00:00,233.69999999999996
2022-01-24 09:00:00+00:00,178.9181818181818
2022-01-24 10:00:00+00:00,87.67
2022-01-24 11:00:00+00:00,57.766666666666666
2022-01-24 12:00:00+00:00,45.879999999999995
2022-01-24 13:00:00+00:00,45.56000000000001
2022-01-24 14:00:00+00:00,50.94666666666667
2022-01-24 15:00:00+00:00,50.53333333333333
2022-01-24 16:00:00+00:00,54.300000000000004
2022-01-24 17:00:00+00:00,56.0
2022-01-24 18:00:00+00:00,55.407142857142865
2022-01-24 19:00:00+00:00,74.2142857142857
2022-01-24 20:00:00+00:00,90.49166666666666
2022-01-24 21:00:00+00:00,124.59999999999998
2022-01-24 22:00:00+00:00,144.76363636363635
2022-01-24 23:00:00+00:00,169.75454545454545
2022-01-25 00:00:00+00:00,206.20000000000002
2022-01-25 01:00:00+00:00,205.79999999999998
2022-01-25 02:00:00+00:00,240.29999999999998
2022-01-25 03:00:00+00:00,230.49166666666667
2022-01-25 04:00:00+00:00,253.73076923076923
2022-01-25 05:00:00+00:00,263.2125
2022-01-25 06:00:00+00:00,266.8666666666666
2022-01-25 07:00:00+00:00,316.6933333333333
2022-01-25 08:00:00+00:00,346.65000000000003
2022-01-25 09:00:00+00:00,207.05555555555557
2022-01-25 10:00:00+00:00,51.35
2022-01-25 11:00:00+00:00,51.65
2022-01-25 12:00:00+00:00,59.29999999999999
2022-01-25 13:00:00+00:00,53.873333333333335
2022-01-25 14:00:00+00:00,72.03333333333333
2022-01-25 15:00:00+00:00,55.35
2022-01-25 16:00:00+00:00,56.125
2022-01-25 17:00:00+00:00,77.31666666666666
2022-01-25 18:00:00+00:00,91.44545454545455
2022-01-25 19:00:00+00:00,100.37272727272726
2022-01-25 20:00:00+00:00,142.3769230769231
2022-01-25 21:00:00+00:00,156.32222222222222
2022-01-25 22:00:00+00:00,121.72727272727273
2022-01-25 23:00:00+00:00,147.81249999999997
2022-01-26 00:00:00+00:00,163.06666666666666
2022-01-26 01:00:00+00:00,184.51999999999998
2022-01-26 02:00:00+00:00,125.30000000000003
2022-01-26 03:00:00+00:00,70.98750000000001
2022-01-26 04:00:00+00:00,72.8875
2022-01-26 05:00:00+00:00,259.0125
2022-01-26 06:00:00+00:00,290.87
2022-01-26 07:00:00+00:00,288.77500000000003
2022-01-26 08:00:00+00:00,321.1230769230769
2022-01-26 09:00:00+00:00,329.75
2022-01-26 10:00:00+00:00,184.26999999999998
2022-01-26 11:00:00+00:00,105.19999999999999
2022-01-26 12:00:00+00:00,84.61
2022-01-26 13:00:00+00:00,62.44285714285716
2022-01-26 14:00:00+00:00,43.6
2022-01-26 15:00:00+00:00,45.93333333333333
2022-01-26 16:00:00+00:00,46.22
2022-01-26 17:00:00+00:00,46.114285714285714
2022-01-26 18:00:00+00:00,48.384615384615394
2022-01-26 19:00:00+00:00,60.625
2022-01-26 20:00:00+00:00,82.19999999999999
2022-01-26 21:00:00+00:00,88.3625
2022-01-26 22:00:00+00:00,101.2875
2022-01-26 23:00:00+00:00,111.4875
2022-01-27 00:00:00+00:00,90.78333333333335
2022-01-27 01:00:00+00:00,
2022-01-27 02:00:00+00:00,
2022-01-27 03:00:00+00:00,
2022-01-27 04:00:00+00:00,
2022-01-27 05:00:00+00:00,
2022-01-27 06:00:00+00:00,
2022-01-27 07:00:00+00:00,
2022-01-27 08:00:00+00:00,
2022-01-27 09:00:00+00:00,
2022-01-27 10:00:00+00:00,
2022-01-27 11:00:00+00:00,
2022-01-27 12:00:00+00:00,
2022-01-27 13:00:00+00:00,
2022-01-27 14:00:00+00:00,
2022-01-27 15:00:00+00:00,
2022-01-27 16:00:00+00:00,
2022-01-27 17:00:00+00:00,
2022-01-27 18:00:00+00:00,
2022-01-27 19:00:00+00:00,
2022-01-27 20:00:00+00:00,
2022-01-27 21:00:00+00:00,
2022-01-27 22:00:00+00:00,
2022-01-27 23:00:00+00:00,
2022-01-28 00:00:00+00:00,
2022-01-28 01:00:00+00:00,74.96666666666667
2022-01-28 02:00:00+00:00,66.54545454545455
2022-01-28 03:00:00+00:00,74.17142857142858
2022-01-28 04:00:00+00:00,77.91111111111111
2022-01-28 05:00:00+00:00,80.15
2022-01-28 06:00:00+00:00,85.67272727272726
2022-01-28 07:00:00+00:00,104.95
2022-01-28 08:00:00+00:00,110.01428571428572
2022-01-28 09:00:00+00:00,88.66666666666666
2022-01-28 10:00:00+00:00,54.87142857142858
2022-01-28 11:00:00+00:00,73.76666666666667
2022-01-28 12:00:00+00:00,75.4375
2022-01-28 13:00:00+00:00,55.2
2022-01-28 14:00:00+00:00,53.84285714285714
2022-01-28 15:00:00+00:00,53.241666666666674
2022-01-28 16:00:00+00:00,52.469230769230776
2022-01-28 17:00:00+00:00,53.3
2022-01-28 18:00:00+00:00,
2022-01-28 19:00:00+00:00,
2022-01-28 20:00:00+00:00,
2022-01-28 21:00:00+00:00,
2022-01-28 22:00:00+00:00,
2022-01-28 23:00:00+00:00,
2022-01-29 00:00:00+00:00,
2022-01-29 01:00:00+00:00,
2022-01-29 02:00:00+00:00,
2022-01-29 03:00:00+00:00,
2022-01-29 04:00:00+00:00,
2022-01-29 05:00:00+00:00,
2022-01-29 06:00:00+00:00,
2022-01-29 07:00:00+00:00,
2022-01-29 08:00:00+00:00,
2022-01-29 09:00:00+00:00,
2022-01-29 10:00:00+00:00,
2022-01-29 11:00:00+00:00,
2022-01-29 12:00:00+00:00,
2022-01-29 13:00:00+00:00,
2022-01-29 14:00:00+00:00,
2022-01-29 15:00:00+00:00,
2022-01-29 16:00:00+00:00,
2022-01-29 17:00:00+00:00,
2022-01-29 18:00:00+00:00,
2022-01-29 19:00:00+00:00,
2022-01-29 20:00:00+00:00,
2022-01-29 21:00:00+00:00,
2022-01-29 22:00:00+00:00,
2022-01-29 23:00:00+00:00,
2022-01-30 00:00:00+00:00,
2022-01-30 01:00:00+00:00,
2022-01-30 02:00:00+00:00,
2022-01-30 03:00:00+00:00,
2022-01-30 04:00:00+00:00,
2022-01-30 05:00:00+00:00,
2022-01-30 06:00:00+00:00,
2022-01-30 07:00:00+00:00,
2022-01-30 08:00:00+00:00,
2022-01-30 09:00:00+00:00,
2022-01-30 10:00:00+00:00,
2022-01-30 11:00:00+00:00,
2022-01-30 12:00:00+00:00,
2022-01-30 13:00:00+00:00,
2022-01-30 14:00:00+00:00,
2022-01-30 15:00:00+00:00,
2022-01-30 16:00:00+00:00,
2022-01-30 17:00:00+00:00,
2022-01-30 18:00:00+00:00,
2022-01-30 19:00:00+00:00,
2022-01-30 20:00:00+00:00,
2022-01-30 21:00:00+00:00,
2022-01-30 22:00:00+00:00,
2022-01-30 23:00:00+00:00,
2022-01-31 00:00:00+00:00,
2022-01-31 01:00:00+00:00,
2022-01-31 02:00:00+00:00,
2022-01-31 03:00:00+00:00,
2022-01-31 04:00:00+00:00,
2022-01-31 05:00:00+00:00,
2022-01-31 06:00:00+00:00,
2022-01-31 07:00:00+00:00,
2022-01-31 08:00:00+00:00,
2022-01-31 09:00:00+00:00,
2022-01-31 10:00:00+00:00,
2022-01-31 11:00:00+00:00,
2022-01-31 12:00:00+00:00,
2022-01-31 13:00:00+00:00,
2022-01-31 14:00:00+00:00,
2022-01-31 15:00:00+00:00,
2022-01-31 16:00:00+00:00,
2022-01-31 17:00:00+00:00,
2022-01-31 18:00:00+00:00,
2022-01-31 19:00:00+00:00,
2022-01-31 20:00:00+00:00,
2022-01-31 21:00:00+00:00,
2022-01-31 22:00:00+00:00,
2022-01-31 23:00:00+00:00,
2022-02-01 00:00:00+00:00,
2022-02-01 01:00:00+00:00,
2022-02-01 02:00:00+00:00,
2022-02-01 03:00:00+00:00,
2022-02-01 04:00:00+00:00,
2022-02-01 05:00:00+00:00,
2022-02-01 06:00:00+00:00,
2022-02-01 07:00:00+00:00,
2022-02-01 08:00:00+00:00,
2022-02-01 09:00:00+00:00,
2022-02-01 10:00:00+00:00,
2022-02-01 11:00:00+00:00,
2022-02-01 12:00:00+00:00,
2022-02-01 13:00:00+00:00,
2022-02-01 14:00:00+00:00,
2022-02-01 15:00:00+00:00,
2022-02-01 16:00:00+00:00,
2022-02-01 17:00:00+00:00,
2022-02-01 18:00:00+00:00,
2022-02-01 19:00:00+00:00,
2022-02-01 20:00:00+00:00,
2022-02-01 21:00:00+00:00,
2022-02-01 22:00:00+00:00,
2022-02-01 23:00:00+00:00,
2022-02-02 00:00:00+00:00,
2022-02-02 01:00:00+00:00,
2022-02-02 02:00:00+00:00,
2022-02-02 03:00:00+00:00,
2022-02-02 04:00:00+00:00,
2022-02-02 05:00:00+00:00,
2022-02-02 06:00:00+00:00,
2022-02-02 07:00:00+00:00,
2022-02-02 08:00:00+00:00,
2022-02-02 09:00:00+00:00,
2022-02-02 10:00:00+00:00,
2022-02-02 11:00:00+00:00,
2022-02-02 12:00:00+00:00,
2022-02-02 13:00:00+00:00,
2022-02-02 14:00:00+00:00,
2022-02-02 15:00:00+00:00,
2022-02-02 16:00:00+00:00,
2022-02-02 17:00:00+00:00,
2022-02-02 18:00:00+00:00,
2022-02-02 19:00:00+00:00,
2022-02-02 20:00:00+00:00,
2022-02-02 21:00:00+00:00,
2022-02-02 22:00:00+00:00,
2022-02-02 23:00:00+00:00,
2022-02-03 00:00:00+00:00,
2022-02-03 01:00:00+00:00,
2022-02-03 02:00:00+00:00,
2022-02-03 03:00:00+00:00,
2022-02-03 04:00:00+00:00,
2022-02-03 05:00:00+00:00,
2022-02-03 06:00:00+00:00,
2022-02-03 07:00:00+00:00,
2022-02-03 08:00:00+00:00,
2022-02-03 09:00:00+00:00,
2022-02-03 10:00:00+00:00,
2022-02-03 11:00:00+00:00,
2022-02-03 12:00:00+00:00,
2022-02-03 13:00:00+00:00,
2022-02-03 14:00:00+00:00,
2022-02-03 15:00:00+00:00,
2022-02-03 16:00:00+00:00,
2022-02-03 17:00:00+00:00,
2022-02-03 18:00:00+00:00,
2022-02-03 19:00:00+00:00,
2022-02-03 20:00:00+00:00,
2022-02-03 21:00:00+00:00,
2022-02-03 22:00:00+00:00,
2022-02-03 23:00:00+00:00,
2022-02-04 00:00:00+00:00,
2022-02-04 01:00:00+00:00,
2022-02-04 02:00:00+00:00,
2022-02-04 03:00:00+00:00,
2022-02-04 04:00:00+00:00,
2022-02-04 05:00:00+00:00,
2022-02-04 06:00:00+00:00,
2022-02-04 07:00:00+00:00,
2022-02-04 08:00:00+00:00,
2022-02-04 09:00:00+00:00,
2022-02-04 10:00:00+00:00,
2022-02-04 11:00:00+00:00,
2022-02-04 12:00:00+00:00,
2022-02-04 13:00:00+00:00,
2022-02-04 14:00:00+00:00,
2022-02-04 15:00:00+00:00,
2022-02-04 16:00:00+00:00,
2022-02-04 17:00:00+00:00,
2022-02-04 18:00:00+00:00,
2022-02-04 19:00:00+00:00,
2022-02-04 20:00:00+00:00,
2022-02-04 21:00:00+00:00,
2022-02-04 22:00:00+00:00,
2022-02-04 23:00:00+00:00,
2022-02-05 00:00:00+00:00,
2022-02-05 01:00:00+00:00,
2022-02-05 02:00:00+00:00,
2022-02-05 03:00:00+00:00,
2022-02-05 04:00:00+00:00,
2022-02-05 05:00:00+00:00,
2022-02-05 06:00:00+00:00,
2022-02-05 07:00:00+00:00,
2022-02-05 08:00:00+00:00,
2022-02-05 09:00:00+00:00,
2022-02-05 10:00:00+00:00,
2022-02-05 11:00:00+00:00,
2022-02-05 12:00:00+00:00,
2022-02-05 13:00:00+00:00,
2022-02-05 14:00:00+00:00,
2022-02-05 15:00:00+00:00,
2022-02-05 16:00:00+00:00,
2022-02-05 17:00:00+00:00,
2022-02-05 18:00:00+00:00,
2022-02-05 19:00:00+00:00,
2022-02-05 20:00:00+00:00,
2022-02-05 21:00:00+00:00,
2022-02-05 22:00:00+00:00,
2022-02-05 23:00:00+00:00,
2022-02-06 00:00:00+00:00,
2022-02-06 01:00:00+00:00,
2022-02-06 02:00:00+00:00,
2022-02-06 03:00:00+00:00,
2022-02-06 04:00:00+00:00,
2022-02-06 05:00:00+00:00,
2022-02-06 06:00:00+00:00,
2022-02-06 07:00:00+00:00,
2022-02-06 08:00:00+00:00,
2022-02-06 09:00:00+00:00,
2022-02-06 10:00:00+00:00,
2022-02-06 11:00:00+00:00,
2022-02-06 12:00:00+00:00,
2022-02-06 13:00:00+00:00,
2022-02-06 14:00:00+00:00,
2022-02-06 15:00:00+00:00,
2022-02-06 16:00:00+00:00,
2022-02-06 17:00:00+00:00,
2022-02-06 18:00:00+00:00,
2022-02-06 19:00:00+00:00,
2022-02-06 20:00:00+00:00,
2022-02-06 21:00:00+00:00,
2022-02-06 22:00:00+00:00,
2022-02-06 23:00:00+00:00,
2022-02-07 00:00:00+00:00,
2022-02-07 01:00:00+00:00,
2022-02-07 02:00:00+00:00,
2022-02-07 03:00:00+00:00,
2022-02-07 04:00:00+00:00,
2022-02-07 05:00:00+00:00,
2022-02-07 06:00:00+00:00,
2022-02-07 07:00:00+00:00,
2022-02-07 08:00:00+00:00,
2022-02-07 09:00:00+00:00,
2022-02-07 10:00:00+00:00,
2022-02-07 11:00:00+00:00,
2022-02-07 12:00:00+00:00,
2022-02-07 13:00:00+00:00,
2022-02-07 14:00:00+00:00,
2022-02-07 15:00:00+00:00,
2022-02-07 16:00:00+00:00,
2022-02-07 17:00:00+00:00,
2022-02-07 18:00:00+00:00,
2022-02-07 19:00:00+00:00,
2022-02-07 20:00:00+00:00,
2022-02-07 21:00:00+00:00,
2022-02-07 22:00:00+00:00,
2022-02-07 23:00:00+00:00,
2022-02-08 00:00:00+00:00,
2022-02-08 01:00:00+00:00,
2022-02-08 02:00:00+00:00,
2022-02-08 03:00:00+00:00,
2022-02-08 04:00:00+00:00,
2022-02-08 05:00:00+00:00,
2022-02-08 06:00:00+00:00,
2022-02-08 07:00:00+00:00,
2022-02-08 08:00:00+00:00,
2022-02-08 09:00:00+00:00,
2022-02-08 10:00:00+00:00,
2022-02-08 11:00:00+00:00,
2022-02-08 12:00:00+00:00,
2022-02-08 13:00:00+00:00,
2022-02-08 14:00:00+00:00,
2022-02-08 15:00:00+00:00,
2022-02-08 16:00:00+00:00,
2022-02-08 17:00:00+00:00,
2022-02-08 18:00:00+00:00,
2022-02-08 19:00:00+00:00,
2022-02-08 20:00:00+00:00,
2022-02-08 21:00:00+00:00,
2022-02-08 22:00:00+00:00,
2022-02-08 23:00:00+00:00,
2022-02-09 00:00:00+00:00,
2022-02-09 01:00:00+00:00,
2022-02-09 02:00:00+00:00,
2022-02-09 03:00:00+00:00,
2022-02-09 04:00:00+00:00,
2022-02-09 05:00:00+00:00,
2022-02-09 06:00:00+00:00,
2022-02-09 07:00:00+00:00,
2022-02-09 08:00:00+00:00,
2022-02-09 09:00:00+00:00,
2022-02-09 10:00:00+00:00,
2022-02-09 11:00:00+00:00,
2022-02-09 12:00:00+00:00,
2022-02-09 13:00:00+00:00,
2022-02-09 14:00:00+00:00,
2022-02-09 15:00:00+00:00,
2022-02-09 16:00:00+00:00,
2022-02-09 17:00:00+00:00,
2022-02-09 18:00:00+00:00,
2022-02-09 19:00:00+00:00,
2022-02-09 20:00:00+00:00,
2022-02-09 21:00:00+00:00,
2022-02-09 22:00:00+00:00,
2022-02-09 23:00:00+00:00,
2022-02-10 00:00:00+00:00,
2022-02-10 01:00:00+00:00,
2022-02-10 02:00:00+00:00,
2022-02-10 03:00:00+00:00,
2022-02-10 04:00:00+00:00,
2022-02-10 05:00:00+00:00,
2022-02-10 06:00:00+00:00,
2022-02-10 07:00:00+00:00,
2022-02-10 08:00:00+00:00,
2022-02-10 09:00:00+00:00,
2022-02-10 10:00:00+00:00,
2022-02-10 11:00:00+00:00,
2022-02-10 12:00:00+00:00,
2022-02-10 13:00:00+00:00,
2022-02-10 14:00:00+00:00,
2022-02-10 15:00:00+00:00,
2022-02-10 16:00:00+00:00,
2022-02-10 17:00:00+00:00,
2022-02-10 18:00:00+00:00,
2022-02-10 19:00:00+00:00,
2022-02-10 20:00:00+00:00,
2022-02-10 21:00:00+00:00,
2022-02-10 22:00:00+00:00,
2022-02-10 23:00:00+00:00,
2022-02-11 00:00:00+00:00,
2022-02-11 01:00:00+00:00,
2022-02-11 02:00:00+00:00,
2022-02-11 03:00:00+00:00,
2022-02-11 04:00:00+00:00,
2022-02-11 05:00:00+00:00,
2022-02-11 06:00:00+00:00,
2022-02-11 07:00:00+00:00,
2022-02-11 08:00:00+00:00,
2022-02-11 09:00:00+00:00,
2022-02-11 10:00:00+00:00,
2022-02-11 11:00:00+00:00,
2022-02-11 12:00:00+00:00,
2022-02-11 13:00:00+00:00,
2022-02-11 14:00:00+00:00,
2022-02-11 15:00:00+00:00,
2022-02-11 16:00:00+00:00,
2022-02-11 17:00:00+00:00,
2022-02-11 18:00:00+00:00,
2022-02-11 19:00:00+00:00,
2022-02-11 20:00:00+00:00,
2022-02-11 21:00:00+00:00,
2022-02-11 22:00:00+00:00,
2022-02-11 23:00:00+00:00,
2022-02-12 00:00:00+00:00,
2022-02-12 01:00:00+00:00,
2022-02-12 02:00:00+00:00,
2022-02-12 03:00:00+00:00,
2022-02-12 04:00:00+00:00,
2022-02-12 05:00:00+00:00,
2022-02-12 06:00:00+00:00,
2022-02-12 07:00:00+00:00,
2022-02-12 08:00:00+00:00,
2022-02-12 09:00:00+00:00,
2022-02-12 10:00:00+00:00,
2022-02-12 11:00:00+00:00,
2022-02-12 12:00:00+00:00,
2022-02-12 13:00:00+00:00,
2022-02-12 14:00:00+00:00,
2022-02-12 15:00:00+00:00,
2022-02-12 16:00:00+00:00,
2022-02-12 17:00:00+00:00,
2022-02-12 18:00:00+00:00,
2022-02-12 19:00:00+00:00,
2022-02-12 20:00:00+00:00,
2022-02-12 21:00:00+00:00,
2022-02-12 22:00:00+00:00,
2022-02-12 23:00:00+00:00,
2022-02-13 00:00:00+00:00,
2022-02-13 01:00:00+00:00,
2022-02-13 02:00:00+00:00,
2022-02-13 03:00:00+00:00,
2022-02-13 04:00:00+00:00,
2022-02-13 05:00:00+00:00,
2022-02-13 06:00:00+00:00,
2022-02-13 07:00:00+00:00,
2022-02-13 08:00:00+00:00,
2022-02-13 09:00:00+00:00,
2022-02-13 10:00:00+00:00,
2022-02-13 11:00:00+00:00,
2022-02-13 12:00:00+00:00,
2022-02-13 13:00:00+00:00,
2022-02-13 14:00:00+00:00,
2022-02-13 15:00:00+00:00,
2022-02-13 16:00:00+00:00,
2022-02-13 17:00:00+00:00,
2022-02-13 18:00:00+00:00,
2022-02-13 19:00:00+00:00,
2022-02-13 20:00:00+00:00,
2022-02-13 21:00:00+00:00,
2022-02-13 22:00:00+00:00,
2022-02-13 23:00:00+00:00,
2022-02-14 00:00:00+00:00,
2022-02-14 01:00:00+00:00,
2022-02-14 02:00:00+00:00,
2022-02-14 03:00:00+00:00,
2022-02-14 04:00:00+00:00,
2022-02-14 05:00:00+00:00,
2022-02-14 06:00:00+00:00,
2022-02-14 07:00:00+00:00,
2022-02-14 08:00:00+00:00,
2022-02-14 09:00:00+00:00,
2022-02-14 10:00:00+00:00,
2022-02-14 11:00:00+00:00,
2022-02-14 12:00:00+00:00,
2022-02-14 13:00:00+00:00,
2022-02-14 14:00:00+00:00,
2022-02-14 15:00:00+00:00,
2022-02-14 16:00:00+00:00,
2022-02-14 17:00:00+00:00,
2022-02-14 18:00:00+00:00,
2022-02-14 19:00:00+00:00,
2022-02-14 20:00:00+00:00,
2022-02-14 21:00:00+00:00,
2022-02-14 22:00:00+00:00,
2022-02-14 23:00:00+00:00,
2022-02-15 00:00:00+00:00,
2022-02-15 01:00:00+00:00,
2022-02-15 02:00:00+00:00,
2022-02-15 03:00:00+00:00,
2022-02-15 04:00:00+00:00,
2022-02-15 05:00:00+00:00,
2022-02-15 06:00:00+00:00,
2022-02-15 07:00:00+00:00,
2022-02-15 08:00:00+00:00,
2022-02-15 09:00:00+00:00,
2022-02-15 10:00:00+00:00,
2022-02-15 11:00:00+00:00,
2022-02-15 12:00:00+00:00,
2022-02-15 13:00:00+00:00,
2022-02-15 14:00:00+00:00,
2022-02-15 15:00:00+00:00,
2022-02-15 16:00:00+00:00,
2022-02-15 17:00:00+00:00,
2022-02-15 18:00:00+00:00,
2022-02-15 19:00:00+00:00,
