,pm25
2021-11-26 07:00:00+00:00,42.599999999999994
2021-11-26 08:00:00+00:00,34.22173913043478
2021-11-26 09:00:00+00:00,31.685714285714287
2021-11-26 10:00:00+00:00,26.944827586206888
2021-11-26 11:00:00+00:00,22.12692307692308
2021-11-26 12:00:00+00:00,20.88461538461538
2021-11-26 13:00:00+00:00,20.146153846153847
2021-11-26 14:00:00+00:00,19.637931034482754
2021-11-26 15:00:00+00:00,20.01111111111111
2021-11-26 16:00:00+00:00,20.729629629629628
2021-11-26 17:00:00+00:00,37.46470588235294
2021-11-26 18:00:00+00:00,79.77
2021-11-26 19:00:00+00:00,47.866666666666674
2021-11-26 20:00:00+00:00,45.26666666666667
2021-11-26 21:00:00+00:00,63.38666666666667
2021-11-26 22:00:00+00:00,53.88620689655173
2021-11-26 23:00:00+00:00,40.29310344827586
2021-11-27 00:00:00+00:00,31.606666666666673
2021-11-27 01:00:00+00:00,32.73
2021-11-27 02:00:00+00:00,29.683333333333334
2021-11-27 03:00:00+00:00,30.253333333333337
2021-11-27 04:00:00+00:00,37.18666666666666
2021-11-27 05:00:00+00:00,43.403333333333336
2021-11-27 06:00:00+00:00,42.23666666666667
2021-11-27 07:00:00+00:00,43.59333333333333
2021-11-27 08:00:00+00:00,38.86666666666666
2021-11-27 09:00:00+00:00,28.93793103448276
2021-11-27 10:00:00+00:00,23.189999999999998
2021-11-27 11:00:00+00:00,22.766666666666673
2021-11-27 12:00:00+00:00,18.979310344827585
2021-11-27 13:00:00+00:00,18.2
2021-11-27 14:00:00+00:00,20.160714285714285
2021-11-27 15:00:00+00:00,20.09629629629629
2021-11-27 16:00:00+00:00,18.666666666666668
2021-11-27 17:00:00+00:00,21.673076923076927
2021-11-27 18:00:00+00:00,37.05172413793103
2021-11-27 19:00:00+00:00,64.15454545454546
2021-11-27 20:00:00+00:00,78.6423076923077
2021-11-27 21:00:00+00:00,50.31052631578946
2021-11-27 22:00:00+00:00,40.015
2021-11-27 23:00:00+00:00,32.05217391304348
2021-11-28 00:00:00+00:00,31.936363636363634
2021-11-28 01:00:00+00:00,
2021-11-28 02:00:00+00:00,
2021-11-28 03:00:00+00:00,
2021-11-28 04:00:00+00:00,
2021-11-28 05:00:00+00:00,
2021-11-28 06:00:00+00:00,
2021-11-28 07:00:00+00:00,
2021-11-28 08:00:00+00:00,
2021-11-28 09:00:00+00:00,
2021-11-28 10:00:00+00:00,
2021-11-28 11:00:00+00:00,
2021-11-28 12:00:00+00:00,
2021-11-28 13:00:00+00:00,
2021-11-28 14:00:00+00:00,
2021-11-28 15:00:00+00:00,
2021-11-28 16:00:00+00:00,
2021-11-28 17:00:00+00:00,
2021-11-28 18:00:00+00:00,
2021-11-28 19:00:00+00:00,
2021-11-28 20:00:00+00:00,
2021-11-28 21:00:00+00:00,
2021-11-28 22:00:00+00:00,
2021-11-28 23:00:00+00:00,
2021-11-29 00:00:00+00:00,
2021-11-29 01:00:00+00:00,36.42999999999999
2021-11-29 02:00:00+00:00,33.4076923076923
2021-11-29 03:00:00+00:00,32.82333333333334
2021-11-29 04:00:00+00:00,32.129999999999995
2021-11-29 05:00:00+00:00,37.92666666666667
2021-11-29 06:00:00+00:00,38.471428571428575
2021-11-29 07:00:00+00:00,41.489655172413784
2021-11-29 08:00:00+00:00,35.51
2021-11-29 09:00:00+00:00,27.2
2021-11-29 10:00:00+00:00,22.55517241379311
2021-11-29 11:00:00+00:00,20.375862068965514
2021-11-29 12:00:00+00:00,20.42592592592592
2021-11-29 13:00:00+00:00,21.724999999999998
2021-11-29 14:00:00+00:00,21.63448275862069
2021-11-29 15:00:00+00:00,23.333333333333336
2021-11-29 16:00:00+00:00,23.281818181818185
2021-11-29 17:00:00+00:00,38.82
2021-11-29 18:00:00+00:00,72.89565217391304
2021-11-29 19:00:00+00:00,58.50555555555555
2021-11-29 20:00:00+00:00,47.93103448275863
2021-11-29 21:00:00+00:00,40.77083333333332
2021-11-29 22:00:00+00:00,34.65909090909091
2021-11-29 23:00:00+00:00,31.98
2021-11-30 00:00:00+00:00,32.18333333333334
2021-11-30 01:00:00+00:00,34.46206896551725
2021-11-30 02:00:00+00:00,31.21538461538461
2021-11-30 03:00:00+00:00,35.66428571428572
2021-11-30 04:00:00+00:00,38.06896551724139
2021-11-30 05:00:00+00:00,44.129629629629626
2021-11-30 06:00:00+00:00,50.693103448275856
2021-11-30 07:00:00+00:00,56.17999999999999
2021-11-30 08:00:00+00:00,32.338461538461544
2021-11-30 09:00:00+00:00,27.321739130434775
2021-11-30 10:00:00+00:00,23.633333333333333
2021-11-30 11:00:00+00:00,18.95
2021-11-30 12:00:00+00:00,19.470588235294116
2021-11-30 13:00:00+00:00,20.866666666666667
2021-11-30 14:00:00+00:00,23.75
2021-11-30 15:00:00+00:00,27.1
2021-11-30 16:00:00+00:00,25.874999999999996
2021-11-30 17:00:00+00:00,30.282352941176473
2021-11-30 18:00:00+00:00,45.88000000000001
2021-11-30 19:00:00+00:00,96.85
2021-11-30 20:00:00+00:00,55.387499999999996
2021-11-30 21:00:00+00:00,113.18181818181819
2021-11-30 22:00:00+00:00,78.69615384615385
2021-11-30 23:00:00+00:00,43.63703703703704
2021-12-01 00:00:00+00:00,34.49090909090909
2021-12-01 01:00:00+00:00,33.05185185185186
2021-12-01 02:00:00+00:00,32.642307692307696
2021-12-01 03:00:00+00:00,32.92608695652174
2021-12-01 04:00:00+00:00,35.89583333333333
2021-12-01 05:00:00+00:00,39.31739130434782
2021-12-01 06:00:00+00:00,36.60833333333333
2021-12-01 07:00:00+00:00,38.63157894736842
2021-12-01 08:00:00+00:00,33.14090909090909
2021-12-01 09:00:00+00:00,29.21764705882353
2021-12-01 10:00:00+00:00,26.918749999999996
2021-12-01 11:00:00+00:00,27.8
2021-12-01 12:00:00+00:00,
2021-12-01 13:00:00+00:00,
2021-12-01 14:00:00+00:00,
2021-12-01 15:00:00+00:00,
2021-12-01 16:00:00+00:00,
2021-12-01 17:00:00+00:00,
2021-12-01 18:00:00+00:00,
2021-12-01 19:00:00+00:00,
2021-12-01 20:00:00+00:00,
2021-12-01 21:00:00+00:00,
2021-12-01 22:00:00+00:00,
2021-12-01 23:00:00+00:00,
2021-12-02 00:00:00+00:00,
2021-12-02 01:00:00+00:00,
2021-12-02 02:00:00+00:00,
2021-12-02 03:00:00+00:00,
2021-12-02 04:00:00+00:00,
2021-12-02 05:00:00+00:00,
2021-12-02 06:00:00+00:00,
2021-12-02 07:00:00+00:00,
2021-12-02 08:00:00+00:00,
2021-12-02 09:00:00+00:00,
2021-12-02 10:00:00+00:00,
2021-12-02 11:00:00+00:00,
2021-12-02 12:00:00+00:00,
2021-12-02 13:00:00+00:00,
2021-12-02 14:00:00+00:00,
2021-12-02 15:00:00+00:00,
2021-12-02 16:00:00+00:00,
2021-12-02 17:00:00+00:00,
2021-12-02 18:00:00+00:00,
2021-12-02 19:00:00+00:00,
2021-12-02 20:00:00+00:00,
2021-12-02 21:00:00+00:00,
2021-12-02 22:00:00+00:00,
2021-12-02 23:00:00+00:00,
2021-12-03 00:00:00+00:00,
2021-12-03 01:00:00+00:00,
2021-12-03 02:00:00+00:00,
2021-12-03 03:00:00+00:00,
2021-12-03 04:00:00+00:00,
2021-12-03 05:00:00+00:00,
2021-12-03 06:00:00+00:00,
2021-12-03 07:00:00+00:00,
2021-12-03 08:00:00+00:00,
2021-12-03 09:00:00+00:00,
2021-12-03 10:00:00+00:00,
2021-12-03 11:00:00+00:00,
2021-12-03 12:00:00+00:00,
2021-12-03 13:00:00+00:00,
2021-12-03 14:00:00+00:00,
2021-12-03 15:00:00+00:00,
2021-12-03 16:00:00+00:00,
2021-12-03 17:00:00+00:00,
2021-12-03 18:00:00+00:00,
2021-12-03 19:00:00+00:00,
2021-12-03 20:00:00+00:00,
2021-12-03 21:00:00+00:00,
2021-12-03 22:00:00+00:00,
2021-12-03 23:00:00+00:00,
2021-12-04 00:00:00+00:00,
2021-12-04 01:00:00+00:00,
2021-12-04 02:00:00+00:00,
2021-12-04 03:00:00+00:00,
2021-12-04 04:00:00+00:00,
2021-12-04 05:00:00+00:00,
2021-12-04 06:00:00+00:00,
2021-12-04 07:00:00+00:00,
2021-12-04 08:00:00+00:00,
2021-12-04 09:00:00+00:00,
2021-12-04 10:00:00+00:00,
2021-12-04 11:00:00+00:00,
2021-12-04 12:00:00+00:00,
2021-12-04 13:00:00+00:00,
2021-12-04 14:00:00+00:00,29.924999999999997
2021-12-04 15:00:00+00:00,29.359999999999996
2021-12-04 16:00:00+00:00,30.156249999999996
2021-12-04 17:00:00+00:00,33.17999999999999
2021-12-04 18:00:00+00:00,46.853571428571435
2021-12-04 19:00:00+00:00,62.22333333333333
2021-12-04 20:00:00+00:00,57.4551724137931
2021-12-04 21:00:00+00:00,52.5896551724138
2021-12-04 22:00:00+00:00,49.23461538461539
2021-12-04 23:00:00+00:00,44.34166666666666
2021-12-05 00:00:00+00:00,39.60740740740741
2021-12-05 01:00:00+00:00,36.9
2021-12-05 02:00:00+00:00,36.816
2021-12-05 03:00:00+00:00,37.11428571428572
2021-12-05 04:00:00+00:00,34.18846153846154
2021-12-05 05:00:00+00:00,40.333333333333336
2021-12-05 06:00:00+00:00,46.0695652173913
2021-12-05 07:00:00+00:00,55.523333333333326
2021-12-05 08:00:00+00:00,171.04444444444448
2021-12-05 09:00:00+00:00,59.34399999999999
2021-12-05 10:00:00+00:00,33.16428571428572
2021-12-05 11:00:00+00:00,31.370588235294115
2021-12-05 12:00:00+00:00,30.1
2021-12-05 13:00:00+00:00,33.0
2021-12-05 14:00:00+00:00,31.274999999999995
2021-12-05 15:00:00+00:00,31.527272727272724
2021-12-05 16:00:00+00:00,33.30769230769231
2021-12-05 17:00:00+00:00,37.7
2021-12-05 18:00:00+00:00,62.72222222222221
2021-12-05 19:00:00+00:00,57.69
2021-12-05 20:00:00+00:00,61.5896551724138
2021-12-05 21:00:00+00:00,54.87333333333333
2021-12-05 22:00:00+00:00,49.80333333333332
2021-12-05 23:00:00+00:00,48.37666666666667
2021-12-06 00:00:00+00:00,50.06206896551724
2021-12-06 01:00:00+00:00,44.10999999999999
2021-12-06 02:00:00+00:00,45.072413793103436
2021-12-06 03:00:00+00:00,47.51666666666666
2021-12-06 04:00:00+00:00,45.42666666666667
2021-12-06 05:00:00+00:00,43.720689655172414
2021-12-06 06:00:00+00:00,45.30344827586206
2021-12-06 07:00:00+00:00,48.64666666666666
2021-12-06 08:00:00+00:00,44.78000000000001
2021-12-06 09:00:00+00:00,38.95172413793102
2021-12-06 10:00:00+00:00,36.85000000000001
2021-12-06 11:00:00+00:00,38.800000000000004
2021-12-06 12:00:00+00:00,35.40869565217391
2021-12-06 13:00:00+00:00,33.79
2021-12-06 14:00:00+00:00,31.76538461538462
2021-12-06 15:00:00+00:00,32.27
2021-12-06 16:00:00+00:00,34.483999999999995
2021-12-06 17:00:00+00:00,40.456
2021-12-06 18:00:00+00:00,62.40333333333334
2021-12-06 19:00:00+00:00,82.28461538461536
2021-12-06 20:00:00+00:00,44.199999999999996
2021-12-06 21:00:00+00:00,44.99629629629629
2021-12-06 22:00:00+00:00,44.28235294117648
2021-12-06 23:00:00+00:00,41.05624999999999
2021-12-07 00:00:00+00:00,39.72857142857143
2021-12-07 01:00:00+00:00,40.00769230769231
2021-12-07 02:00:00+00:00,40.011111111111106
2021-12-07 03:00:00+00:00,39.315384615384616
2021-12-07 04:00:00+00:00,40.09375
2021-12-07 05:00:00+00:00,36.18
2021-12-07 06:00:00+00:00,39.2125
2021-12-07 07:00:00+00:00,66.43333333333334
2021-12-07 08:00:00+00:00,54.19375000000001
2021-12-07 09:00:00+00:00,35.907407407407405
2021-12-07 10:00:00+00:00,33.206896551724135
2021-12-07 11:00:00+00:00,30.233333333333338
2021-12-07 12:00:00+00:00,30.55714285714286
2021-12-07 13:00:00+00:00,30.430000000000003
2021-12-07 14:00:00+00:00,28.903571428571432
2021-12-07 15:00:00+00:00,30.43
2021-12-07 16:00:00+00:00,30.63571428571429
2021-12-07 17:00:00+00:00,
2021-12-07 18:00:00+00:00,
2021-12-07 19:00:00+00:00,
2021-12-07 20:00:00+00:00,78.65
2021-12-07 21:00:00+00:00,73.05000000000001
2021-12-07 22:00:00+00:00,
2021-12-07 23:00:00+00:00,38.8
2021-12-08 00:00:00+00:00,37.56666666666666
2021-12-08 01:00:00+00:00,37.98666666666667
2021-12-08 02:00:00+00:00,35.947826086956525
2021-12-08 03:00:00+00:00,36.78965517241379
2021-12-08 04:00:00+00:00,41.69666666666668
2021-12-08 05:00:00+00:00,44.315384615384616
2021-12-08 06:00:00+00:00,87.07241379310344
2021-12-08 07:00:00+00:00,42.120000000000005
2021-12-08 08:00:00+00:00,42.893103448275866
2021-12-08 09:00:00+00:00,41.07586206896551
2021-12-08 10:00:00+00:00,35.903333333333336
2021-12-08 11:00:00+00:00,32.395833333333336
2021-12-08 12:00:00+00:00,33.0
2021-12-08 13:00:00+00:00,32.86818181818182
2021-12-08 14:00:00+00:00,32.459999999999994
2021-12-08 15:00:00+00:00,32.754999999999995
2021-12-08 16:00:00+00:00,32.46923076923077
2021-12-08 17:00:00+00:00,38.40833333333333
2021-12-08 18:00:00+00:00,52.03333333333334
2021-12-08 19:00:00+00:00,87.67
2021-12-08 20:00:00+00:00,53.67272727272727
2021-12-08 21:00:00+00:00,59.74444444444445
2021-12-08 22:00:00+00:00,62.335714285714275
2021-12-08 23:00:00+00:00,55.38000000000001
2021-12-09 00:00:00+00:00,61.457142857142856
2021-12-09 01:00:00+00:00,38.68
2021-12-09 02:00:00+00:00,39.454545454545446
2021-12-09 03:00:00+00:00,37.050000000000004
2021-12-09 04:00:00+00:00,39.08571428571429
2021-12-09 05:00:00+00:00,41.245000000000005
2021-12-09 06:00:00+00:00,53.915789473684214
2021-12-09 07:00:00+00:00,81.78888888888889
2021-12-09 08:00:00+00:00,141.36666666666667
2021-12-09 09:00:00+00:00,46.206896551724135
2021-12-09 10:00:00+00:00,41.41428571428572
2021-12-09 11:00:00+00:00,39.75666666666667
2021-12-09 12:00:00+00:00,39.53448275862069
2021-12-09 13:00:00+00:00,35.28260869565218
2021-12-09 14:00:00+00:00,34.01379310344827
2021-12-09 15:00:00+00:00,33.96666666666667
2021-12-09 16:00:00+00:00,35.648
2021-12-09 17:00:00+00:00,41.666666666666664
2021-12-09 18:00:00+00:00,54.425000000000004
2021-12-09 19:00:00+00:00,73.97777777777777
2021-12-09 20:00:00+00:00,57.64000000000001
2021-12-09 21:00:00+00:00,53.56666666666667
2021-12-09 22:00:00+00:00,46.39230769230768
2021-12-09 23:00:00+00:00,39.83809523809524
2021-12-10 00:00:00+00:00,38.13333333333332
2021-12-10 01:00:00+00:00,36.9448275862069
2021-12-10 02:00:00+00:00,36.206896551724135
2021-12-10 03:00:00+00:00,35.66666666666667
2021-12-10 04:00:00+00:00,35.28
2021-12-10 05:00:00+00:00,37.74
2021-12-10 06:00:00+00:00,37.96333333333334
2021-12-10 07:00:00+00:00,138.32333333333332
2021-12-10 08:00:00+00:00,201.6068965517242
2021-12-10 09:00:00+00:00,78.84137931034482
2021-12-10 10:00:00+00:00,45.05217391304349
2021-12-10 11:00:00+00:00,40.91481481481482
2021-12-10 12:00:00+00:00,40.27916666666666
2021-12-10 13:00:00+00:00,38.836363636363636
2021-12-10 14:00:00+00:00,38.43636363636364
2021-12-10 15:00:00+00:00,40.206250000000004
2021-12-10 16:00:00+00:00,43.68333333333332
2021-12-10 17:00:00+00:00,46.65555555555555
2021-12-10 18:00:00+00:00,59.416666666666664
2021-12-10 19:00:00+00:00,78.83333333333333
2021-12-10 20:00:00+00:00,162.9105263157895
2021-12-10 21:00:00+00:00,134.0366666666667
2021-12-10 22:00:00+00:00,63.86333333333334
2021-12-10 23:00:00+00:00,67.77586206896554
2021-12-11 00:00:00+00:00,80.3133333333333
2021-12-11 01:00:00+00:00,53.903333333333336
2021-12-11 02:00:00+00:00,52.283333333333346
2021-12-11 03:00:00+00:00,50.87
2021-12-11 04:00:00+00:00,50.57000000000001
2021-12-11 05:00:00+00:00,68.44
2021-12-11 06:00:00+00:00,110.37333333333332
2021-12-11 07:00:00+00:00,128.7655172413793
2021-12-11 08:00:00+00:00,98.52666666666666
2021-12-11 09:00:00+00:00,54.83333333333333
2021-12-11 10:00:00+00:00,60.470370370370354
2021-12-11 11:00:00+00:00,63.26666666666666
2021-12-11 12:00:00+00:00,53.254166666666684
2021-12-11 13:00:00+00:00,46.54583333333333
2021-12-11 14:00:00+00:00,41.12068965517242
2021-12-11 15:00:00+00:00,39.03333333333334
2021-12-11 16:00:00+00:00,39.328
2021-12-11 17:00:00+00:00,41.8
2021-12-11 18:00:00+00:00,67.02272727272728
2021-12-11 19:00:00+00:00,125.36956521739128
2021-12-11 20:00:00+00:00,66.73846153846154
2021-12-11 21:00:00+00:00,48.804
2021-12-11 22:00:00+00:00,56.27199999999999
2021-12-11 23:00:00+00:00,47.19230769230769
2021-12-12 00:00:00+00:00,45.225
2021-12-12 01:00:00+00:00,44.73749999999999
2021-12-12 02:00:00+00:00,43.1
2021-12-12 03:00:00+00:00,45.45
2021-12-12 04:00:00+00:00,43.33888888888889
2021-12-12 05:00:00+00:00,41.73846153846154
2021-12-12 06:00:00+00:00,46.82222222222222
2021-12-12 07:00:00+00:00,47.70714285714286
2021-12-12 08:00:00+00:00,46.63809523809523
2021-12-12 09:00:00+00:00,41.776470588235306
2021-12-12 10:00:00+00:00,39.1
2021-12-12 11:00:00+00:00,37.5875
2021-12-12 12:00:00+00:00,38.9625
2021-12-12 13:00:00+00:00,40.13333333333333
2021-12-12 14:00:00+00:00,43.1125
2021-12-12 15:00:00+00:00,45.0923076923077
2021-12-12 16:00:00+00:00,45.0
2021-12-12 17:00:00+00:00,52.010000000000005
2021-12-12 18:00:00+00:00,70.01500000000001
2021-12-12 19:00:00+00:00,92.57333333333332
2021-12-12 20:00:00+00:00,105.62666666666665
2021-12-12 21:00:00+00:00,102.12413793103451
2021-12-12 22:00:00+00:00,63.71666666666667
2021-12-12 23:00:00+00:00,53.88965517241379
2021-12-13 00:00:00+00:00,51.096666666666664
2021-12-13 01:00:00+00:00,51.413333333333334
2021-12-13 02:00:00+00:00,50.456666666666656
2021-12-13 03:00:00+00:00,51.66333333333334
2021-12-13 04:00:00+00:00,46.35333333333334
2021-12-13 05:00:00+00:00,44.913333333333334
2021-12-13 06:00:00+00:00,45.35333333333334
2021-12-13 07:00:00+00:00,48.53333333333334
2021-12-13 08:00:00+00:00,54.97931034482758
2021-12-13 09:00:00+00:00,44.66538461538461
2021-12-13 10:00:00+00:00,43.245000000000005
2021-12-13 11:00:00+00:00,44.12857142857143
2021-12-13 12:00:00+00:00,44.32380952380951
2021-12-13 13:00:00+00:00,42.687500000000014
2021-12-13 14:00:00+00:00,39.65
2021-12-13 15:00:00+00:00,38.96842105263158
2021-12-13 16:00:00+00:00,40.285714285714285
2021-12-13 17:00:00+00:00,45.88235294117647
2021-12-13 18:00:00+00:00,95.44210526315788
2021-12-13 19:00:00+00:00,135.56666666666672
2021-12-13 20:00:00+00:00,168.9
2021-12-13 21:00:00+00:00,65.53333333333333
2021-12-13 22:00:00+00:00,52.355555555555554
2021-12-13 23:00:00+00:00,49.375
2021-12-14 00:00:00+00:00,47.06666666666666
2021-12-14 01:00:00+00:00,45.51538461538461
2021-12-14 02:00:00+00:00,46.3
2021-12-14 03:00:00+00:00,45.19166666666666
2021-12-14 04:00:00+00:00,44.08571428571429
2021-12-14 05:00:00+00:00,41.94666666666667
2021-12-14 06:00:00+00:00,52.56923076923077
2021-12-14 07:00:00+00:00,86.35333333333334
2021-12-14 08:00:00+00:00,104.25666666666666
2021-12-14 09:00:00+00:00,54.90344827586207
2021-12-14 10:00:00+00:00,41.74666666666667
2021-12-14 11:00:00+00:00,38.182758620689654
2021-12-14 12:00:00+00:00,40.12
2021-12-14 13:00:00+00:00,38.02799999999999
2021-12-14 14:00:00+00:00,36.70344827586207
2021-12-14 15:00:00+00:00,36.95454545454545
2021-12-14 16:00:00+00:00,36.36296296296296
2021-12-14 17:00:00+00:00,38.42413793103449
2021-12-14 18:00:00+00:00,48.57499999999999
2021-12-14 19:00:00+00:00,111.36500000000001
2021-12-14 20:00:00+00:00,91.6625
2021-12-14 21:00:00+00:00,71.44
2021-12-14 22:00:00+00:00,45.26666666666667
2021-12-14 23:00:00+00:00,45.363157894736844
2021-12-15 00:00:00+00:00,44.07826086956523
2021-12-15 01:00:00+00:00,43.088235294117645
2021-12-15 02:00:00+00:00,41.3
2021-12-15 03:00:00+00:00,40.035714285714285
2021-12-15 04:00:00+00:00,39.82105263157896
2021-12-15 05:00:00+00:00,41.11666666666667
2021-12-15 06:00:00+00:00,43.31666666666666
2021-12-15 07:00:00+00:00,50.43125
2021-12-15 08:00:00+00:00,39.578947368421055
2021-12-15 09:00:00+00:00,35.363157894736844
2021-12-15 10:00:00+00:00,35.266666666666666
2021-12-15 11:00:00+00:00,34.464285714285715
2021-12-15 12:00:00+00:00,33.075862068965506
2021-12-15 13:00:00+00:00,32.976666666666674
2021-12-15 14:00:00+00:00,31.86428571428572
2021-12-15 15:00:00+00:00,31.30333333333333
2021-12-15 16:00:00+00:00,33.31666666666667
2021-12-15 17:00:00+00:00,33.01724137931034
2021-12-15 18:00:00+00:00,43.52758620689655
2021-12-15 19:00:00+00:00,50.2103448275862
2021-12-15 20:00:00+00:00,52.92413793103447
2021-12-15 21:00:00+00:00,54.46551724137931
2021-12-15 22:00:00+00:00,55.251724137931035
2021-12-15 23:00:00+00:00,57.17407407407408
2021-12-16 00:00:00+00:00,54.144444444444446
2021-12-16 01:00:00+00:00,51.55862068965517
2021-12-16 02:00:00+00:00,49.78666666666667
2021-12-16 03:00:00+00:00,53.41379310344828
2021-12-16 04:00:00+00:00,62.114814814814814
2021-12-16 05:00:00+00:00,79.11481481481479
2021-12-16 06:00:00+00:00,101.60357142857143
2021-12-16 07:00:00+00:00,141.34583333333333
2021-12-16 08:00:00+00:00,69.15185185185184
2021-12-16 09:00:00+00:00,50.39999999999999
2021-12-16 10:00:00+00:00,41.522727272727266
2021-12-16 11:00:00+00:00,37.76315789473684
2021-12-16 12:00:00+00:00,30.90909090909091
2021-12-16 13:00:00+00:00,32.01538461538461
2021-12-16 14:00:00+00:00,30.208333333333332
2021-12-16 15:00:00+00:00,30.766666666666666
2021-12-16 16:00:00+00:00,34.005263157894746
2021-12-16 17:00:00+00:00,38.352380952380955
2021-12-16 18:00:00+00:00,79.4
2021-12-16 19:00:00+00:00,172.49999999999997
2021-12-16 20:00:00+00:00,128.71666666666667
2021-12-16 21:00:00+00:00,101.44666666666667
2021-12-16 22:00:00+00:00,119.24666666666666
2021-12-16 23:00:00+00:00,88.61034482758622
2021-12-17 00:00:00+00:00,86.66666666666669
2021-12-17 01:00:00+00:00,77.96000000000001
2021-12-17 02:00:00+00:00,50.93333333333333
2021-12-17 03:00:00+00:00,42.94482758620691
2021-12-17 04:00:00+00:00,36.809999999999995
2021-12-17 05:00:00+00:00,62.01666666666667
2021-12-17 06:00:00+00:00,66.10666666666667
2021-12-17 07:00:00+00:00,191.51851851851848
2021-12-17 08:00:00+00:00,208.28965517241377
2021-12-17 09:00:00+00:00,171.40370370370368
2021-12-17 10:00:00+00:00,100.09999999999998
2021-12-17 11:00:00+00:00,54.76249999999999
2021-12-17 12:00:00+00:00,54.14615384615385
2021-12-17 13:00:00+00:00,66.54545454545453
2021-12-17 14:00:00+00:00,46.41875
2021-12-17 15:00:00+00:00,42.62499999999999
2021-12-17 16:00:00+00:00,49.63076923076923
2021-12-17 17:00:00+00:00,58.4
2021-12-17 18:00:00+00:00,104.95
2021-12-17 19:00:00+00:00,165.375
2021-12-17 20:00:00+00:00,206.60344827586206
2021-12-17 21:00:00+00:00,117.89666666666669
2021-12-17 22:00:00+00:00,92.04666666666665
2021-12-17 23:00:00+00:00,101.46333333333334
2021-12-18 00:00:00+00:00,89.11666666666669
2021-12-18 01:00:00+00:00,64.36666666666665
2021-12-18 02:00:00+00:00,55.36
2021-12-18 03:00:00+00:00,61.269999999999996
2021-12-18 04:00:00+00:00,83.08000000000001
2021-12-18 05:00:00+00:00,91.22333333333334
2021-12-18 06:00:00+00:00,99.64666666666666
2021-12-18 07:00:00+00:00,198.6166666666667
2021-12-18 08:00:00+00:00,210.42666666666673
2021-12-18 09:00:00+00:00,113.9851851851852
2021-12-18 10:00:00+00:00,51.653571428571425
2021-12-18 11:00:00+00:00,44.29999999999999
2021-12-18 12:00:00+00:00,39.10344827586207
2021-12-18 13:00:00+00:00,39.14583333333332
2021-12-18 14:00:00+00:00,38.85333333333333
2021-12-18 15:00:00+00:00,38.11818181818182
2021-12-18 16:00:00+00:00,41.54137931034484
2021-12-18 17:00:00+00:00,60.055555555555536
2021-12-18 18:00:00+00:00,89.10416666666667
2021-12-18 19:00:00+00:00,116.45499999999997
2021-12-18 20:00:00+00:00,117.11176470588235
2021-12-18 21:00:00+00:00,89.38125000000001
2021-12-18 22:00:00+00:00,96.32083333333334
2021-12-18 23:00:00+00:00,76.21666666666665
2021-12-19 00:00:00+00:00,47.63333333333333
2021-12-19 01:00:00+00:00,51.47058823529412
2021-12-19 02:00:00+00:00,102.9
2021-12-19 03:00:00+00:00,102.52727272727272
2021-12-19 04:00:00+00:00,95.33571428571429
2021-12-19 05:00:00+00:00,91.72
2021-12-19 06:00:00+00:00,141.00555555555556
2021-12-19 07:00:00+00:00,125.23636363636363
2021-12-19 08:00:00+00:00,106.3
2021-12-19 09:00:00+00:00,82.69545454545454
2021-12-19 10:00:00+00:00,48.92857142857143
2021-12-19 11:00:00+00:00,44.228571428571435
2021-12-19 12:00:00+00:00,38.522222222222226
