,pm25
2023-04-26 18:00:00+00:00,12.699375000000003
2023-04-26 19:00:00+00:00,13.719333333333331
2023-04-26 20:00:00+00:00,14.128125
2023-04-26 21:00:00+00:00,13.931249999999997
2023-04-26 22:00:00+00:00,12.437499999999998
2023-04-26 23:00:00+00:00,17.098000000000003
2023-04-27 00:00:00+00:00,21.109374999999996
2023-04-27 01:00:00+00:00,16.376875000000002
2023-04-27 02:00:00+00:00,17.591250000000002
2023-04-27 03:00:00+00:00,10.472666666666667
2023-04-27 04:00:00+00:00,12.379999999999999
2023-04-27 05:00:00+00:00,16.599999999999998
2023-04-27 06:00:00+00:00,16.442666666666664
2023-04-27 07:00:00+00:00,24.678888888888885
2023-04-27 08:00:00+00:00,22.68777777777778
2023-04-27 09:00:00+00:00,20.013749999999998
2023-04-27 10:00:00+00:00,19.062222222222225
2023-04-27 11:00:00+00:00,14.174444444444443
2023-04-27 12:00:00+00:00,10.97777777777778
2023-04-27 13:00:00+00:00,10.844444444444443
2023-04-27 14:00:00+00:00,9.964375
2023-04-27 15:00:00+00:00,10.23
2023-04-27 16:00:00+00:00,11.056875
2023-04-27 17:00:00+00:00,10.960625
2023-04-27 18:00:00+00:00,15.716249999999999
2023-04-27 19:00:00+00:00,25.596666666666668
2023-04-27 20:00:00+00:00,7.1937500000000005
2023-04-27 21:00:00+00:00,7.2175
2023-04-27 22:00:00+00:00,7.223125
2023-04-27 23:00:00+00:00,6.334999999999999
2023-04-28 00:00:00+00:00,5.950666666666666
2023-04-28 01:00:00+00:00,5.7593749999999995
2023-04-28 02:00:00+00:00,6.996875000000001
2023-04-28 03:00:00+00:00,4.578125
2023-04-28 04:00:00+00:00,7.301333333333334
2023-04-28 05:00:00+00:00,9.007142857142856
2023-04-28 06:00:00+00:00,8.376666666666665
2023-04-28 07:00:00+00:00,9.504999999999999
2023-04-28 08:00:00+00:00,10.129999999999999
2023-04-28 09:00:00+00:00,7.197777777777778
2023-04-28 10:00:00+00:00,6.962222222222222
2023-04-28 11:00:00+00:00,6.886666666666667
2023-04-28 12:00:00+00:00,8.325555555555555
2023-04-28 13:00:00+00:00,9.974666666666666
2023-04-28 14:00:00+00:00,10.686875
2023-04-28 15:00:00+00:00,10.564375000000002
2023-04-28 16:00:00+00:00,10.378125000000004
2023-04-28 17:00:00+00:00,10.862857142857143
2023-04-28 18:00:00+00:00,11.116153846153846
2023-04-28 19:00:00+00:00,13.316428571428572
2023-04-28 20:00:00+00:00,13.146875000000001
2023-04-28 21:00:00+00:00,16.934375
2023-04-28 22:00:00+00:00,16.49375
2023-04-28 23:00:00+00:00,14.277999999999999
2023-04-29 00:00:00+00:00,15.3475
2023-04-29 01:00:00+00:00,22.6825
2023-04-29 02:00:00+00:00,22.569375
2023-04-29 03:00:00+00:00,22.350666666666665
2023-04-29 04:00:00+00:00,23.136875000000003
2023-04-29 05:00:00+00:00,25.09
2023-04-29 06:00:00+00:00,18.71125
2023-04-29 07:00:00+00:00,17.463333333333335
2023-04-29 08:00:00+00:00,14.550000000000002
2023-04-29 09:00:00+00:00,14.471111111111112
2023-04-29 10:00:00+00:00,12.556666666666667
2023-04-29 11:00:00+00:00,11.592222222222222
2023-04-29 12:00:00+00:00,9.751666666666669
2023-04-29 13:00:00+00:00,9.385625000000001
2023-04-29 14:00:00+00:00,9.28125
2023-04-29 15:00:00+00:00,9.815625
2023-04-29 16:00:00+00:00,10.195
2023-04-29 17:00:00+00:00,11.118666666666666
2023-04-29 18:00:00+00:00,13.963125
2023-04-29 19:00:00+00:00,44.878125
2023-04-29 20:00:00+00:00,37.355624999999996
2023-04-29 21:00:00+00:00,18.93466666666667
2023-04-29 22:00:00+00:00,9.934375000000001
2023-04-29 23:00:00+00:00,3.1574999999999998
2023-04-30 00:00:00+00:00,2.565625
2023-04-30 01:00:00+00:00,1.8826666666666667
2023-04-30 02:00:00+00:00,1.8918750000000002
2023-04-30 03:00:00+00:00,7.479375000000001
2023-04-30 04:00:00+00:00,5.1925
2023-04-30 05:00:00+00:00,10.526
2023-04-30 06:00:00+00:00,10.297500000000001
2023-04-30 07:00:00+00:00,8.0525
2023-04-30 08:00:00+00:00,10.431875
2023-04-30 09:00:00+00:00,7.883750000000001
2023-04-30 10:00:00+00:00,9.605333333333334
2023-04-30 11:00:00+00:00,10.301875
2023-04-30 12:00:00+00:00,10.2
2023-04-30 13:00:00+00:00,10.685
2023-04-30 14:00:00+00:00,13.804666666666664
2023-04-30 15:00:00+00:00,19.026875000000004
2023-04-30 16:00:00+00:00,15.29125
2023-04-30 17:00:00+00:00,13.728749999999998
2023-04-30 18:00:00+00:00,17.49133333333333
2023-04-30 19:00:00+00:00,26.750625
2023-04-30 20:00:00+00:00,23.131249999999998
2023-04-30 21:00:00+00:00,24.793124999999996
2023-04-30 22:00:00+00:00,20.061999999999998
2023-04-30 23:00:00+00:00,22.558125000000004
2023-05-01 00:00:00+00:00,13.000624999999998
2023-05-01 01:00:00+00:00,12.2425
2023-05-01 02:00:00+00:00,9.378666666666668
2023-05-01 03:00:00+00:00,7.199999999999999
2023-05-01 04:00:00+00:00,6.295555555555556
2023-05-01 05:00:00+00:00,5.8175
2023-05-01 06:00:00+00:00,7.2444444444444445
2023-05-01 07:00:00+00:00,11.22777777777778
2023-05-01 08:00:00+00:00,13.112222222222222
2023-05-01 09:00:00+00:00,14.21888888888889
2023-05-01 10:00:00+00:00,14.825555555555557
2023-05-01 11:00:00+00:00,11.786666666666665
2023-05-01 12:00:00+00:00,11.186666666666667
2023-05-01 13:00:00+00:00,11.274444444444445
2023-05-01 14:00:00+00:00,10.131538461538462
2023-05-01 15:00:00+00:00,10.967333333333334
2023-05-01 16:00:00+00:00,18.005000000000003
2023-05-01 17:00:00+00:00,16.588124999999998
2023-05-01 18:00:00+00:00,25.067500000000003
2023-05-01 19:00:00+00:00,24.52066666666666
2023-05-01 20:00:00+00:00,30.504375000000003
2023-05-01 21:00:00+00:00,74.23875
2023-05-01 22:00:00+00:00,18.204375
2023-05-01 23:00:00+00:00,10.9525
2023-05-02 00:00:00+00:00,25.75733333333334
2023-05-02 01:00:00+00:00,17.677500000000002
2023-05-02 02:00:00+00:00,16.9575
2023-05-02 03:00:00+00:00,15.000625
2023-05-02 04:00:00+00:00,10.048
2023-05-02 05:00:00+00:00,11.508
2023-05-02 06:00:00+00:00,16.49888888888889
2023-05-02 07:00:00+00:00,17.875555555555554
2023-05-02 08:00:00+00:00,15.56625
2023-05-02 09:00:00+00:00,17.164444444444445
2023-05-02 10:00:00+00:00,14.75888888888889
2023-05-02 11:00:00+00:00,11.057777777777778
2023-05-02 12:00:00+00:00,9.77090909090909
2023-05-02 13:00:00+00:00,9.511875
2023-05-02 14:00:00+00:00,9.673124999999999
2023-05-02 15:00:00+00:00,12.270666666666665
2023-05-02 16:00:00+00:00,15.700000000000003
2023-05-02 17:00:00+00:00,15.521249999999997
2023-05-02 18:00:00+00:00,15.959999999999999
2023-05-02 19:00:00+00:00,23.928125
2023-05-02 20:00:00+00:00,20.674
2023-05-02 21:00:00+00:00,23.16375
2023-05-02 22:00:00+00:00,24.208125
2023-05-02 23:00:00+00:00,23.90666666666667
2023-05-03 00:00:00+00:00,15.746875000000001
2023-05-03 01:00:00+00:00,20.969375
2023-05-03 02:00:00+00:00,12.923124999999999
2023-05-03 03:00:00+00:00,9.228000000000002
2023-05-03 04:00:00+00:00,9.553749999999999
2023-05-03 05:00:00+00:00,10.0675
2023-05-03 06:00:00+00:00,15.434375
2023-05-03 07:00:00+00:00,17.576363636363638
2023-05-03 08:00:00+00:00,12.824444444444444
2023-05-03 09:00:00+00:00,11.5175
2023-05-03 10:00:00+00:00,6.595555555555555
2023-05-03 11:00:00+00:00,8.76
2023-05-03 12:00:00+00:00,9.017777777777777
2023-05-03 13:00:00+00:00,9.706666666666667
2023-05-03 14:00:00+00:00,10.84625
2023-05-03 15:00:00+00:00,12.882666666666667
2023-05-03 16:00:00+00:00,13.60875
2023-05-03 17:00:00+00:00,16.4775
2023-05-03 18:00:00+00:00,17.853125
2023-05-03 19:00:00+00:00,20.702666666666666
2023-05-03 20:00:00+00:00,16.511249999999997
2023-05-03 21:00:00+00:00,10.737499999999999
2023-05-03 22:00:00+00:00,8.659374999999999
2023-05-03 23:00:00+00:00,8.881333333333334
2023-05-04 00:00:00+00:00,20.33125
2023-05-04 01:00:00+00:00,15.45625
2023-05-04 02:00:00+00:00,16.932142857142857
2023-05-04 03:00:00+00:00,14.564444444444446
2023-05-04 04:00:00+00:00,13.18888888888889
2023-05-04 05:00:00+00:00,12.288888888888888
2023-05-04 06:00:00+00:00,18.41111111111111
2023-05-04 07:00:00+00:00,24.95555555555556
2023-05-04 08:00:00+00:00,15.105555555555554
2023-05-04 09:00:00+00:00,11.603333333333333
2023-05-04 10:00:00+00:00,12.917777777777777
2023-05-04 11:00:00+00:00,11.067777777777778
2023-05-04 12:00:00+00:00,9.482500000000002
2023-05-04 13:00:00+00:00,8.555555555555555
2023-05-04 14:00:00+00:00,9.838888888888887
2023-05-04 15:00:00+00:00,16.607777777777777
2023-05-04 16:00:00+00:00,11.505555555555555
2023-05-04 17:00:00+00:00,15.316666666666666
2023-05-04 18:00:00+00:00,14.257777777777777
2023-05-04 19:00:00+00:00,11.774444444444445
2023-05-04 20:00:00+00:00,10.105555555555556
2023-05-04 21:00:00+00:00,11.526666666666667
2023-05-04 22:00:00+00:00,9.33222222222222
2023-05-04 23:00:00+00:00,7.791250000000001
2023-05-05 00:00:00+00:00,5.837777777777777
2023-05-05 01:00:00+00:00,7.816666666666666
2023-05-05 02:00:00+00:00,10.14
2023-05-05 03:00:00+00:00,12.535
2023-05-05 04:00:00+00:00,13.0475
2023-05-05 05:00:00+00:00,13.624444444444443
2023-05-05 06:00:00+00:00,19.058888888888887
2023-05-05 07:00:00+00:00,18.49111111111111
2023-05-05 08:00:00+00:00,19.74222222222222
2023-05-05 09:00:00+00:00,17.417777777777776
2023-05-05 10:00:00+00:00,11.464444444444446
2023-05-05 11:00:00+00:00,10.23
2023-05-05 12:00:00+00:00,9.51
2023-05-05 13:00:00+00:00,10.648571428571428
2023-05-05 14:00:00+00:00,10.559375
2023-05-05 15:00:00+00:00,9.541249999999998
2023-05-05 16:00:00+00:00,9.64625
2023-05-05 17:00:00+00:00,11.1425
2023-05-05 18:00:00+00:00,11.430000000000001
2023-05-05 19:00:00+00:00,24.158749999999998
2023-05-05 20:00:00+00:00,34.959375
2023-05-05 21:00:00+00:00,26.429375000000007
2023-05-05 22:00:00+00:00,9.294
2023-05-05 23:00:00+00:00,9.748571428571429
2023-05-06 00:00:00+00:00,9.41375
2023-05-06 01:00:00+00:00,9.012857142857143
2023-05-06 02:00:00+00:00,8.955
2023-05-06 03:00:00+00:00,10.463
2023-05-06 04:00:00+00:00,8.7775
2023-05-06 05:00:00+00:00,13.221111111111112
2023-05-06 06:00:00+00:00,17.516666666666666
2023-05-06 07:00:00+00:00,34.35875000000001
2023-05-06 08:00:00+00:00,16.89666666666667
2023-05-06 09:00:00+00:00,16.326666666666668
2023-05-06 10:00:00+00:00,26.392222222222223
2023-05-06 11:00:00+00:00,22.161111111111115
2023-05-06 12:00:00+00:00,11.927777777777777
2023-05-06 13:00:00+00:00,10.214444444444444
2023-05-06 14:00:00+00:00,10.49
2023-05-06 15:00:00+00:00,10.084285714285713
2023-05-06 16:00:00+00:00,12.123333333333333
2023-05-06 17:00:00+00:00,12.734444444444442
2023-05-06 18:00:00+00:00,4.234444444444445
2023-05-06 19:00:00+00:00,7.562222222222222
2023-05-06 20:00:00+00:00,10.656666666666666
2023-05-06 21:00:00+00:00,14.270000000000001
2023-05-06 22:00:00+00:00,24.24
2023-05-06 23:00:00+00:00,21.98
2023-05-07 00:00:00+00:00,19.34111111111111
2023-05-07 01:00:00+00:00,9.331111111111111
2023-05-07 02:00:00+00:00,7.220000000000001
2023-05-07 03:00:00+00:00,7.3275
2023-05-07 04:00:00+00:00,10.602222222222222
2023-05-07 05:00:00+00:00,12.963333333333335
2023-05-07 06:00:00+00:00,17.81888888888889
2023-05-07 07:00:00+00:00,17.41777777777778
2023-05-07 08:00:00+00:00,11.694444444444443
2023-05-07 09:00:00+00:00,8.78
2023-05-07 10:00:00+00:00,8.195555555555556
2023-05-07 11:00:00+00:00,5.978888888888888
2023-05-07 12:00:00+00:00,5.6244444444444435
2023-05-07 13:00:00+00:00,6.46
2023-05-07 14:00:00+00:00,6.803999999999999
2023-05-07 15:00:00+00:00,8.214666666666666
2023-05-07 16:00:00+00:00,7.881875000000001
2023-05-07 17:00:00+00:00,7.416250000000001
2023-05-07 18:00:00+00:00,9.430625000000001
2023-05-07 19:00:00+00:00,10.047999999999998
2023-05-07 20:00:00+00:00,12.361250000000002
2023-05-07 21:00:00+00:00,11.058
2023-05-07 22:00:00+00:00,8.988666666666667
2023-05-07 23:00:00+00:00,9.157500000000002
2023-05-08 00:00:00+00:00,8.37375
2023-05-08 01:00:00+00:00,5.172666666666666
2023-05-08 02:00:00+00:00,5.025625000000002
2023-05-08 03:00:00+00:00,4.89375
2023-05-08 04:00:00+00:00,5.338125000000001
2023-05-08 05:00:00+00:00,9.803076923076922
2023-05-08 06:00:00+00:00,13.13
2023-05-08 07:00:00+00:00,20.794999999999998
2023-05-08 08:00:00+00:00,21.51777777777778
2023-05-08 09:00:00+00:00,22.517777777777777
2023-05-08 10:00:00+00:00,10.835555555555555
2023-05-08 11:00:00+00:00,16.695555555555554
2023-05-08 12:00:00+00:00,10.033333333333333
2023-05-08 13:00:00+00:00,12.327777777777776
2023-05-08 14:00:00+00:00,10.011111111111111
2023-05-08 15:00:00+00:00,10.493333333333334
2023-05-08 16:00:00+00:00,13.35222222222222
2023-05-08 17:00:00+00:00,17.48071428571428
2023-05-08 18:00:00+00:00,20.315625000000004
2023-05-08 19:00:00+00:00,22.289333333333335
2023-05-08 20:00:00+00:00,22.341428571428573
2023-05-08 21:00:00+00:00,17.931875
2023-05-08 22:00:00+00:00,6.443125000000002
2023-05-08 23:00:00+00:00,5.708666666666667
2023-05-09 00:00:00+00:00,6.176875000000001
2023-05-09 01:00:00+00:00,7.386428571428572
2023-05-09 02:00:00+00:00,7.285555555555555
2023-05-09 03:00:00+00:00,8.02625
2023-05-09 04:00:00+00:00,8.702222222222222
2023-05-09 05:00:00+00:00,11.817777777777776
2023-05-09 06:00:00+00:00,22.46777777777778
2023-05-09 07:00:00+00:00,124.08888888888886
2023-05-09 08:00:00+00:00,32.937777777777775
2023-05-09 09:00:00+00:00,31.112222222222222
2023-05-09 10:00:00+00:00,25.03625
2023-05-09 11:00:00+00:00,17.515555555555554
2023-05-09 12:00:00+00:00,11.309999999999999
2023-05-09 13:00:00+00:00,14.131111111111112
2023-05-09 14:00:00+00:00,12.180000000000001
2023-05-09 15:00:00+00:00,13.617777777777778
2023-05-09 16:00:00+00:00,14.25111111111111
2023-05-09 17:00:00+00:00,16.10888888888889
2023-05-09 18:00:00+00:00,18.067777777777778
2023-05-09 19:00:00+00:00,26.576666666666668
2023-05-09 20:00:00+00:00,19.365555555555556
2023-05-09 21:00:00+00:00,11.744444444444447
2023-05-09 22:00:00+00:00,8.695
2023-05-09 23:00:00+00:00,10.401111111111112
2023-05-10 00:00:00+00:00,5.63
2023-05-10 01:00:00+00:00,8.947777777777778
2023-05-10 02:00:00+00:00,10.474285714285713
2023-05-10 03:00:00+00:00,9.53111111111111
2023-05-10 04:00:00+00:00,12.757777777777775
2023-05-10 05:00:00+00:00,13.357777777777777
2023-05-10 06:00:00+00:00,16.35111111111111
2023-05-10 07:00:00+00:00,15.12625
2023-05-10 08:00:00+00:00,11.2625
2023-05-10 09:00:00+00:00,9.163333333333334
2023-05-10 10:00:00+00:00,7.845555555555555
2023-05-10 11:00:00+00:00,8.406666666666668
2023-05-10 12:00:00+00:00,9.552222222222222
2023-05-10 13:00:00+00:00,11.24625
2023-05-10 14:00:00+00:00,12.359285714285713
2023-05-10 15:00:00+00:00,12.91125
2023-05-10 16:00:00+00:00,14.49625
2023-05-10 17:00:00+00:00,22.97733333333333
2023-05-10 18:00:00+00:00,13.087499999999999
2023-05-10 19:00:00+00:00,17.175625
2023-05-10 20:00:00+00:00,19.783125
2023-05-10 21:00:00+00:00,4.073333333333333
2023-05-10 22:00:00+00:00,2.7000000000000006
2023-05-10 23:00:00+00:00,2.993125
2023-05-11 00:00:00+00:00,3.519333333333334
2023-05-11 01:00:00+00:00,3.7881250000000004
2023-05-11 02:00:00+00:00,3.8876923076923076
2023-05-11 03:00:00+00:00,5.17
2023-05-11 04:00:00+00:00,7.45888888888889
2023-05-11 05:00:00+00:00,15.738888888888889
2023-05-11 06:00:00+00:00,17.730000000000004
2023-05-11 07:00:00+00:00,21.194444444444446
2023-05-11 08:00:00+00:00,19.83666666666667
2023-05-11 09:00:00+00:00,12.553333333333335
2023-05-11 10:00:00+00:00,6.985555555555554
2023-05-11 11:00:00+00:00,7.357777777777778
2023-05-11 12:00:00+00:00,7.418749999999999
2023-05-11 13:00:00+00:00,7.842222222222222
2023-05-11 14:00:00+00:00,8.391428571428571
2023-05-11 15:00:00+00:00,9.480666666666668
2023-05-11 16:00:00+00:00,11.5875
2023-05-11 17:00:00+00:00,17.764374999999998
2023-05-11 18:00:00+00:00,10.110000000000001
2023-05-11 19:00:00+00:00,11.59125
2023-05-11 20:00:00+00:00,12.551249999999998
2023-05-11 21:00:00+00:00,11.495000000000001
2023-05-11 22:00:00+00:00,11.57933333333333
2023-05-11 23:00:00+00:00,11.721875
2023-05-12 00:00:00+00:00,11.875625
2023-05-12 01:00:00+00:00,10.403333333333336
2023-05-12 02:00:00+00:00,9.52357142857143
2023-05-12 03:00:00+00:00,10.495555555555555
2023-05-12 04:00:00+00:00,10.776666666666664
2023-05-12 05:00:00+00:00,12.3
2023-05-12 06:00:00+00:00,15.832222222222223
2023-05-12 07:00:00+00:00,13.466666666666665
2023-05-12 08:00:00+00:00,15.577777777777776
2023-05-12 09:00:00+00:00,14.92
2023-05-12 10:00:00+00:00,9.792222222222222
2023-05-12 11:00:00+00:00,10.83
2023-05-12 12:00:00+00:00,9.567777777777778
2023-05-12 13:00:00+00:00,9.723749999999999
2023-05-12 14:00:00+00:00,10.127777777777776
2023-05-12 15:00:00+00:00,12.24
2023-05-12 16:00:00+00:00,10.99
2023-05-12 17:00:00+00:00,8.150666666666668
2023-05-12 18:00:00+00:00,9.870000000000001
2023-05-12 19:00:00+00:00,10.376875
2023-05-12 20:00:00+00:00,12.015333333333333
2023-05-12 21:00:00+00:00,17.567333333333334
2023-05-12 22:00:00+00:00,20.917500000000004
2023-05-12 23:00:00+00:00,17.468
2023-05-13 00:00:00+00:00,13.246000000000002
2023-05-13 01:00:00+00:00,13.435000000000002
2023-05-13 02:00:00+00:00,11.8825
2023-05-13 03:00:00+00:00,9.57111111111111
2023-05-13 04:00:00+00:00,10.838888888888889
2023-05-13 05:00:00+00:00,11.53625
2023-05-13 06:00:00+00:00,18.006666666666668
2023-05-13 07:00:00+00:00,17.294444444444444
2023-05-13 08:00:00+00:00,15.515555555555558
2023-05-13 09:00:00+00:00,10.3
2023-05-13 10:00:00+00:00,8.02111111111111
2023-05-13 11:00:00+00:00,9.935555555555558
2023-05-13 12:00:00+00:00,9.047777777777776
2023-05-13 13:00:00+00:00,9.36888888888889
2023-05-13 14:00:00+00:00,10.142
2023-05-13 15:00:00+00:00,11.38466666666667
2023-05-13 16:00:00+00:00,16.905
2023-05-13 17:00:00+00:00,20.999375000000004
2023-05-13 18:00:00+00:00,21.7925
2023-05-13 19:00:00+00:00,15.423333333333336
2023-05-13 20:00:00+00:00,10.490625
2023-05-13 21:00:00+00:00,5.552666666666666
2023-05-13 22:00:00+00:00,6.880625
2023-05-13 23:00:00+00:00,4.7075
2023-05-14 00:00:00+00:00,12.08
2023-05-14 01:00:00+00:00,20.779230769230768
2023-05-14 02:00:00+00:00,22.629999999999995
2023-05-14 03:00:00+00:00,34.224444444444444
2023-05-14 04:00:00+00:00,12.87888888888889
2023-05-14 05:00:00+00:00,16.59375
2023-05-14 06:00:00+00:00,15.974444444444446
2023-05-14 07:00:00+00:00,23.19777777777778
2023-05-14 08:00:00+00:00,24.29888888888889
2023-05-14 09:00:00+00:00,17.363333333333333
2023-05-14 10:00:00+00:00,11.832222222222223
2023-05-14 11:00:00+00:00,12.514444444444445
2023-05-14 12:00:00+00:00,12.32
2023-05-14 13:00:00+00:00,12.38
2023-05-14 14:00:00+00:00,12.845555555555555
2023-05-14 15:00:00+00:00,12.83875
2023-05-14 16:00:00+00:00,17.962500000000002
2023-05-14 17:00:00+00:00,14.428749999999999
2023-05-14 18:00:00+00:00,17.11875
2023-05-14 19:00:00+00:00,20.134285714285713
2023-05-14 20:00:00+00:00,13.319333333333331
2023-05-14 21:00:00+00:00,7.23375
2023-05-14 22:00:00+00:00,7.2299999999999995
2023-05-14 23:00:00+00:00,5.5275
2023-05-15 00:00:00+00:00,4.335333333333334
2023-05-15 01:00:00+00:00,4.42
2023-05-15 02:00:00+00:00,10.337777777777777
2023-05-15 03:00:00+00:00,13.854444444444447
2023-05-15 04:00:00+00:00,12.625555555555556
2023-05-15 05:00:00+00:00,10.818888888888889
2023-05-15 06:00:00+00:00,12.77
2023-05-15 07:00:00+00:00,22.318888888888885
2023-05-15 08:00:00+00:00,24.124444444444446
2023-05-15 09:00:00+00:00,21.04222222222222
2023-05-15 10:00:00+00:00,18.25222222222222
2023-05-15 11:00:00+00:00,13.678888888888887
2023-05-15 12:00:00+00:00,4.371111111111111
2023-05-15 13:00:00+00:00,2.426666666666667
2023-05-15 14:00:00+00:00,3.0900000000000003
2023-05-15 15:00:00+00:00,4.0225
2023-05-15 16:00:00+00:00,3.5455555555555556
2023-05-15 17:00:00+00:00,6.256666666666667
2023-05-15 18:00:00+00:00,8.741111111111113
2023-05-15 19:00:00+00:00,16.663333333333338
2023-05-15 20:00:00+00:00,23.196666666666665
2023-05-15 21:00:00+00:00,27.15666666666667
2023-05-15 22:00:00+00:00,22.525555555555556
2023-05-15 23:00:00+00:00,16.54222222222222
2023-05-16 00:00:00+00:00,12.463333333333333
2023-05-16 01:00:00+00:00,13.6025
2023-05-16 02:00:00+00:00,22.060000000000002
2023-05-16 03:00:00+00:00,27.09777777777778
2023-05-16 04:00:00+00:00,22.848888888888894
2023-05-16 05:00:00+00:00,32.715
2023-05-16 06:00:00+00:00,36.75333333333334
2023-05-16 07:00:00+00:00,38.830000000000005
2023-05-16 08:00:00+00:00,43.45333333333334
2023-05-16 09:00:00+00:00,29.8725
2023-05-16 10:00:00+00:00,24.070000000000004
2023-05-16 11:00:00+00:00,15.48666666666667
2023-05-16 12:00:00+00:00,19.233333333333334
2023-05-16 13:00:00+00:00,10.456666666666667
2023-05-16 14:00:00+00:00,12.86111111111111
2023-05-16 15:00:00+00:00,10.64875
2023-05-16 16:00:00+00:00,9.193333333333335
2023-05-16 17:00:00+00:00,9.095555555555555
2023-05-16 18:00:00+00:00,11.39777777777778
2023-05-16 19:00:00+00:00,21.75
2023-05-16 20:00:00+00:00,26.19
2023-05-16 21:00:00+00:00,25.38888888888889
2023-05-16 22:00:00+00:00,18.357499999999998
2023-05-16 23:00:00+00:00,19.068888888888885
2023-05-17 00:00:00+00:00,18.40888888888889
2023-05-17 01:00:00+00:00,15.785555555555554
2023-05-17 02:00:00+00:00,15.126666666666665
2023-05-17 03:00:00+00:00,11.855555555555558
2023-05-17 04:00:00+00:00,11.61111111111111
2023-05-17 05:00:00+00:00,17.98888888888889
2023-05-17 06:00:00+00:00,21.1175
2023-05-17 07:00:00+00:00,24.89888888888889
2023-05-17 08:00:00+00:00,30.97555555555556
2023-05-17 09:00:00+00:00,24.864444444444445
2023-05-17 10:00:00+00:00,20.354444444444443
2023-05-17 11:00:00+00:00,11.273333333333332
2023-05-17 12:00:00+00:00,10.54
2023-05-17 13:00:00+00:00,8.836666666666666
2023-05-17 14:00:00+00:00,8.624444444444444
2023-05-17 15:00:00+00:00,10.788749999999999
2023-05-17 16:00:00+00:00,14.48090909090909
2023-05-17 17:00:00+00:00,13.446666666666664
2023-05-17 18:00:00+00:00,15.104999999999999
