,pm25
2023-06-03 02:00:00+00:00,8.007692307692308
2023-06-03 03:00:00+00:00,7.2217391304347816
2023-06-03 04:00:00+00:00,7.713793103448276
2023-06-03 05:00:00+00:00,7.431034482758622
2023-06-03 06:00:00+00:00,9.410714285714283
2023-06-03 07:00:00+00:00,12.573076923076924
2023-06-03 08:00:00+00:00,8.975
2023-06-03 09:00:00+00:00,12.677777777777775
2023-06-03 10:00:00+00:00,12.189655172413794
2023-06-03 11:00:00+00:00,12.216666666666663
2023-06-03 12:00:00+00:00,10.68695652173913
2023-06-03 13:00:00+00:00,8.507692307692308
2023-06-03 14:00:00+00:00,4.53
2023-06-03 15:00:00+00:00,7.554545454545454
2023-06-03 16:00:00+00:00,4.549999999999999
2023-06-03 17:00:00+00:00,4.4148148148148145
2023-06-03 18:00:00+00:00,7.599999999999999
2023-06-03 19:00:00+00:00,11.64642857142857
2023-06-03 20:00:00+00:00,15.810714285714283
2023-06-03 21:00:00+00:00,17.717857142857145
2023-06-03 22:00:00+00:00,18.80344827586207
2023-06-03 23:00:00+00:00,15.715384615384618
2023-06-04 00:00:00+00:00,18.5962962962963
2023-06-04 01:00:00+00:00,25.68518518518518
2023-06-04 02:00:00+00:00,23.754545454545454
2023-06-04 03:00:00+00:00,21.0125
2023-06-04 04:00:00+00:00,19.3952380952381
2023-06-04 05:00:00+00:00,15.374999999999998
2023-06-04 06:00:00+00:00,14.37142857142857
2023-06-04 07:00:00+00:00,16.85
2023-06-04 08:00:00+00:00,24.376666666666676
2023-06-04 09:00:00+00:00,18.58928571428571
2023-06-04 10:00:00+00:00,18.406666666666673
2023-06-04 11:00:00+00:00,16.144
2023-06-04 12:00:00+00:00,12.28148148148148
2023-06-04 13:00:00+00:00,11.351724137931036
2023-06-04 14:00:00+00:00,13.096296296296295
2023-06-04 15:00:00+00:00,10.33846153846154
2023-06-04 16:00:00+00:00,11.31153846153846
2023-06-04 17:00:00+00:00,16.22941176470588
2023-06-04 18:00:00+00:00,13.600000000000001
2023-06-04 19:00:00+00:00,18.616666666666667
2023-06-04 20:00:00+00:00,23.49285714285714
2023-06-04 21:00:00+00:00,25.707407407407405
2023-06-04 22:00:00+00:00,26.05862068965517
2023-06-04 23:00:00+00:00,22.13571428571428
2023-06-05 00:00:00+00:00,13.721428571428572
2023-06-05 01:00:00+00:00,12.12
2023-06-05 02:00:00+00:00,13.77
2023-06-05 03:00:00+00:00,14.124999999999998
2023-06-05 04:00:00+00:00,13.835714285714287
2023-06-05 05:00:00+00:00,11.971999999999998
2023-06-05 06:00:00+00:00,11.304761904761905
2023-06-05 07:00:00+00:00,18.1625
2023-06-05 08:00:00+00:00,11.646153846153847
2023-06-05 09:00:00+00:00,9.811764705882352
2023-06-05 10:00:00+00:00,7.177777777777777
2023-06-05 11:00:00+00:00,5.292592592592594
2023-06-05 12:00:00+00:00,4.825925925925926
2023-06-05 13:00:00+00:00,5.640000000000001
2023-06-05 14:00:00+00:00,6.5888888888888895
2023-06-05 15:00:00+00:00,9.341666666666667
2023-06-05 16:00:00+00:00,11.339130434782609
2023-06-05 17:00:00+00:00,22.892000000000003
2023-06-05 18:00:00+00:00,12.203703703703706
2023-06-05 19:00:00+00:00,5.409999999999999
2023-06-05 20:00:00+00:00,11.356521739130438
2023-06-05 21:00:00+00:00,10.65
2023-06-05 22:00:00+00:00,16.393333333333334
2023-06-05 23:00:00+00:00,11.314814814814817
2023-06-06 00:00:00+00:00,8.248275862068963
2023-06-06 01:00:00+00:00,8.486206896551726
2023-06-06 02:00:00+00:00,6.992592592592593
2023-06-06 03:00:00+00:00,8.429629629629629
2023-06-06 04:00:00+00:00,9.293103448275865
2023-06-06 05:00:00+00:00,12.114285714285714
2023-06-06 06:00:00+00:00,11.085714285714287
2023-06-06 07:00:00+00:00,15.459259259259262
2023-06-06 08:00:00+00:00,14.970370370370372
2023-06-06 09:00:00+00:00,9.374999999999998
2023-06-06 10:00:00+00:00,6.768750000000001
2023-06-06 11:00:00+00:00,8.100000000000001
2023-06-06 12:00:00+00:00,6.642105263157895
2023-06-06 13:00:00+00:00,7.118518518518517
2023-06-06 14:00:00+00:00,7.389285714285714
2023-06-06 15:00:00+00:00,4.061538461538463
2023-06-06 16:00:00+00:00,5.0625
2023-06-06 17:00:00+00:00,10.633333333333333
2023-06-06 18:00:00+00:00,13.528571428571428
2023-06-06 19:00:00+00:00,14.455172413793104
2023-06-06 20:00:00+00:00,12.5448275862069
2023-06-06 21:00:00+00:00,13.239130434782611
2023-06-06 22:00:00+00:00,9.995
2023-06-06 23:00:00+00:00,10.581818181818182
2023-06-07 00:00:00+00:00,12.411111111111113
2023-06-07 01:00:00+00:00,16.792857142857144
2023-06-07 02:00:00+00:00,13.617391304347823
2023-06-07 03:00:00+00:00,13.692857142857147
2023-06-07 04:00:00+00:00,14.461538461538463
2023-06-07 05:00:00+00:00,11.915384615384616
2023-06-07 06:00:00+00:00,15.633333333333333
2023-06-07 07:00:00+00:00,24.52352941176471
2023-06-07 08:00:00+00:00,21.916666666666668
2023-06-07 09:00:00+00:00,16.627272727272725
2023-06-07 10:00:00+00:00,14.809999999999999
2023-06-07 11:00:00+00:00,17.88928571428571
2023-06-07 12:00:00+00:00,15.663333333333334
2023-06-07 13:00:00+00:00,15.58
2023-06-07 14:00:00+00:00,6.11111111111111
2023-06-07 15:00:00+00:00,5.527586206896552
2023-06-07 16:00:00+00:00,5.753571428571429
2023-06-07 17:00:00+00:00,6.096428571428571
2023-06-07 18:00:00+00:00,5.051724137931035
2023-06-07 19:00:00+00:00,6.928571428571431
2023-06-07 20:00:00+00:00,15.396
2023-06-07 21:00:00+00:00,19.320833333333336
2023-06-07 22:00:00+00:00,16.45
2023-06-07 23:00:00+00:00,14.908333333333331
2023-06-08 00:00:00+00:00,14.266666666666666
2023-06-08 01:00:00+00:00,16.866666666666664
2023-06-08 02:00:00+00:00,16.261538461538457
2023-06-08 03:00:00+00:00,15.306896551724138
2023-06-08 04:00:00+00:00,19.163333333333334
2023-06-08 05:00:00+00:00,20.63333333333333
2023-06-08 06:00:00+00:00,29.844827586206897
2023-06-08 07:00:00+00:00,28.208000000000002
2023-06-08 08:00:00+00:00,22.2551724137931
2023-06-08 09:00:00+00:00,17.396296296296295
2023-06-08 10:00:00+00:00,14.32
2023-06-08 11:00:00+00:00,5.581818181818182
2023-06-08 12:00:00+00:00,6.4799999999999995
2023-06-08 13:00:00+00:00,4.707142857142856
2023-06-08 14:00:00+00:00,5.725
2023-06-08 15:00:00+00:00,3.4799999999999986
2023-06-08 16:00:00+00:00,3.0071428571428576
2023-06-08 17:00:00+00:00,3.410714285714286
2023-06-08 18:00:00+00:00,3.686206896551724
2023-06-08 19:00:00+00:00,6.141379310344828
2023-06-08 20:00:00+00:00,9.452
2023-06-08 21:00:00+00:00,13.618181818181817
2023-06-08 22:00:00+00:00,20.3125
2023-06-08 23:00:00+00:00,21.228571428571428
2023-06-09 00:00:00+00:00,24.955555555555556
2023-06-09 01:00:00+00:00,23.98333333333333
2023-06-09 02:00:00+00:00,24.592307692307692
2023-06-09 03:00:00+00:00,32.800000000000004
2023-06-09 04:00:00+00:00,20.814814814814813
2023-06-09 05:00:00+00:00,21.242307692307694
2023-06-09 06:00:00+00:00,20.044444444444448
2023-06-09 07:00:00+00:00,24.062962962962963
2023-06-09 08:00:00+00:00,22.817241379310353
2023-06-09 09:00:00+00:00,14.608333333333333
2023-06-09 10:00:00+00:00,8.273076923076921
2023-06-09 11:00:00+00:00,8.00909090909091
2023-06-09 12:00:00+00:00,6.9333333333333345
2023-06-09 13:00:00+00:00,6.881818181818182
2023-06-09 14:00:00+00:00,8.522222222222222
2023-06-09 15:00:00+00:00,9.825000000000001
2023-06-09 16:00:00+00:00,12.154166666666669
2023-06-09 17:00:00+00:00,14.693103448275865
2023-06-09 18:00:00+00:00,15.100000000000001
2023-06-09 19:00:00+00:00,18.26153846153846
2023-06-09 20:00:00+00:00,19.518518518518523
2023-06-09 21:00:00+00:00,18.3962962962963
2023-06-09 22:00:00+00:00,18.08148148148148
2023-06-09 23:00:00+00:00,16.48
2023-06-10 00:00:00+00:00,18.85263157894737
2023-06-10 01:00:00+00:00,15.694736842105263
2023-06-10 02:00:00+00:00,15.212499999999999
2023-06-10 03:00:00+00:00,15.781818181818181
2023-06-10 04:00:00+00:00,15.024137931034485
2023-06-10 05:00:00+00:00,14.826666666666664
2023-06-10 06:00:00+00:00,15.427586206896548
2023-06-10 07:00:00+00:00,27.11428571428571
2023-06-10 08:00:00+00:00,34.67407407407408
2023-06-10 09:00:00+00:00,19.96923076923077
2023-06-10 10:00:00+00:00,16.30769230769231
2023-06-10 11:00:00+00:00,15.803571428571429
2023-06-10 12:00:00+00:00,14.741666666666665
2023-06-10 13:00:00+00:00,18.470588235294116
2023-06-10 14:00:00+00:00,16.11875
2023-06-10 15:00:00+00:00,13.699999999999998
2023-06-10 16:00:00+00:00,12.308333333333332
2023-06-10 17:00:00+00:00,11.251851851851852
2023-06-10 18:00:00+00:00,16.068965517241377
2023-06-10 19:00:00+00:00,16.118518518518513
2023-06-10 20:00:00+00:00,17.56153846153846
2023-06-10 21:00:00+00:00,20.45555555555555
2023-06-10 22:00:00+00:00,17.740740740740744
2023-06-10 23:00:00+00:00,17.02413793103448
2023-06-11 00:00:00+00:00,15.106666666666664
2023-06-11 01:00:00+00:00,14.689999999999998
2023-06-11 02:00:00+00:00,15.830000000000002
2023-06-11 03:00:00+00:00,15.15
2023-06-11 04:00:00+00:00,15.272727272727273
2023-06-11 05:00:00+00:00,7.7840000000000025
2023-06-11 06:00:00+00:00,3.583999999999999
2023-06-11 07:00:00+00:00,2.8035714285714293
2023-06-11 08:00:00+00:00,7.299999999999998
2023-06-11 09:00:00+00:00,1.833333333333333
2023-06-11 10:00:00+00:00,3.161538461538461
2023-06-11 11:00:00+00:00,9.383333333333331
2023-06-11 12:00:00+00:00,10.835714285714285
2023-06-11 13:00:00+00:00,11.23103448275862
2023-06-11 14:00:00+00:00,13.407692307692308
2023-06-11 15:00:00+00:00,12.940740740740742
2023-06-11 16:00:00+00:00,14.433333333333334
2023-06-11 17:00:00+00:00,15.88928571428571
2023-06-11 18:00:00+00:00,19.090909090909093
2023-06-11 19:00:00+00:00,20.835714285714285
2023-06-11 20:00:00+00:00,20.930434782608696
2023-06-11 21:00:00+00:00,25.679166666666664
2023-06-11 22:00:00+00:00,28.142857142857142
2023-06-11 23:00:00+00:00,25.53888888888889
2023-06-12 00:00:00+00:00,25.86923076923077
2023-06-12 01:00:00+00:00,25.055555555555557
2023-06-12 02:00:00+00:00,22.50357142857143
2023-06-12 03:00:00+00:00,19.789655172413795
2023-06-12 04:00:00+00:00,21.677777777777777
2023-06-12 05:00:00+00:00,21.56551724137931
2023-06-12 06:00:00+00:00,21.710714285714285
2023-06-12 07:00:00+00:00,26.55517241379311
2023-06-12 08:00:00+00:00,18.2
2023-06-12 09:00:00+00:00,17.357692307692307
2023-06-12 10:00:00+00:00,16.252000000000002
2023-06-12 11:00:00+00:00,14.615789473684208
2023-06-12 12:00:00+00:00,13.490909090909094
2023-06-12 13:00:00+00:00,15.34
2023-06-12 14:00:00+00:00,17.79090909090909
2023-06-12 15:00:00+00:00,17.90434782608696
2023-06-12 16:00:00+00:00,19.41481481481481
2023-06-12 17:00:00+00:00,21.904
2023-06-12 18:00:00+00:00,26.527272727272727
2023-06-12 19:00:00+00:00,31.860000000000003
2023-06-12 20:00:00+00:00,36.67826086956522
2023-06-12 21:00:00+00:00,34.599999999999994
2023-06-12 22:00:00+00:00,32.23103448275862
2023-06-12 23:00:00+00:00,29.173333333333332
2023-06-13 00:00:00+00:00,24.549999999999997
2023-06-13 01:00:00+00:00,21.35357142857143
2023-06-13 02:00:00+00:00,22.01666666666667
2023-06-13 03:00:00+00:00,20.755555555555556
2023-06-13 04:00:00+00:00,20.053571428571427
2023-06-13 05:00:00+00:00,22.75862068965517
2023-06-13 06:00:00+00:00,24.954166666666676
2023-06-13 07:00:00+00:00,29.935294117647057
2023-06-13 08:00:00+00:00,24.363157894736837
2023-06-13 09:00:00+00:00,15.266666666666666
2023-06-13 10:00:00+00:00,15.814285714285715
2023-06-13 11:00:00+00:00,12.107407407407404
2023-06-13 12:00:00+00:00,11.951724137931034
2023-06-13 13:00:00+00:00,11.979999999999999
2023-06-13 14:00:00+00:00,
2023-06-13 15:00:00+00:00,
2023-06-13 16:00:00+00:00,13.525
2023-06-13 17:00:00+00:00,18.03333333333333
2023-06-13 18:00:00+00:00,27.02307692307692
2023-06-13 19:00:00+00:00,25.700000000000003
2023-06-13 20:00:00+00:00,
2023-06-13 21:00:00+00:00,
2023-06-13 22:00:00+00:00,23.35
2023-06-13 23:00:00+00:00,22.540000000000006
2023-06-14 00:00:00+00:00,19.537931034482757
2023-06-14 01:00:00+00:00,18.866666666666667
2023-06-14 02:00:00+00:00,21.0625
2023-06-14 03:00:00+00:00,24.71666666666667
2023-06-14 04:00:00+00:00,22.292857142857144
2023-06-14 05:00:00+00:00,21.992307692307694
2023-06-14 06:00:00+00:00,22.358333333333334
2023-06-14 07:00:00+00:00,21.185185185185187
2023-06-14 08:00:00+00:00,16.657142857142862
2023-06-14 09:00:00+00:00,19.66785714285714
2023-06-14 10:00:00+00:00,12.86521739130435
2023-06-14 11:00:00+00:00,12.307407407407405
2023-06-14 12:00:00+00:00,13.434615384615386
2023-06-14 13:00:00+00:00,13.8
2023-06-14 14:00:00+00:00,16.78846153846154
2023-06-14 15:00:00+00:00,14.825
2023-06-14 16:00:00+00:00,14.300000000000002
2023-06-14 17:00:00+00:00,14.185714285714285
2023-06-14 18:00:00+00:00,17.37142857142857
2023-06-14 19:00:00+00:00,26.979999999999997
2023-06-14 20:00:00+00:00,25.07857142857143
2023-06-14 21:00:00+00:00,28.210714285714285
2023-06-14 22:00:00+00:00,29.746428571428567
2023-06-14 23:00:00+00:00,25.985714285714288
2023-06-15 00:00:00+00:00,22.074074074074073
2023-06-15 01:00:00+00:00,16.996153846153845
2023-06-15 02:00:00+00:00,52.36153846153847
2023-06-15 03:00:00+00:00,26.424137931034476
2023-06-15 04:00:00+00:00,18.799999999999994
2023-06-15 05:00:00+00:00,18.36521739130435
2023-06-15 06:00:00+00:00,16.410526315789472
2023-06-15 07:00:00+00:00,23.789473684210524
2023-06-15 08:00:00+00:00,22.27241379310345
2023-06-15 09:00:00+00:00,18.45769230769231
2023-06-15 10:00:00+00:00,14.211538461538462
2023-06-15 11:00:00+00:00,13.100000000000001
2023-06-15 12:00:00+00:00,13.391666666666666
2023-06-15 13:00:00+00:00,13.020833333333334
2023-06-15 14:00:00+00:00,12.327272727272726
2023-06-15 15:00:00+00:00,19.675
2023-06-15 16:00:00+00:00,17.146153846153847
2023-06-15 17:00:00+00:00,19.59047619047619
2023-06-15 18:00:00+00:00,19.546153846153842
2023-06-15 19:00:00+00:00,24.529166666666665
2023-06-15 20:00:00+00:00,18.941379310344825
2023-06-15 21:00:00+00:00,16.829629629629633
2023-06-15 22:00:00+00:00,14.725
2023-06-15 23:00:00+00:00,14.758620689655176
2023-06-16 00:00:00+00:00,13.93888888888889
2023-06-16 01:00:00+00:00,13.693103448275862
2023-06-16 02:00:00+00:00,13.55769230769231
2023-06-16 03:00:00+00:00,13.49047619047619
2023-06-16 04:00:00+00:00,13.258333333333333
2023-06-16 05:00:00+00:00,13.853846153846153
2023-06-16 06:00:00+00:00,14.17727272727273
2023-06-16 07:00:00+00:00,20.77692307692307
2023-06-16 08:00:00+00:00,17.946666666666665
2023-06-16 09:00:00+00:00,15.177777777777779
2023-06-16 10:00:00+00:00,14.172413793103448
2023-06-16 11:00:00+00:00,14.73
2023-06-16 12:00:00+00:00,13.844444444444447
2023-06-16 13:00:00+00:00,10.167857142857141
2023-06-16 14:00:00+00:00,10.837931034482757
2023-06-16 15:00:00+00:00,11.739285714285714
2023-06-16 16:00:00+00:00,15.535000000000002
2023-06-16 17:00:00+00:00,19.510526315789477
2023-06-16 18:00:00+00:00,16.354545454545452
2023-06-16 19:00:00+00:00,21.474999999999998
2023-06-16 20:00:00+00:00,26.73478260869565
2023-06-16 21:00:00+00:00,28.634482758620692
2023-06-16 22:00:00+00:00,30.84666666666667
2023-06-16 23:00:00+00:00,30.96206896551724
2023-06-17 00:00:00+00:00,30.456666666666663
2023-06-17 01:00:00+00:00,25.419230769230772
2023-06-17 02:00:00+00:00,20.836666666666662
2023-06-17 03:00:00+00:00,18.010714285714286
2023-06-17 04:00:00+00:00,18.211538461538463
2023-06-17 05:00:00+00:00,19.821428571428573
2023-06-17 06:00:00+00:00,19.66
2023-06-17 07:00:00+00:00,19.631818181818183
2023-06-17 08:00:00+00:00,17.65
2023-06-17 09:00:00+00:00,15.568750000000001
2023-06-17 10:00:00+00:00,11.011999999999999
2023-06-17 11:00:00+00:00,9.926666666666668
2023-06-17 12:00:00+00:00,12.703333333333337
2023-06-17 13:00:00+00:00,12.423333333333336
2023-06-17 14:00:00+00:00,13.156666666666663
2023-06-17 15:00:00+00:00,12.603333333333335
2023-06-17 16:00:00+00:00,16.051724137931036
2023-06-17 17:00:00+00:00,27.462068965517236
2023-06-17 18:00:00+00:00,22.473333333333336
2023-06-17 19:00:00+00:00,24.807692307692303
2023-06-17 20:00:00+00:00,19.208695652173912
2023-06-17 21:00:00+00:00,24.743478260869573
2023-06-17 22:00:00+00:00,20.158333333333328
2023-06-17 23:00:00+00:00,19.7
2023-06-18 00:00:00+00:00,17.283999999999995
2023-06-18 01:00:00+00:00,15.527586206896551
2023-06-18 02:00:00+00:00,12.7
2023-06-18 03:00:00+00:00,12.65
2023-06-18 04:00:00+00:00,13.163333333333332
2023-06-18 05:00:00+00:00,13.720000000000002
2023-06-18 06:00:00+00:00,13.643333333333336
2023-06-18 07:00:00+00:00,14.762068965517242
2023-06-18 08:00:00+00:00,11.732142857142856
2023-06-18 09:00:00+00:00,9.415384615384614
2023-06-18 10:00:00+00:00,9.866666666666665
2023-06-18 11:00:00+00:00,10.486666666666668
2023-06-18 12:00:00+00:00,12.237499999999999
2023-06-18 13:00:00+00:00,9.157142857142858
2023-06-18 14:00:00+00:00,12.355172413793102
2023-06-18 15:00:00+00:00,13.550000000000004
2023-06-18 16:00:00+00:00,17.02333333333333
2023-06-18 17:00:00+00:00,16.33214285714286
2023-06-18 18:00:00+00:00,17.54827586206897
2023-06-18 19:00:00+00:00,16.013333333333332
2023-06-18 20:00:00+00:00,17.569999999999997
2023-06-18 21:00:00+00:00,15.139285714285714
2023-06-18 22:00:00+00:00,11.614814814814812
2023-06-18 23:00:00+00:00,10.891999999999998
2023-06-19 00:00:00+00:00,11.2
2023-06-19 01:00:00+00:00,11.323076923076922
2023-06-19 02:00:00+00:00,11.8
2023-06-19 03:00:00+00:00,7.276190476190477
2023-06-19 04:00:00+00:00,1.6103448275862073
2023-06-19 05:00:00+00:00,3.1366666666666663
2023-06-19 06:00:00+00:00,4.492857142857143
2023-06-19 07:00:00+00:00,5.793103448275862
2023-06-19 08:00:00+00:00,10.768965517241382
2023-06-19 09:00:00+00:00,10.064285714285717
2023-06-19 10:00:00+00:00,13.393333333333336
2023-06-19 11:00:00+00:00,29.610714285714284
2023-06-19 12:00:00+00:00,22.07727272727272
2023-06-19 13:00:00+00:00,18.61875
2023-06-19 14:00:00+00:00,18.42105263157895
2023-06-19 15:00:00+00:00,15.319047619047621
2023-06-19 16:00:00+00:00,11.916666666666668
2023-06-19 17:00:00+00:00,10.599999999999998
2023-06-19 18:00:00+00:00,9.62
2023-06-19 19:00:00+00:00,11.32
2023-06-19 20:00:00+00:00,11.409999999999998
2023-06-19 21:00:00+00:00,16.526666666666667
2023-06-19 22:00:00+00:00,12.263333333333337
2023-06-19 23:00:00+00:00,10.159999999999997
2023-06-20 00:00:00+00:00,10.3
2023-06-20 01:00:00+00:00,11.358333333333333
2023-06-20 02:00:00+00:00,14.747368421052634
2023-06-20 03:00:00+00:00,13.873684210526317
2023-06-20 04:00:00+00:00,13.075000000000001
2023-06-20 05:00:00+00:00,14.486363636363636
2023-06-20 06:00:00+00:00,11.76
2023-06-20 07:00:00+00:00,11.869999999999997
2023-06-20 08:00:00+00:00,10.339999999999998
2023-06-20 09:00:00+00:00,7.460000000000002
2023-06-20 10:00:00+00:00,8.665000000000001
2023-06-20 11:00:00+00:00,4.95
2023-06-20 12:00:00+00:00,4.53103448275862
2023-06-20 13:00:00+00:00,4.16
2023-06-20 14:00:00+00:00,4.438461538461539
2023-06-20 15:00:00+00:00,5.409999999999999
2023-06-20 16:00:00+00:00,8.238095238095237
2023-06-20 17:00:00+00:00,8.830000000000002
2023-06-20 18:00:00+00:00,13.76896551724138
2023-06-20 19:00:00+00:00,11.306666666666668
2023-06-20 20:00:00+00:00,12.467857142857142
2023-06-20 21:00:00+00:00,15.417857142857143
2023-06-20 22:00:00+00:00,13.89655172413793
2023-06-20 23:00:00+00:00,8.669999999999998
2023-06-21 00:00:00+00:00,7.873333333333331
2023-06-21 01:00:00+00:00,32.74545454545454
2023-06-21 02:00:00+00:00,26.079999999999995
2023-06-21 03:00:00+00:00,8.36315789473684
2023-06-21 04:00:00+00:00,5.5583333333333345
2023-06-21 05:00:00+00:00,3.6814814814814816
2023-06-21 06:00:00+00:00,5.763333333333333
2023-06-21 07:00:00+00:00,8.576923076923077
2023-06-21 08:00:00+00:00,12.173076923076923
2023-06-21 09:00:00+00:00,4.988888888888889
2023-06-21 10:00:00+00:00,4.025
2023-06-21 11:00:00+00:00,1.4545454545454548
2023-06-21 12:00:00+00:00,0.4928571428571429
2023-06-21 13:00:00+00:00,0.7120000000000002
2023-06-21 14:00:00+00:00,1.4499999999999997
2023-06-21 15:00:00+00:00,0.8366666666666666
2023-06-21 16:00:00+00:00,0.44285714285714295
2023-06-21 17:00:00+00:00,0.7214285714285714
2023-06-21 18:00:00+00:00,2.67
2023-06-21 19:00:00+00:00,4.64090909090909
2023-06-21 20:00:00+00:00,11.170588235294119
2023-06-21 21:00:00+00:00,9.78
2023-06-21 22:00:00+00:00,32.85862068965517
2023-06-21 23:00:00+00:00,16.46333333333333
2023-06-22 00:00:00+00:00,17.2
2023-06-22 01:00:00+00:00,16.075862068965517
2023-06-22 02:00:00+00:00,14.514285714285716
2023-06-22 03:00:00+00:00,14.796428571428569
2023-06-22 04:00:00+00:00,13.91111111111111
2023-06-22 05:00:00+00:00,13.536000000000001
2023-06-22 06:00:00+00:00,14.72608695652174
2023-06-22 07:00:00+00:00,16.484615384615388
2023-06-22 08:00:00+00:00,18.144444444444442
2023-06-22 09:00:00+00:00,15.972222222222221
2023-06-22 10:00:00+00:00,15.762068965517244
2023-06-22 11:00:00+00:00,14.882758620689659
2023-06-22 12:00:00+00:00,13.883333333333335
2023-06-22 13:00:00+00:00,13.233333333333333
2023-06-22 14:00:00+00:00,13.827586206896555
2023-06-22 15:00:00+00:00,16.200000000000003
2023-06-22 16:00:00+00:00,18.24
2023-06-22 17:00:00+00:00,26.585714285714285
2023-06-22 18:00:00+00:00,23.430769230769233
2023-06-22 19:00:00+00:00,8.768
2023-06-22 20:00:00+00:00,10.077777777777776
2023-06-22 21:00:00+00:00,13.69090909090909
2023-06-22 22:00:00+00:00,15.869230769230768
2023-06-22 23:00:00+00:00,20.677777777777777
2023-06-23 00:00:00+00:00,14.808695652173917
2023-06-23 01:00:00+00:00,13.573333333333334
2023-06-23 02:00:00+00:00,13.806666666666667
2023-06-23 03:00:00+00:00,11.1
2023-06-23 04:00:00+00:00,10.546666666666663
2023-06-23 05:00:00+00:00,11.956666666666669
2023-06-23 06:00:00+00:00,13.313333333333333
2023-06-23 07:00:00+00:00,13.696153846153845
2023-06-23 08:00:00+00:00,11.213793103448275
2023-06-23 09:00:00+00:00,8.965217391304348
