,pm25
2022-04-01 11:00:00+00:00,26.481249999999996
2022-04-01 12:00:00+00:00,26.88571428571429
2022-04-01 13:00:00+00:00,23.84166666666667
2022-04-01 14:00:00+00:00,20.700000000000003
2022-04-01 15:00:00+00:00,23.40909090909091
2022-04-01 16:00:00+00:00,18.3
2022-04-01 17:00:00+00:00,25.247058823529418
2022-04-01 18:00:00+00:00,24.229999999999997
2022-04-01 19:00:00+00:00,21.5
2022-04-01 20:00:00+00:00,19.619999999999997
2022-04-01 21:00:00+00:00,15.879999999999999
2022-04-01 22:00:00+00:00,17.172727272727272
2022-04-01 23:00:00+00:00,19.133333333333336
2022-04-02 00:00:00+00:00,17.74347826086957
2022-04-02 01:00:00+00:00,16.213333333333335
2022-04-02 02:00:00+00:00,16.76206896551724
2022-04-02 03:00:00+00:00,20.07857142857143
2022-04-02 04:00:00+00:00,21.58666666666666
2022-04-02 05:00:00+00:00,23.146666666666665
2022-04-02 06:00:00+00:00,33.08666666666666
2022-04-02 07:00:00+00:00,40.98333333333333
2022-04-02 08:00:00+00:00,35.493333333333325
2022-04-02 09:00:00+00:00,28.67241379310345
2022-04-02 10:00:00+00:00,22.31379310344828
2022-04-02 11:00:00+00:00,18.12666666666667
2022-04-02 12:00:00+00:00,17.33
2022-04-02 13:00:00+00:00,45.57333333333333
2022-04-02 14:00:00+00:00,29.053333333333327
2022-04-02 15:00:00+00:00,19.017857142857142
2022-04-02 16:00:00+00:00,20.000000000000004
2022-04-02 17:00:00+00:00,17.613333333333337
2022-04-02 18:00:00+00:00,21.676000000000002
2022-04-02 19:00:00+00:00,22.551724137931032
2022-04-02 20:00:00+00:00,19.04642857142857
2022-04-02 21:00:00+00:00,16.814285714285713
2022-04-02 22:00:00+00:00,13.289655172413795
2022-04-02 23:00:00+00:00,14.34285714285714
2022-04-03 00:00:00+00:00,14.026666666666669
2022-04-03 01:00:00+00:00,14.703448275862064
2022-04-03 02:00:00+00:00,24.736363636363635
2022-04-03 03:00:00+00:00,25.555
2022-04-03 04:00:00+00:00,19.724
2022-04-03 05:00:00+00:00,20.46071428571429
2022-04-03 06:00:00+00:00,29.117391304347827
2022-04-03 07:00:00+00:00,34.38
2022-04-03 08:00:00+00:00,35.29666666666666
2022-04-03 09:00:00+00:00,30.446428571428566
2022-04-03 10:00:00+00:00,23.714285714285715
2022-04-03 11:00:00+00:00,33.88965517241379
2022-04-03 12:00:00+00:00,20.253846153846155
2022-04-03 13:00:00+00:00,18.17931034482758
2022-04-03 14:00:00+00:00,21.33448275862069
2022-04-03 15:00:00+00:00,19.610714285714284
2022-04-03 16:00:00+00:00,18.592857142857145
2022-04-03 17:00:00+00:00,19.19310344827586
2022-04-03 18:00:00+00:00,23.64074074074074
2022-04-03 19:00:00+00:00,21.842307692307692
2022-04-03 20:00:00+00:00,23.372413793103448
2022-04-03 21:00:00+00:00,22.334615384615383
2022-04-03 22:00:00+00:00,21.188000000000002
2022-04-03 23:00:00+00:00,19.369999999999997
2022-04-04 00:00:00+00:00,17.03157894736842
2022-04-04 01:00:00+00:00,17.660000000000004
2022-04-04 02:00:00+00:00,17.59130434782609
2022-04-04 03:00:00+00:00,17.492
2022-04-04 04:00:00+00:00,17.620833333333334
2022-04-04 05:00:00+00:00,22.121428571428567
2022-04-04 06:00:00+00:00,35.21153846153847
2022-04-04 07:00:00+00:00,39.27777777777777
2022-04-04 08:00:00+00:00,39.17272727272728
2022-04-04 09:00:00+00:00,34.20909090909091
2022-04-04 10:00:00+00:00,30.49166666666667
2022-04-04 11:00:00+00:00,26.040000000000003
2022-04-04 12:00:00+00:00,21.384999999999994
2022-04-04 13:00:00+00:00,18.04285714285714
2022-04-04 14:00:00+00:00,12.9875
2022-04-04 15:00:00+00:00,13.166666666666666
2022-04-04 16:00:00+00:00,14.39
2022-04-04 17:00:00+00:00,18.419999999999998
2022-04-04 18:00:00+00:00,19.119999999999997
2022-04-04 19:00:00+00:00,17.88888888888889
2022-04-04 20:00:00+00:00,16.225
2022-04-04 21:00:00+00:00,21.199999999999996
2022-04-04 22:00:00+00:00,18.957142857142856
2022-04-04 23:00:00+00:00,16.01875
2022-04-05 00:00:00+00:00,
2022-04-05 01:00:00+00:00,15.03076923076923
2022-04-05 02:00:00+00:00,15.033333333333331
2022-04-05 03:00:00+00:00,15.315384615384618
2022-04-05 04:00:00+00:00,17.007692307692313
2022-04-05 05:00:00+00:00,20.344444444444445
2022-04-05 06:00:00+00:00,26.705882352941178
2022-04-05 07:00:00+00:00,30.224999999999998
2022-04-05 08:00:00+00:00,30.706896551724135
2022-04-05 09:00:00+00:00,36.46
2022-04-05 10:00:00+00:00,20.172413793103456
2022-04-05 11:00:00+00:00,19.56428571428571
2022-04-05 12:00:00+00:00,18.31333333333333
2022-04-05 13:00:00+00:00,18.033333333333328
2022-04-05 14:00:00+00:00,12.444827586206895
2022-04-05 15:00:00+00:00,11.4
2022-04-05 16:00:00+00:00,11.953333333333335
2022-04-05 17:00:00+00:00,11.296666666666672
2022-04-05 18:00:00+00:00,17.165517241379312
2022-04-05 19:00:00+00:00,23.944827586206895
2022-04-05 20:00:00+00:00,19.76666666666667
2022-04-05 21:00:00+00:00,14.640740740740739
2022-04-05 22:00:00+00:00,13.503333333333329
2022-04-05 23:00:00+00:00,13.44615384615385
2022-04-06 00:00:00+00:00,12.68
2022-04-06 01:00:00+00:00,18.107142857142858
2022-04-06 02:00:00+00:00,17.8
2022-04-06 03:00:00+00:00,14.416666666666664
2022-04-06 04:00:00+00:00,14.382758620689653
2022-04-06 05:00:00+00:00,27.92142857142857
2022-04-06 06:00:00+00:00,26.990000000000002
2022-04-06 07:00:00+00:00,36.05666666666668
2022-04-06 08:00:00+00:00,38.04761904761905
2022-04-06 09:00:00+00:00,34.207692307692305
2022-04-06 10:00:00+00:00,27.182142857142857
2022-04-06 11:00:00+00:00,15.125925925925928
2022-04-06 12:00:00+00:00,16.875862068965517
2022-04-06 13:00:00+00:00,13.33333333333333
2022-04-06 14:00:00+00:00,13.08095238095238
2022-04-06 15:00:00+00:00,14.56296296296296
2022-04-06 16:00:00+00:00,12.645833333333334
2022-04-06 17:00:00+00:00,21.400000000000002
2022-04-06 18:00:00+00:00,25.643478260869564
2022-04-06 19:00:00+00:00,27.35833333333333
2022-04-06 20:00:00+00:00,26.72083333333333
2022-04-06 21:00:00+00:00,29.01875
2022-04-06 22:00:00+00:00,35.15714285714286
2022-04-06 23:00:00+00:00,38.182352941176475
2022-04-07 00:00:00+00:00,41.7125
2022-04-07 01:00:00+00:00,40.8
2022-04-07 02:00:00+00:00,43.455555555555556
2022-04-07 03:00:00+00:00,48.042857142857144
2022-04-07 04:00:00+00:00,39.59285714285715
2022-04-07 05:00:00+00:00,41.2
2022-04-07 06:00:00+00:00,42.31666666666667
2022-04-07 07:00:00+00:00,43.214285714285715
2022-04-07 08:00:00+00:00,40.65833333333333
2022-04-07 09:00:00+00:00,24.94285714285714
2022-04-07 10:00:00+00:00,16.01818181818182
2022-04-07 11:00:00+00:00,14.6
2022-04-07 12:00:00+00:00,16.4
2022-04-07 13:00:00+00:00,9.375
2022-04-07 14:00:00+00:00,7.1
2022-04-07 15:00:00+00:00,12.95
2022-04-07 16:00:00+00:00,12.142307692307693
2022-04-07 17:00:00+00:00,19.95172413793103
2022-04-07 18:00:00+00:00,16.57666666666666
2022-04-07 19:00:00+00:00,19.089473684210528
2022-04-07 20:00:00+00:00,13.849999999999998
2022-04-07 21:00:00+00:00,8.241666666666665
2022-04-07 22:00:00+00:00,12.205555555555556
2022-04-07 23:00:00+00:00,25.916666666666668
2022-04-08 00:00:00+00:00,17.03
2022-04-08 01:00:00+00:00,42.65454545454545
2022-04-08 02:00:00+00:00,12.5
2022-04-08 03:00:00+00:00,15.39375
2022-04-08 04:00:00+00:00,16.4
2022-04-08 05:00:00+00:00,18.4
2022-04-08 06:00:00+00:00,28.942857142857143
2022-04-08 07:00:00+00:00,33.005882352941185
2022-04-08 08:00:00+00:00,24.00344827586207
2022-04-08 09:00:00+00:00,17.336666666666666
2022-04-08 10:00:00+00:00,18.64666666666667
2022-04-08 11:00:00+00:00,12.593333333333335
2022-04-08 12:00:00+00:00,12.16666666666667
2022-04-08 13:00:00+00:00,16.220689655172414
2022-04-08 14:00:00+00:00,15.396666666666667
2022-04-08 15:00:00+00:00,13.706666666666665
2022-04-08 16:00:00+00:00,15.083333333333334
2022-04-08 17:00:00+00:00,14.086666666666668
2022-04-08 18:00:00+00:00,14.360000000000001
2022-04-08 19:00:00+00:00,14.453333333333335
2022-04-08 20:00:00+00:00,15.873333333333333
2022-04-08 21:00:00+00:00,17.259999999999998
2022-04-08 22:00:00+00:00,18.93
2022-04-08 23:00:00+00:00,18.046666666666667
2022-04-09 00:00:00+00:00,18.169999999999998
2022-04-09 01:00:00+00:00,16.4
2022-04-09 02:00:00+00:00,17.56
2022-04-09 03:00:00+00:00,18.925000000000004
2022-04-09 04:00:00+00:00,31.459999999999997
2022-04-09 05:00:00+00:00,26.036666666666672
2022-04-09 06:00:00+00:00,41.92962962962964
2022-04-09 07:00:00+00:00,53.99666666666667
2022-04-09 08:00:00+00:00,46.32307692307692
2022-04-09 09:00:00+00:00,29.310344827586203
2022-04-09 10:00:00+00:00,18.189285714285713
2022-04-09 11:00:00+00:00,16.813793103448276
2022-04-09 12:00:00+00:00,15.77142857142857
2022-04-09 13:00:00+00:00,11.359090909090908
2022-04-09 14:00:00+00:00,7.2565217391304335
2022-04-09 15:00:00+00:00,8.517391304347827
2022-04-09 16:00:00+00:00,9.685714285714287
2022-04-09 17:00:00+00:00,8.13103448275862
2022-04-09 18:00:00+00:00,9.956521739130435
2022-04-09 19:00:00+00:00,10.850000000000005
2022-04-09 20:00:00+00:00,12.08148148148148
2022-04-09 21:00:00+00:00,14.0
2022-04-09 22:00:00+00:00,19.09
2022-04-09 23:00:00+00:00,37.683333333333344
2022-04-10 00:00:00+00:00,34.67619047619047
2022-04-10 01:00:00+00:00,39.199999999999996
2022-04-10 02:00:00+00:00,35.27999999999999
2022-04-10 03:00:00+00:00,31.1
2022-04-10 04:00:00+00:00,28.608695652173907
2022-04-10 05:00:00+00:00,25.616666666666664
2022-04-10 06:00:00+00:00,31.793749999999996
2022-04-10 07:00:00+00:00,34.67777777777778
2022-04-10 08:00:00+00:00,27.481818181818177
2022-04-10 09:00:00+00:00,19.8
2022-04-10 10:00:00+00:00,18.625
2022-04-10 11:00:00+00:00,12.661538461538461
2022-04-10 12:00:00+00:00,7.745454545454546
2022-04-10 13:00:00+00:00,8.52857142857143
2022-04-10 14:00:00+00:00,6.135
2022-04-10 15:00:00+00:00,4.75
2022-04-10 16:00:00+00:00,6.464285714285714
2022-04-10 17:00:00+00:00,6.704761904761905
2022-04-10 18:00:00+00:00,5.575
2022-04-10 19:00:00+00:00,19.355555555555547
2022-04-10 20:00:00+00:00,20.79583333333333
2022-04-10 21:00:00+00:00,21.381249999999998
2022-04-10 22:00:00+00:00,11.61
2022-04-10 23:00:00+00:00,12.245454545454544
2022-04-11 00:00:00+00:00,12.563636363636363
2022-04-11 01:00:00+00:00,11.516666666666667
2022-04-11 02:00:00+00:00,13.68
2022-04-11 03:00:00+00:00,34.8875
2022-04-11 04:00:00+00:00,12.644444444444444
2022-04-11 05:00:00+00:00,20.585714285714285
2022-04-11 06:00:00+00:00,35.028571428571425
2022-04-11 07:00:00+00:00,40.511111111111106
2022-04-11 08:00:00+00:00,34.981249999999996
2022-04-11 09:00:00+00:00,17.383333333333336
2022-04-11 10:00:00+00:00,10.149999999999999
2022-04-11 11:00:00+00:00,12.870588235294118
2022-04-11 12:00:00+00:00,11.783999999999997
2022-04-11 13:00:00+00:00,11.237931034482756
2022-04-11 14:00:00+00:00,8.568965517241379
2022-04-11 15:00:00+00:00,9.620689655172415
2022-04-11 16:00:00+00:00,7.75
2022-04-11 17:00:00+00:00,7.520000000000001
2022-04-11 18:00:00+00:00,8.630434782608695
2022-04-11 19:00:00+00:00,9.72857142857143
2022-04-11 20:00:00+00:00,10.145454545454546
2022-04-11 21:00:00+00:00,10.47777777777778
2022-04-11 22:00:00+00:00,8.027272727272726
2022-04-11 23:00:00+00:00,6.814285714285715
2022-04-12 00:00:00+00:00,8.799999999999999
2022-04-12 01:00:00+00:00,14.700000000000001
2022-04-12 02:00:00+00:00,12.653846153846157
2022-04-12 03:00:00+00:00,12.472000000000001
2022-04-12 04:00:00+00:00,11.596551724137933
2022-04-12 05:00:00+00:00,13.013333333333334
2022-04-12 06:00:00+00:00,19.139999999999993
2022-04-12 07:00:00+00:00,30.950000000000003
2022-04-12 08:00:00+00:00,27.056666666666672
2022-04-12 09:00:00+00:00,15.234482758620688
2022-04-12 10:00:00+00:00,11.248275862068965
2022-04-12 11:00:00+00:00,10.113333333333335
2022-04-12 12:00:00+00:00,11.059999999999999
2022-04-12 13:00:00+00:00,10.239285714285716
2022-04-12 14:00:00+00:00,12.003448275862068
2022-04-12 15:00:00+00:00,19.106666666666666
2022-04-12 16:00:00+00:00,18.03666666666667
2022-04-12 17:00:00+00:00,13.77586206896552
2022-04-12 18:00:00+00:00,13.773333333333333
2022-04-12 19:00:00+00:00,15.651724137931035
2022-04-12 20:00:00+00:00,21.66
2022-04-12 21:00:00+00:00,24.656666666666663
2022-04-12 22:00:00+00:00,25.5
2022-04-12 23:00:00+00:00,14.50769230769231
2022-04-13 00:00:00+00:00,14.94642857142857
2022-04-13 01:00:00+00:00,10.385714285714286
2022-04-13 02:00:00+00:00,7.63448275862069
2022-04-13 03:00:00+00:00,9.174999999999999
2022-04-13 04:00:00+00:00,10.467857142857142
2022-04-13 05:00:00+00:00,14.79615384615385
2022-04-13 06:00:00+00:00,18.45357142857143
2022-04-13 07:00:00+00:00,21.41379310344827
2022-04-13 08:00:00+00:00,19.982758620689648
2022-04-13 09:00:00+00:00,19.14074074074074
2022-04-13 10:00:00+00:00,16.431578947368422
2022-04-13 11:00:00+00:00,14.549999999999997
2022-04-13 12:00:00+00:00,25.74285714285714
2022-04-13 13:00:00+00:00,20.986666666666668
2022-04-13 14:00:00+00:00,18.836666666666662
2022-04-13 15:00:00+00:00,19.217391304347824
2022-04-13 16:00:00+00:00,12.890909090909092
2022-04-13 17:00:00+00:00,14.803571428571425
2022-04-13 18:00:00+00:00,16.575
2022-04-13 19:00:00+00:00,20.057142857142857
2022-04-13 20:00:00+00:00,30.547058823529415
2022-04-13 21:00:00+00:00,22.01904761904762
2022-04-13 22:00:00+00:00,12.94090909090909
2022-04-13 23:00:00+00:00,11.382608695652175
2022-04-14 00:00:00+00:00,6.456521739130435
2022-04-14 01:00:00+00:00,6.909090909090909
2022-04-14 02:00:00+00:00,11.985714285714286
2022-04-14 03:00:00+00:00,19.880000000000003
2022-04-14 04:00:00+00:00,23.1
2022-04-14 05:00:00+00:00,21.300000000000004
2022-04-14 06:00:00+00:00,26.79090909090909
2022-04-14 07:00:00+00:00,34.4
2022-04-14 08:00:00+00:00,24.17142857142857
2022-04-14 09:00:00+00:00,19.52
2022-04-14 10:00:00+00:00,13.555555555555555
2022-04-14 11:00:00+00:00,9.282608695652174
2022-04-14 12:00:00+00:00,7.051851851851851
2022-04-14 13:00:00+00:00,7.392857142857143
2022-04-14 14:00:00+00:00,9.203703703703704
2022-04-14 15:00:00+00:00,9.273333333333333
2022-04-14 16:00:00+00:00,6.56551724137931
2022-04-14 17:00:00+00:00,5.403846153846152
2022-04-14 18:00:00+00:00,19.434615384615384
2022-04-14 19:00:00+00:00,33.25357142857143
2022-04-14 20:00:00+00:00,33.32083333333333
2022-04-14 21:00:00+00:00,9.357692307692307
2022-04-14 22:00:00+00:00,9.616
2022-04-14 23:00:00+00:00,21.642857142857142
2022-04-15 00:00:00+00:00,22.360869565217396
2022-04-15 01:00:00+00:00,18.566666666666666
2022-04-15 02:00:00+00:00,13.63809523809524
2022-04-15 03:00:00+00:00,11.126923076923076
2022-04-15 04:00:00+00:00,12.023809523809524
2022-04-15 05:00:00+00:00,22.519999999999996
2022-04-15 06:00:00+00:00,29.12105263157895
2022-04-15 07:00:00+00:00,26.094117647058823
2022-04-15 08:00:00+00:00,26.610526315789475
2022-04-15 09:00:00+00:00,18.925
2022-04-15 10:00:00+00:00,13.049999999999999
2022-04-15 11:00:00+00:00,12.735294117647058
2022-04-15 12:00:00+00:00,13.933333333333334
2022-04-15 13:00:00+00:00,7.066666666666666
2022-04-15 14:00:00+00:00,4.9363636363636365
2022-04-15 15:00:00+00:00,5.761538461538461
2022-04-15 16:00:00+00:00,5.737500000000001
2022-04-15 17:00:00+00:00,6.540000000000001
2022-04-15 18:00:00+00:00,7.9818181818181815
2022-04-15 19:00:00+00:00,8.82
2022-04-15 20:00:00+00:00,7.142857142857143
2022-04-15 21:00:00+00:00,5.6875
2022-04-15 22:00:00+00:00,7.774999999999999
2022-04-15 23:00:00+00:00,4.839285714285714
2022-04-16 00:00:00+00:00,6.824999999999998
2022-04-16 01:00:00+00:00,3.406896551724137
2022-04-16 02:00:00+00:00,3.9833333333333343
2022-04-16 03:00:00+00:00,3.8896551724137924
2022-04-16 04:00:00+00:00,21.20344827586207
2022-04-16 05:00:00+00:00,15.662068965517244
2022-04-16 06:00:00+00:00,16.953333333333333
2022-04-16 07:00:00+00:00,13.00666666666667
2022-04-16 08:00:00+00:00,9.71
2022-04-16 09:00:00+00:00,9.113793103448277
2022-04-16 10:00:00+00:00,9.36551724137931
2022-04-16 11:00:00+00:00,11.210344827586209
2022-04-16 12:00:00+00:00,3.624999999999999
2022-04-16 13:00:00+00:00,6.404166666666666
2022-04-16 14:00:00+00:00,10.00740740740741
2022-04-16 15:00:00+00:00,14.248000000000001
2022-04-16 16:00:00+00:00,15.542857142857144
2022-04-16 17:00:00+00:00,10.1
2022-04-16 18:00:00+00:00,9.411111111111111
2022-04-16 19:00:00+00:00,14.537500000000001
2022-04-16 20:00:00+00:00,18.114285714285714
2022-04-16 21:00:00+00:00,24.917391304347827
2022-04-16 22:00:00+00:00,27.976666666666656
2022-04-16 23:00:00+00:00,34.24
2022-04-17 00:00:00+00:00,21.36666666666667
2022-04-17 01:00:00+00:00,5.727586206896552
2022-04-17 02:00:00+00:00,4.636666666666667
2022-04-17 03:00:00+00:00,4.1689655172413795
2022-04-17 04:00:00+00:00,7.720689655172413
2022-04-17 05:00:00+00:00,13.13
2022-04-17 06:00:00+00:00,20.21
2022-04-17 07:00:00+00:00,30.996666666666663
2022-04-17 08:00:00+00:00,28.237931034482752
2022-04-17 09:00:00+00:00,22.037931034482764
2022-04-17 10:00:00+00:00,13.124137931034486
2022-04-17 11:00:00+00:00,13.917857142857141
2022-04-17 12:00:00+00:00,15.056000000000004
2022-04-17 13:00:00+00:00,7.951851851851852
2022-04-17 14:00:00+00:00,5.133333333333333
2022-04-17 15:00:00+00:00,4.907692307692308
2022-04-17 16:00:00+00:00,4.711538461538462
2022-04-17 17:00:00+00:00,4.504545454545453
2022-04-17 18:00:00+00:00,6.558333333333333
2022-04-17 19:00:00+00:00,9.583333333333334
2022-04-17 20:00:00+00:00,11.04375
2022-04-17 21:00:00+00:00,4.495238095238096
2022-04-17 22:00:00+00:00,7.95909090909091
2022-04-17 23:00:00+00:00,8.510526315789475
2022-04-18 00:00:00+00:00,6.2176470588235295
2022-04-18 01:00:00+00:00,20.12222222222222
2022-04-18 02:00:00+00:00,11.146666666666667
2022-04-18 03:00:00+00:00,11.461111111111109
2022-04-18 04:00:00+00:00,11.975000000000001
2022-04-18 05:00:00+00:00,14.262499999999998
2022-04-18 06:00:00+00:00,20.336363636363636
2022-04-18 07:00:00+00:00,21.81
2022-04-18 08:00:00+00:00,28.085714285714285
2022-04-18 09:00:00+00:00,7.627777777777776
2022-04-18 10:00:00+00:00,2.467857142857143
2022-04-18 11:00:00+00:00,2.9103448275862065
2022-04-18 12:00:00+00:00,2.786666666666667
2022-04-18 13:00:00+00:00,5.2733333333333325
2022-04-18 14:00:00+00:00,7.043333333333333
2022-04-18 15:00:00+00:00,10.399999999999999
2022-04-18 16:00:00+00:00,12.13
2022-04-18 17:00:00+00:00,14.973333333333333
2022-04-18 18:00:00+00:00,14.949999999999998
2022-04-18 19:00:00+00:00,20.903333333333332
2022-04-18 20:00:00+00:00,34.76
2022-04-18 21:00:00+00:00,29.482142857142854
2022-04-18 22:00:00+00:00,32.793103448275865
2022-04-18 23:00:00+00:00,29.36551724137932
2022-04-19 00:00:00+00:00,32.54
2022-04-19 01:00:00+00:00,26.049999999999997
2022-04-19 02:00:00+00:00,30.745000000000005
2022-04-19 03:00:00+00:00,34.400000000000006
2022-04-19 04:00:00+00:00,32.43749999999999
2022-04-19 05:00:00+00:00,31.753571428571433
2022-04-19 06:00:00+00:00,36.15
2022-04-19 07:00:00+00:00,45.56249999999999
2022-04-19 08:00:00+00:00,39.00454545454546
2022-04-19 09:00:00+00:00,24.086956521739125
2022-04-19 10:00:00+00:00,23.595
2022-04-19 11:00:00+00:00,8.638461538461538
2022-04-19 12:00:00+00:00,4.858823529411764
2022-04-19 13:00:00+00:00,2.557142857142857
2022-04-19 14:00:00+00:00,2.246153846153846
2022-04-19 15:00:00+00:00,2.481818181818182
2022-04-19 16:00:00+00:00,3.193333333333334
2022-04-19 17:00:00+00:00,21.708333333333332
2022-04-19 18:00:00+00:00,24.85454545454546
2022-04-19 19:00:00+00:00,20.8
2022-04-19 20:00:00+00:00,16.918181818181818
2022-04-19 21:00:00+00:00,14.846153846153847
2022-04-19 22:00:00+00:00,17.490000000000002
2022-04-19 23:00:00+00:00,26.9125
2022-04-20 00:00:00+00:00,32.550000000000004
2022-04-20 01:00:00+00:00,34.771428571428565
2022-04-20 02:00:00+00:00,20.862962962962964
2022-04-20 03:00:00+00:00,22.728571428571428
2022-04-20 04:00:00+00:00,18.893333333333334
2022-04-20 05:00:00+00:00,29.433333333333334
2022-04-20 06:00:00+00:00,30.82666666666666
2022-04-20 07:00:00+00:00,27.276666666666667
2022-04-20 08:00:00+00:00,20.472413793103446
2022-04-20 09:00:00+00:00,15.286666666666667
2022-04-20 10:00:00+00:00,8.748275862068967
2022-04-20 11:00:00+00:00,9.393333333333334
2022-04-20 12:00:00+00:00,12.133333333333331
2022-04-20 13:00:00+00:00,11.786666666666665
2022-04-20 14:00:00+00:00,8.76896551724138
2022-04-20 15:00:00+00:00,4.62
2022-04-20 16:00:00+00:00,5.441379310344828
2022-04-20 17:00:00+00:00,5.76
2022-04-20 18:00:00+00:00,6.566666666666666
2022-04-20 19:00:00+00:00,6.7185185185185174
2022-04-20 20:00:00+00:00,7.466666666666668
2022-04-20 21:00:00+00:00,6.7879999999999985
2022-04-20 22:00:00+00:00,6.629166666666666
2022-04-20 23:00:00+00:00,10.829999999999998
2022-04-21 00:00:00+00:00,9.1
2022-04-21 01:00:00+00:00,11.108695652173914
2022-04-21 02:00:00+00:00,17.109523809523807
2022-04-21 03:00:00+00:00,19.73684210526316
2022-04-21 04:00:00+00:00,11.7
2022-04-21 05:00:00+00:00,16.32857142857143
2022-04-21 06:00:00+00:00,22.673333333333336
2022-04-21 07:00:00+00:00,46.69
2022-04-21 08:00:00+00:00,37.46
2022-04-21 09:00:00+00:00,30.733333333333334
2022-04-21 10:00:00+00:00,25.07
2022-04-21 11:00:00+00:00,12.04137931034483
2022-04-21 12:00:00+00:00,9.186206896551726
2022-04-21 13:00:00+00:00,7.871999999999999
2022-04-21 14:00:00+00:00,8.13076923076923
