,pm25
2022-10-26 05:00:00+00:00,36.9125
2022-10-26 06:00:00+00:00,37.893750000000004
2022-10-26 07:00:00+00:00,39.19999999999999
2022-10-26 08:00:00+00:00,79.26666666666665
2022-10-26 09:00:00+00:00,20.81578947368421
2022-10-26 10:00:00+00:00,17.226315789473684
2022-10-26 11:00:00+00:00,18.275000000000002
2022-10-26 12:00:00+00:00,18.5
2022-10-26 13:00:00+00:00,16.311111111111117
2022-10-26 14:00:00+00:00,18.2375
2022-10-26 15:00:00+00:00,19.399999999999995
2022-10-26 16:00:00+00:00,22.361538461538462
2022-10-26 17:00:00+00:00,24.899999999999995
2022-10-26 18:00:00+00:00,35.271428571428565
2022-10-26 19:00:00+00:00,62.59000000000001
2022-10-26 20:00:00+00:00,42.87
2022-10-26 21:00:00+00:00,38.652631578947364
2022-10-26 22:00:00+00:00,39.2
2022-10-26 23:00:00+00:00,27.575000000000003
2022-10-27 00:00:00+00:00,26.546153846153842
2022-10-27 01:00:00+00:00,29.328571428571422
2022-10-27 02:00:00+00:00,23.333333333333332
2022-10-27 03:00:00+00:00,24.181818181818183
2022-10-27 04:00:00+00:00,23.261111111111113
2022-10-27 05:00:00+00:00,32.54545454545455
2022-10-27 06:00:00+00:00,50.42999999999999
2022-10-27 07:00:00+00:00,123.68823529411763
2022-10-27 08:00:00+00:00,34.892857142857146
2022-10-27 09:00:00+00:00,23.009090909090908
2022-10-27 10:00:00+00:00,21.966666666666665
2022-10-27 11:00:00+00:00,21.21111111111111
2022-10-27 12:00:00+00:00,19.477777777777778
2022-10-27 13:00:00+00:00,20.01818181818182
2022-10-27 14:00:00+00:00,21.994999999999997
2022-10-27 15:00:00+00:00,21.4125
2022-10-27 16:00:00+00:00,23.458333333333332
2022-10-27 17:00:00+00:00,28.453846153846158
2022-10-27 18:00:00+00:00,45.97857142857142
2022-10-27 19:00:00+00:00,52.925000000000004
2022-10-27 20:00:00+00:00,42.893750000000004
2022-10-27 21:00:00+00:00,38.727777777777774
2022-10-27 22:00:00+00:00,37.46190476190476
2022-10-27 23:00:00+00:00,61.026315789473685
2022-10-28 00:00:00+00:00,45.34117647058823
2022-10-28 01:00:00+00:00,30.731250000000003
2022-10-28 02:00:00+00:00,23.154545454545456
2022-10-28 03:00:00+00:00,19.6625
2022-10-28 04:00:00+00:00,21.717647058823527
2022-10-28 05:00:00+00:00,21.91578947368421
2022-10-28 06:00:00+00:00,25.186363636363634
2022-10-28 07:00:00+00:00,50.36666666666667
2022-10-28 08:00:00+00:00,59.7470588235294
2022-10-28 09:00:00+00:00,30.573684210526313
2022-10-28 10:00:00+00:00,22.336842105263152
2022-10-28 11:00:00+00:00,21.276923076923076
2022-10-28 12:00:00+00:00,21.366666666666664
2022-10-28 13:00:00+00:00,21.1
2022-10-28 14:00:00+00:00,21.25
2022-10-28 15:00:00+00:00,16.910000000000004
2022-10-28 16:00:00+00:00,19.05
2022-10-28 17:00:00+00:00,26.099999999999998
2022-10-28 18:00:00+00:00,35.78124999999999
2022-10-28 19:00:00+00:00,43.300000000000004
2022-10-28 20:00:00+00:00,33.833333333333336
2022-10-28 21:00:00+00:00,27.08125
2022-10-28 22:00:00+00:00,41.50666666666666
2022-10-28 23:00:00+00:00,29.812499999999996
2022-10-29 00:00:00+00:00,34.620000000000005
2022-10-29 01:00:00+00:00,28.93076923076923
2022-10-29 02:00:00+00:00,24.086666666666666
2022-10-29 03:00:00+00:00,24.935294117647057
2022-10-29 04:00:00+00:00,22.071428571428573
2022-10-29 05:00:00+00:00,23.319999999999997
2022-10-29 06:00:00+00:00,36.011111111111106
2022-10-29 07:00:00+00:00,40.06250000000001
2022-10-29 08:00:00+00:00,27.1625
2022-10-29 09:00:00+00:00,25.26875
2022-10-29 10:00:00+00:00,23.61875
2022-10-29 11:00:00+00:00,22.366666666666667
2022-10-29 12:00:00+00:00,23.573684210526313
2022-10-29 13:00:00+00:00,23.618749999999995
2022-10-29 14:00:00+00:00,21.376923076923074
2022-10-29 15:00:00+00:00,21.072727272727274
2022-10-29 16:00:00+00:00,21.11904761904762
2022-10-29 17:00:00+00:00,29.43529411764706
2022-10-29 18:00:00+00:00,42.53809523809524
2022-10-29 19:00:00+00:00,66.81818181818181
2022-10-29 20:00:00+00:00,66.57142857142857
2022-10-29 21:00:00+00:00,51.642857142857146
2022-10-29 22:00:00+00:00,52.07058823529412
2022-10-29 23:00:00+00:00,31.331578947368417
2022-10-30 00:00:00+00:00,23.633333333333336
2022-10-30 01:00:00+00:00,23.692307692307693
2022-10-30 02:00:00+00:00,21.0
2022-10-30 03:00:00+00:00,23.75333333333333
2022-10-30 04:00:00+00:00,25.187499999999996
2022-10-30 05:00:00+00:00,35.06249999999999
2022-10-30 06:00:00+00:00,40.11333333333334
2022-10-30 07:00:00+00:00,92.83076923076922
2022-10-30 08:00:00+00:00,143.95833333333334
2022-10-30 09:00:00+00:00,58.9
2022-10-30 10:00:00+00:00,24.355555555555554
2022-10-30 11:00:00+00:00,22.999999999999996
2022-10-30 12:00:00+00:00,17.766666666666666
2022-10-30 13:00:00+00:00,17.988888888888894
2022-10-30 14:00:00+00:00,17.693749999999998
2022-10-30 15:00:00+00:00,18.441666666666666
2022-10-30 16:00:00+00:00,19.099999999999998
2022-10-30 17:00:00+00:00,21.9875
2022-10-30 18:00:00+00:00,40.86666666666667
2022-10-30 19:00:00+00:00,47.9
2022-10-30 20:00:00+00:00,48.69230769230771
2022-10-30 21:00:00+00:00,42.22
2022-10-30 22:00:00+00:00,37.739999999999995
2022-10-30 23:00:00+00:00,31.735294117647058
2022-10-31 00:00:00+00:00,29.9
2022-10-31 01:00:00+00:00,37.400000000000006
2022-10-31 02:00:00+00:00,31.741176470588236
2022-10-31 03:00:00+00:00,27.380000000000003
2022-10-31 04:00:00+00:00,26.952941176470592
2022-10-31 05:00:00+00:00,31.482352941176465
2022-10-31 06:00:00+00:00,51.05
2022-10-31 07:00:00+00:00,57.231578947368426
2022-10-31 08:00:00+00:00,39.043749999999996
2022-10-31 09:00:00+00:00,32.475
2022-10-31 10:00:00+00:00,24.050000000000004
2022-10-31 11:00:00+00:00,19.925
2022-10-31 12:00:00+00:00,20.223076923076924
2022-10-31 13:00:00+00:00,20.6
2022-10-31 14:00:00+00:00,21.171428571428574
2022-10-31 15:00:00+00:00,23.45833333333334
2022-10-31 16:00:00+00:00,19.6625
2022-10-31 17:00:00+00:00,22.34705882352941
2022-10-31 18:00:00+00:00,37.87777777777777
2022-10-31 19:00:00+00:00,49.494117647058815
2022-10-31 20:00:00+00:00,40.21764705882353
2022-10-31 21:00:00+00:00,40.72380952380953
2022-10-31 22:00:00+00:00,28.95
2022-10-31 23:00:00+00:00,25.721428571428568
2022-11-01 00:00:00+00:00,24.111111111111118
2022-11-01 01:00:00+00:00,23.226666666666667
2022-11-01 02:00:00+00:00,31.108333333333334
2022-11-01 03:00:00+00:00,26.97647058823529
2022-11-01 04:00:00+00:00,27.176923076923078
2022-11-01 05:00:00+00:00,31.38235294117647
2022-11-01 06:00:00+00:00,27.053846153846152
2022-11-01 07:00:00+00:00,54.17857142857143
2022-11-01 08:00:00+00:00,41.5642857142857
2022-11-01 09:00:00+00:00,23.330000000000002
2022-11-01 10:00:00+00:00,27.823076923076925
2022-11-01 11:00:00+00:00,22.918181818181818
2022-11-01 12:00:00+00:00,20.90625
2022-11-01 13:00:00+00:00,19.92727272727273
2022-11-01 14:00:00+00:00,19.164285714285715
2022-11-01 15:00:00+00:00,18.75833333333333
2022-11-01 16:00:00+00:00,19.860000000000003
2022-11-01 17:00:00+00:00,24.269230769230766
2022-11-01 18:00:00+00:00,35.746153846153845
2022-11-01 19:00:00+00:00,43.84615384615385
2022-11-01 20:00:00+00:00,35.05
2022-11-01 21:00:00+00:00,32.36923076923078
2022-11-01 22:00:00+00:00,38.20666666666666
2022-11-01 23:00:00+00:00,32.55625
2022-11-02 00:00:00+00:00,29.177272727272726
2022-11-02 01:00:00+00:00,23.436
2022-11-02 02:00:00+00:00,28.700000000000006
2022-11-02 03:00:00+00:00,24.735294117647054
2022-11-02 04:00:00+00:00,28.811111111111106
2022-11-02 05:00:00+00:00,36.485
2022-11-02 06:00:00+00:00,36.68421052631579
2022-11-02 07:00:00+00:00,39.51666666666667
2022-11-02 08:00:00+00:00,53.95333333333333
2022-11-02 09:00:00+00:00,34.114285714285714
2022-11-02 10:00:00+00:00,25.79
2022-11-02 11:00:00+00:00,23.450000000000003
2022-11-02 12:00:00+00:00,21.416666666666668
2022-11-02 13:00:00+00:00,16.7
2022-11-02 14:00:00+00:00,14.978947368421053
2022-11-02 15:00:00+00:00,15.994444444444444
2022-11-02 16:00:00+00:00,16.219047619047622
2022-11-02 17:00:00+00:00,24.150000000000002
2022-11-02 18:00:00+00:00,34.833333333333336
2022-11-02 19:00:00+00:00,47.150000000000006
2022-11-02 20:00:00+00:00,39.51538461538461
2022-11-02 21:00:00+00:00,33.46470588235294
2022-11-02 22:00:00+00:00,43.70625
2022-11-02 23:00:00+00:00,43.33333333333332
2022-11-03 00:00:00+00:00,24.570000000000004
2022-11-03 01:00:00+00:00,18.099999999999994
2022-11-03 02:00:00+00:00,29.764999999999997
2022-11-03 03:00:00+00:00,25.22631578947368
2022-11-03 04:00:00+00:00,31.131578947368414
2022-11-03 05:00:00+00:00,53.0
2022-11-03 06:00:00+00:00,27.410526315789472
2022-11-03 07:00:00+00:00,30.4375
2022-11-03 08:00:00+00:00,24.01666666666667
2022-11-03 09:00:00+00:00,22.900000000000002
2022-11-03 10:00:00+00:00,
2022-11-03 11:00:00+00:00,
2022-11-03 12:00:00+00:00,
2022-11-03 13:00:00+00:00,
2022-11-03 14:00:00+00:00,
2022-11-03 15:00:00+00:00,
2022-11-03 16:00:00+00:00,
2022-11-03 17:00:00+00:00,
2022-11-03 18:00:00+00:00,
2022-11-03 19:00:00+00:00,74.58
2022-11-03 20:00:00+00:00,71.3777777777778
2022-11-03 21:00:00+00:00,68.71428571428571
2022-11-03 22:00:00+00:00,34.73571428571429
2022-11-03 23:00:00+00:00,27.737500000000004
2022-11-04 00:00:00+00:00,21.51
2022-11-04 01:00:00+00:00,21.575000000000003
2022-11-04 02:00:00+00:00,24.41111111111111
2022-11-04 03:00:00+00:00,27.981818181818177
2022-11-04 04:00:00+00:00,28.392857142857142
2022-11-04 05:00:00+00:00,33.3
2022-11-04 06:00:00+00:00,44.2
2022-11-04 07:00:00+00:00,52.292857142857144
2022-11-04 08:00:00+00:00,56.94000000000001
2022-11-04 09:00:00+00:00,29.46666666666667
2022-11-04 10:00:00+00:00,25.168750000000003
2022-11-04 11:00:00+00:00,23.6
2022-11-04 12:00:00+00:00,20.900000000000002
2022-11-04 13:00:00+00:00,21.72142857142857
2022-11-04 14:00:00+00:00,24.633333333333333
2022-11-04 15:00:00+00:00,26.433333333333334
2022-11-04 16:00:00+00:00,27.52380952380952
2022-11-04 17:00:00+00:00,27.961538461538456
2022-11-04 18:00:00+00:00,27.86470588235294
2022-11-04 19:00:00+00:00,40.146153846153844
2022-11-04 20:00:00+00:00,51.05555555555556
2022-11-04 21:00:00+00:00,53.38333333333333
2022-11-04 22:00:00+00:00,65.82
2022-11-04 23:00:00+00:00,51.30666666666668
2022-11-05 00:00:00+00:00,39.675000000000004
2022-11-05 01:00:00+00:00,34.916666666666664
2022-11-05 02:00:00+00:00,40.111111111111114
2022-11-05 03:00:00+00:00,43.38571428571428
2022-11-05 04:00:00+00:00,35.641176470588235
2022-11-05 05:00:00+00:00,32.52307692307692
2022-11-05 06:00:00+00:00,34.51666666666667
2022-11-05 07:00:00+00:00,43.769999999999996
2022-11-05 08:00:00+00:00,46.43846153846153
2022-11-05 09:00:00+00:00,33.1
2022-11-05 10:00:00+00:00,27.075
2022-11-05 11:00:00+00:00,25.836363636363636
2022-11-05 12:00:00+00:00,29.0
2022-11-05 13:00:00+00:00,32.83636363636364
2022-11-05 14:00:00+00:00,29.833333333333336
2022-11-05 15:00:00+00:00,30.691666666666666
2022-11-05 16:00:00+00:00,31.439999999999998
2022-11-05 17:00:00+00:00,35.138888888888886
2022-11-05 18:00:00+00:00,45.7
2022-11-05 19:00:00+00:00,48.42352941176471
2022-11-05 20:00:00+00:00,69.70714285714286
2022-11-05 21:00:00+00:00,90.39166666666667
2022-11-05 22:00:00+00:00,61.11999999999999
2022-11-05 23:00:00+00:00,45.23636363636364
2022-11-06 00:00:00+00:00,35.78181818181819
2022-11-06 01:00:00+00:00,33.22222222222223
2022-11-06 02:00:00+00:00,32.01818181818182
2022-11-06 03:00:00+00:00,30.900000000000002
2022-11-06 04:00:00+00:00,25.876470588235296
2022-11-06 05:00:00+00:00,34.75000000000001
2022-11-06 06:00:00+00:00,28.272727272727273
2022-11-06 07:00:00+00:00,35.18333333333334
2022-11-06 08:00:00+00:00,36.88461538461539
2022-11-06 09:00:00+00:00,26.590000000000003
2022-11-06 10:00:00+00:00,25.208333333333332
2022-11-06 11:00:00+00:00,23.51176470588235
2022-11-06 12:00:00+00:00,24.000000000000004
2022-11-06 13:00:00+00:00,25.000000000000007
2022-11-06 14:00:00+00:00,18.364285714285717
2022-11-06 15:00:00+00:00,28.441666666666666
2022-11-06 16:00:00+00:00,35.04
2022-11-06 17:00:00+00:00,31.599999999999998
2022-11-06 18:00:00+00:00,45.133333333333326
2022-11-06 19:00:00+00:00,62.36999999999999
2022-11-06 20:00:00+00:00,50.41666666666666
2022-11-06 21:00:00+00:00,39.28125
2022-11-06 22:00:00+00:00,37.46153846153847
2022-11-06 23:00:00+00:00,48.08461538461539
2022-11-07 00:00:00+00:00,30.49285714285714
2022-11-07 01:00:00+00:00,32.54705882352942
2022-11-07 02:00:00+00:00,33.49411764705883
2022-11-07 03:00:00+00:00,31.749999999999996
2022-11-07 04:00:00+00:00,35.78235294117647
2022-11-07 05:00:00+00:00,38.833333333333336
2022-11-07 06:00:00+00:00,56.83333333333334
2022-11-07 07:00:00+00:00,47.228571428571435
2022-11-07 08:00:00+00:00,44.13888888888889
2022-11-07 09:00:00+00:00,27.65
2022-11-07 10:00:00+00:00,26.0
2022-11-07 11:00:00+00:00,24.2625
2022-11-07 12:00:00+00:00,23.778571428571432
2022-11-07 13:00:00+00:00,20.449999999999996
2022-11-07 14:00:00+00:00,21.53333333333333
2022-11-07 15:00:00+00:00,20.791666666666664
2022-11-07 16:00:00+00:00,21.022222222222222
2022-11-07 17:00:00+00:00,24.349999999999998
2022-11-07 18:00:00+00:00,42.11666666666667
2022-11-07 19:00:00+00:00,58.79999999999999
2022-11-07 20:00:00+00:00,60.13571428571428
2022-11-07 21:00:00+00:00,52.15882352941176
2022-11-07 22:00:00+00:00,45.84705882352941
2022-11-07 23:00:00+00:00,33.21875
2022-11-08 00:00:00+00:00,31.399999999999995
2022-11-08 01:00:00+00:00,27.54736842105263
2022-11-08 02:00:00+00:00,35.19545454545454
2022-11-08 03:00:00+00:00,27.92
2022-11-08 04:00:00+00:00,47.54444444444445
2022-11-08 05:00:00+00:00,34.13333333333333
2022-11-08 06:00:00+00:00,100.11176470588235
2022-11-08 07:00:00+00:00,91.40952380952383
2022-11-08 08:00:00+00:00,53.86363636363637
2022-11-08 09:00:00+00:00,30.77857142857143
2022-11-08 10:00:00+00:00,25.581249999999994
2022-11-08 11:00:00+00:00,22.73888888888889
2022-11-08 12:00:00+00:00,18.293749999999996
2022-11-08 13:00:00+00:00,16.907692307692308
2022-11-08 14:00:00+00:00,17.29285714285714
2022-11-08 15:00:00+00:00,15.144444444444446
2022-11-08 16:00:00+00:00,19.599999999999998
2022-11-08 17:00:00+00:00,23.38125
2022-11-08 18:00:00+00:00,44.34615384615385
2022-11-08 19:00:00+00:00,106.75
2022-11-08 20:00:00+00:00,173.75
2022-11-08 21:00:00+00:00,105.17692307692309
2022-11-08 22:00:00+00:00,50.09090909090908
2022-11-08 23:00:00+00:00,40.800000000000004
2022-11-09 00:00:00+00:00,25.574999999999996
2022-11-09 01:00:00+00:00,26.03846153846154
2022-11-09 02:00:00+00:00,23.53846153846154
2022-11-09 03:00:00+00:00,21.335714285714285
2022-11-09 04:00:00+00:00,22.45625
2022-11-09 05:00:00+00:00,31.933333333333334
2022-11-09 06:00:00+00:00,34.82222222222222
2022-11-09 07:00:00+00:00,30.833333333333332
2022-11-09 08:00:00+00:00,28.271428571428572
2022-11-09 09:00:00+00:00,24.36
2022-11-09 10:00:00+00:00,22.45
2022-11-09 11:00:00+00:00,22.418181818181818
2022-11-09 12:00:00+00:00,21.227777777777774
2022-11-09 13:00:00+00:00,21.513333333333332
2022-11-09 14:00:00+00:00,23.571428571428573
2022-11-09 15:00:00+00:00,20.43
2022-11-09 16:00:00+00:00,20.955555555555556
2022-11-09 17:00:00+00:00,21.044444444444444
2022-11-09 18:00:00+00:00,27.82857142857143
2022-11-09 19:00:00+00:00,40.099999999999994
2022-11-09 20:00:00+00:00,56.81052631578947
2022-11-09 21:00:00+00:00,46.64666666666667
2022-11-09 22:00:00+00:00,46.349999999999994
2022-11-09 23:00:00+00:00,30.593749999999996
2022-11-10 00:00:00+00:00,34.93888888888888
2022-11-10 01:00:00+00:00,34.135714285714286
2022-11-10 02:00:00+00:00,30.604545454545452
2022-11-10 03:00:00+00:00,29.166666666666668
2022-11-10 04:00:00+00:00,24.571428571428566
2022-11-10 05:00:00+00:00,23.700000000000003
2022-11-10 06:00:00+00:00,22.876470588235296
2022-11-10 07:00:00+00:00,24.038461538461533
2022-11-10 08:00:00+00:00,22.841176470588238
2022-11-10 09:00:00+00:00,23.653333333333332
2022-11-10 10:00:00+00:00,22.184210526315784
2022-11-10 11:00:00+00:00,20.188888888888886
2022-11-10 12:00:00+00:00,20.658823529411762
2022-11-10 13:00:00+00:00,19.833333333333332
2022-11-10 14:00:00+00:00,22.300000000000004
2022-11-10 15:00:00+00:00,21.376923076923074
2022-11-10 16:00:00+00:00,27.22
2022-11-10 17:00:00+00:00,33.5090909090909
2022-11-10 18:00:00+00:00,38.75454545454546
2022-11-10 19:00:00+00:00,33.03
2022-11-10 20:00:00+00:00,47.84705882352941
2022-11-10 21:00:00+00:00,30.763157894736842
2022-11-10 22:00:00+00:00,35.44117647058823
2022-11-10 23:00:00+00:00,30.538888888888884
2022-11-11 00:00:00+00:00,29.708
2022-11-11 01:00:00+00:00,27.71111111111111
2022-11-11 02:00:00+00:00,22.342105263157897
2022-11-11 03:00:00+00:00,17.903846153846157
2022-11-11 04:00:00+00:00,20.829999999999995
2022-11-11 05:00:00+00:00,29.317647058823532
2022-11-11 06:00:00+00:00,34.35294117647059
2022-11-11 07:00:00+00:00,48.121428571428574
2022-11-11 08:00:00+00:00,27.384615384615383
2022-11-11 09:00:00+00:00,25.886666666666663
2022-11-11 10:00:00+00:00,24.0625
2022-11-11 11:00:00+00:00,20.719999999999995
2022-11-11 12:00:00+00:00,18.27333333333333
2022-11-11 13:00:00+00:00,18.86428571428572
2022-11-11 14:00:00+00:00,22.38333333333333
2022-11-11 15:00:00+00:00,27.161538461538463
2022-11-11 16:00:00+00:00,30.25
2022-11-11 17:00:00+00:00,27.207692307692305
2022-11-11 18:00:00+00:00,32.93076923076923
2022-11-11 19:00:00+00:00,33.98
2022-11-11 20:00:00+00:00,32.050000000000004
2022-11-11 21:00:00+00:00,29.837500000000002
2022-11-11 22:00:00+00:00,23.72
2022-11-11 23:00:00+00:00,21.66363636363636
2022-11-12 00:00:00+00:00,18.750000000000004
2022-11-12 01:00:00+00:00,15.221739130434784
2022-11-12 02:00:00+00:00,17.682352941176468
2022-11-12 03:00:00+00:00,20.529999999999998
2022-11-12 04:00:00+00:00,22.400000000000002
2022-11-12 05:00:00+00:00,39.975
2022-11-12 06:00:00+00:00,76.23333333333333
2022-11-12 07:00:00+00:00,55.77333333333333
2022-11-12 08:00:00+00:00,27.62222222222222
2022-11-12 09:00:00+00:00,23.45
2022-11-12 10:00:00+00:00,26.314285714285717
2022-11-12 11:00:00+00:00,20.22
2022-11-12 12:00:00+00:00,19.18666666666667
2022-11-12 13:00:00+00:00,19.259999999999998
2022-11-12 14:00:00+00:00,21.575000000000003
2022-11-12 15:00:00+00:00,22.161538461538463
2022-11-12 16:00:00+00:00,23.425
2022-11-12 17:00:00+00:00,25.679999999999996
2022-11-12 18:00:00+00:00,35.85454545454546
2022-11-12 19:00:00+00:00,43.96153846153846
2022-11-12 20:00:00+00:00,38.9375
2022-11-12 21:00:00+00:00,30.9
2022-11-12 22:00:00+00:00,27.376923076923074
2022-11-12 23:00:00+00:00,27.3
2022-11-13 00:00:00+00:00,22.47857142857143
2022-11-13 01:00:00+00:00,19.74705882352941
2022-11-13 02:00:00+00:00,15.685714285714285
2022-11-13 03:00:00+00:00,16.164285714285715
2022-11-13 04:00:00+00:00,16.099999999999998
2022-11-13 05:00:00+00:00,15.676923076923073
2022-11-13 06:00:00+00:00,24.716666666666665
2022-11-13 07:00:00+00:00,44.192857142857136
2022-11-13 08:00:00+00:00,29.855555555555554
2022-11-13 09:00:00+00:00,20.658333333333335
2022-11-13 10:00:00+00:00,16.25
2022-11-13 11:00:00+00:00,16.091666666666665
2022-11-13 12:00:00+00:00,19.12857142857143
2022-11-13 13:00:00+00:00,18.29444444444444
2022-11-13 14:00:00+00:00,18.807692307692307
2022-11-13 15:00:00+00:00,20.650000000000002
2022-11-13 16:00:00+00:00,30.26470588235295
2022-11-13 17:00:00+00:00,28.11111111111111
2022-11-13 18:00:00+00:00,38.05
2022-11-13 19:00:00+00:00,40.214285714285715
2022-11-13 20:00:00+00:00,38.7625
2022-11-13 21:00:00+00:00,31.14285714285714
2022-11-13 22:00:00+00:00,32.111111111111114
2022-11-13 23:00:00+00:00,27.705000000000005
2022-11-14 00:00:00+00:00,30.275999999999996
2022-11-14 01:00:00+00:00,25.85294117647059
2022-11-14 02:00:00+00:00,22.589999999999996
2022-11-14 03:00:00+00:00,27.26666666666667
2022-11-14 04:00:00+00:00,24.41764705882353
2022-11-14 05:00:00+00:00,31.323529411764707
2022-11-14 06:00:00+00:00,38.42631578947368
2022-11-14 07:00:00+00:00,35.00000000000001
2022-11-14 08:00:00+00:00,30.327272727272724
2022-11-14 09:00:00+00:00,31.400000000000002
2022-11-14 10:00:00+00:00,30.314285714285713
2022-11-14 11:00:00+00:00,27.921428571428574
2022-11-14 12:00:00+00:00,25.833333333333332
2022-11-14 13:00:00+00:00,23.56153846153846
2022-11-14 14:00:00+00:00,22.108333333333334
2022-11-14 15:00:00+00:00,24.499999999999996
2022-11-14 16:00:00+00:00,33.77333333333333
2022-11-14 17:00:00+00:00,34.56666666666667
2022-11-14 18:00:00+00:00,50.487500000000004
2022-11-14 19:00:00+00:00,89.36153846153846
2022-11-14 20:00:00+00:00,57.20666666666666
2022-11-14 21:00:00+00:00,38.87222222222223
2022-11-14 22:00:00+00:00,35.06111111111111
2022-11-14 23:00:00+00:00,32.85625
2022-11-15 00:00:00+00:00,27.74583333333334
2022-11-15 01:00:00+00:00,26.400000000000002
2022-11-15 02:00:00+00:00,27.58666666666666
2022-11-15 03:00:00+00:00,26.105882352941173
2022-11-15 04:00:00+00:00,28.931818181818183
2022-11-15 05:00:00+00:00,38.6
2022-11-15 06:00:00+00:00,43.28999999999999
2022-11-15 07:00:00+00:00,130.31428571428572
2022-11-15 08:00:00+00:00,75.45714285714287
2022-11-15 09:00:00+00:00,33.25714285714286
2022-11-15 10:00:00+00:00,23.94
2022-11-15 11:00:00+00:00,20.091666666666665
2022-11-15 12:00:00+00:00,19.349999999999998
2022-11-15 13:00:00+00:00,16.736363636363635
2022-11-15 14:00:00+00:00,15.244444444444444
2022-11-15 15:00:00+00:00,16.01764705882353
