,pm25
2021-06-04 17:00:00+00:00,22.932142857142853
2021-06-04 18:00:00+00:00,19.407142857142862
2021-06-04 19:00:00+00:00,17.914814814814815
2021-06-04 20:00:00+00:00,20.9103448275862
2021-06-04 21:00:00+00:00,14.392592592592596
2021-06-04 22:00:00+00:00,14.991304347826087
2021-06-04 23:00:00+00:00,14.23181818181818
2021-06-05 00:00:00+00:00,14.221428571428575
2021-06-05 01:00:00+00:00,15.97222222222222
2021-06-05 02:00:00+00:00,9.657894736842103
2021-06-05 03:00:00+00:00,12.7875
2021-06-05 04:00:00+00:00,16.42142857142857
2021-06-05 05:00:00+00:00,20.546666666666667
2021-06-05 06:00:00+00:00,24.215
2021-06-05 07:00:00+00:00,19.76666666666667
2021-06-05 08:00:00+00:00,20.883333333333333
2021-06-05 09:00:00+00:00,9.686666666666667
2021-06-05 10:00:00+00:00,5.269999999999999
2021-06-05 11:00:00+00:00,4.257142857142856
2021-06-05 12:00:00+00:00,5.432142857142856
2021-06-05 13:00:00+00:00,4.183333333333333
2021-06-05 14:00:00+00:00,16.66
2021-06-05 15:00:00+00:00,27.255172413793108
2021-06-05 16:00:00+00:00,25.143333333333338
2021-06-05 17:00:00+00:00,12.489999999999998
2021-06-05 18:00:00+00:00,13.582142857142857
2021-06-05 19:00:00+00:00,18.34
2021-06-05 20:00:00+00:00,32.57241379310345
2021-06-05 21:00:00+00:00,14.406896551724135
2021-06-05 22:00:00+00:00,16.031034482758617
2021-06-05 23:00:00+00:00,11.068965517241377
2021-06-06 00:00:00+00:00,11.213333333333336
2021-06-06 01:00:00+00:00,8.310344827586208
2021-06-06 02:00:00+00:00,6.513333333333334
2021-06-06 03:00:00+00:00,4.743333333333334
2021-06-06 04:00:00+00:00,4.648275862068965
2021-06-06 05:00:00+00:00,5.86
2021-06-06 06:00:00+00:00,4.503333333333334
2021-06-06 07:00:00+00:00,10.093103448275864
2021-06-06 08:00:00+00:00,5.73
2021-06-06 09:00:00+00:00,6.193333333333332
2021-06-06 10:00:00+00:00,4.876666666666667
2021-06-06 11:00:00+00:00,4.766666666666666
2021-06-06 12:00:00+00:00,8.200000000000001
2021-06-06 13:00:00+00:00,18.71034482758621
2021-06-06 14:00:00+00:00,28.39333333333333
2021-06-06 15:00:00+00:00,15.116666666666664
2021-06-06 16:00:00+00:00,10.837931034482757
2021-06-06 17:00:00+00:00,12.183333333333332
2021-06-06 18:00:00+00:00,15.093333333333334
2021-06-06 19:00:00+00:00,17.343333333333337
2021-06-06 20:00:00+00:00,20.71
2021-06-06 21:00:00+00:00,16.293333333333333
2021-06-06 22:00:00+00:00,16.96551724137931
2021-06-06 23:00:00+00:00,13.624137931034484
2021-06-07 00:00:00+00:00,17.89
2021-06-07 01:00:00+00:00,13.473333333333334
2021-06-07 02:00:00+00:00,16.453333333333333
2021-06-07 03:00:00+00:00,6.651851851851852
2021-06-07 04:00:00+00:00,10.85
2021-06-07 05:00:00+00:00,10.734782608695651
2021-06-07 06:00:00+00:00,14.582608695652173
2021-06-07 07:00:00+00:00,27.44285714285714
2021-06-07 08:00:00+00:00,18.71578947368421
2021-06-07 09:00:00+00:00,21.014285714285712
2021-06-07 10:00:00+00:00,19.023529411764706
2021-06-07 11:00:00+00:00,30.514285714285712
2021-06-07 12:00:00+00:00,32.7
2021-06-07 13:00:00+00:00,29.78571428571429
2021-06-07 14:00:00+00:00,27.65294117647059
2021-06-07 15:00:00+00:00,24.059999999999995
2021-06-07 16:00:00+00:00,22.889999999999997
2021-06-07 17:00:00+00:00,24.326666666666668
2021-06-07 18:00:00+00:00,25.189285714285706
2021-06-07 19:00:00+00:00,39.28333333333334
2021-06-07 20:00:00+00:00,36.9
2021-06-07 21:00:00+00:00,39.85172413793103
2021-06-07 22:00:00+00:00,34.855172413793106
2021-06-07 23:00:00+00:00,35.27666666666666
2021-06-08 00:00:00+00:00,35.519999999999996
2021-06-08 01:00:00+00:00,31.42142857142856
2021-06-08 02:00:00+00:00,29.010714285714283
2021-06-08 03:00:00+00:00,19.003333333333327
2021-06-08 04:00:00+00:00,18.031034482758624
2021-06-08 05:00:00+00:00,20.19333333333333
2021-06-08 06:00:00+00:00,44.92413793103448
2021-06-08 07:00:00+00:00,42.81034482758621
2021-06-08 08:00:00+00:00,17.723333333333333
2021-06-08 09:00:00+00:00,15.273333333333333
2021-06-08 10:00:00+00:00,14.436666666666666
2021-06-08 11:00:00+00:00,15.537931034482762
2021-06-08 12:00:00+00:00,15.673333333333336
2021-06-08 13:00:00+00:00,16.320689655172416
2021-06-08 14:00:00+00:00,24.116666666666667
2021-06-08 15:00:00+00:00,34.217241379310344
2021-06-08 16:00:00+00:00,29.669999999999998
2021-06-08 17:00:00+00:00,52.11785714285714
2021-06-08 18:00:00+00:00,28.089999999999996
2021-06-08 19:00:00+00:00,16.555172413793105
2021-06-08 20:00:00+00:00,13.816666666666666
2021-06-08 21:00:00+00:00,10.803333333333335
2021-06-08 22:00:00+00:00,8.50357142857143
2021-06-08 23:00:00+00:00,8.26206896551724
2021-06-09 00:00:00+00:00,7.831034482758622
2021-06-09 01:00:00+00:00,7.624137931034483
2021-06-09 02:00:00+00:00,7.363333333333334
2021-06-09 03:00:00+00:00,8.006666666666668
2021-06-09 04:00:00+00:00,9.499999999999998
2021-06-09 05:00:00+00:00,11.752000000000002
2021-06-09 06:00:00+00:00,19.382608695652173
2021-06-09 07:00:00+00:00,22.780952380952378
2021-06-09 08:00:00+00:00,45.322727272727285
2021-06-09 09:00:00+00:00,24.816666666666674
2021-06-09 10:00:00+00:00,14.50952380952381
2021-06-09 11:00:00+00:00,19.32857142857143
2021-06-09 12:00:00+00:00,20.4
2021-06-09 13:00:00+00:00,12.142105263157896
2021-06-09 14:00:00+00:00,9.724999999999998
2021-06-09 15:00:00+00:00,19.29230769230769
2021-06-09 16:00:00+00:00,36.08965517241379
2021-06-09 17:00:00+00:00,62.003571428571426
2021-06-09 18:00:00+00:00,57.28620689655172
2021-06-09 19:00:00+00:00,46.21724137931034
2021-06-09 20:00:00+00:00,26.440000000000005
2021-06-09 21:00:00+00:00,27.182758620689658
2021-06-09 22:00:00+00:00,26.340740740740745
2021-06-09 23:00:00+00:00,8.846666666666668
2021-06-10 00:00:00+00:00,0.6413793103448275
2021-06-10 01:00:00+00:00,1.1518518518518517
2021-06-10 02:00:00+00:00,1.675
2021-06-10 03:00:00+00:00,4.6
2021-06-10 04:00:00+00:00,4.9750000000000005
2021-06-10 05:00:00+00:00,12.15625
2021-06-10 06:00:00+00:00,10.799999999999999
2021-06-10 07:00:00+00:00,6.80689655172414
2021-06-10 08:00:00+00:00,7.135714285714286
2021-06-10 09:00:00+00:00,5.2
2021-06-10 10:00:00+00:00,11.154166666666669
2021-06-10 11:00:00+00:00,6.804545454545456
2021-06-10 12:00:00+00:00,9.683333333333335
2021-06-10 13:00:00+00:00,11.021052631578948
2021-06-10 14:00:00+00:00,13.2375
2021-06-10 15:00:00+00:00,10.623809523809523
2021-06-10 16:00:00+00:00,8.6125
2021-06-10 17:00:00+00:00,17.31764705882353
2021-06-10 18:00:00+00:00,24.963636363636365
2021-06-10 19:00:00+00:00,33.87500000000001
2021-06-10 20:00:00+00:00,30.48095238095238
2021-06-10 21:00:00+00:00,22.434615384615384
2021-06-10 22:00:00+00:00,18.90333333333333
2021-06-10 23:00:00+00:00,12.803571428571429
2021-06-11 00:00:00+00:00,10.16333333333333
2021-06-11 01:00:00+00:00,10.030000000000003
2021-06-11 02:00:00+00:00,5.286666666666665
2021-06-11 03:00:00+00:00,3.1724137931034484
2021-06-11 04:00:00+00:00,2.4566666666666666
2021-06-11 05:00:00+00:00,7.23448275862069
2021-06-11 06:00:00+00:00,19.041379310344826
2021-06-11 07:00:00+00:00,19.376666666666665
2021-06-11 08:00:00+00:00,7.323333333333332
2021-06-11 09:00:00+00:00,11.109999999999998
2021-06-11 10:00:00+00:00,7.613793103448277
2021-06-11 11:00:00+00:00,8.346666666666668
2021-06-11 12:00:00+00:00,14.319999999999999
2021-06-11 13:00:00+00:00,10.12758620689655
2021-06-11 14:00:00+00:00,10.311538461538463
2021-06-11 15:00:00+00:00,25.85
2021-06-11 16:00:00+00:00,58.72666666666667
2021-06-11 17:00:00+00:00,22.546666666666663
2021-06-11 18:00:00+00:00,22.555172413793105
2021-06-11 19:00:00+00:00,30.115000000000002
2021-06-11 20:00:00+00:00,
2021-06-11 21:00:00+00:00,
2021-06-11 22:00:00+00:00,
2021-06-11 23:00:00+00:00,7.053333333333333
2021-06-12 00:00:00+00:00,6.860714285714286
2021-06-12 01:00:00+00:00,5.9071428571428575
2021-06-12 02:00:00+00:00,2.7724137931034485
2021-06-12 03:00:00+00:00,5.596551724137932
2021-06-12 04:00:00+00:00,2.373333333333333
2021-06-12 05:00:00+00:00,3.4111111111111105
2021-06-12 06:00:00+00:00,3.713333333333333
2021-06-12 07:00:00+00:00,6.9
2021-06-12 08:00:00+00:00,13.693103448275863
2021-06-12 09:00:00+00:00,12.530000000000001
2021-06-12 10:00:00+00:00,8.713333333333333
2021-06-12 11:00:00+00:00,9.265517241379309
2021-06-12 12:00:00+00:00,11.405555555555555
2021-06-12 13:00:00+00:00,12.53793103448276
2021-06-12 14:00:00+00:00,19.82333333333333
2021-06-12 15:00:00+00:00,26.029999999999994
2021-06-12 16:00:00+00:00,19.496551724137934
2021-06-12 17:00:00+00:00,19.87931034482759
2021-06-12 18:00:00+00:00,61.17666666666667
2021-06-12 19:00:00+00:00,58.76206896551724
2021-06-12 20:00:00+00:00,29.731034482758613
2021-06-12 21:00:00+00:00,31.430000000000003
2021-06-12 22:00:00+00:00,19.542857142857144
2021-06-12 23:00:00+00:00,19.821428571428566
2021-06-13 00:00:00+00:00,16.856666666666666
2021-06-13 01:00:00+00:00,17.75862068965517
2021-06-13 02:00:00+00:00,18.153333333333332
2021-06-13 03:00:00+00:00,18.263333333333332
2021-06-13 04:00:00+00:00,18.406666666666673
2021-06-13 05:00:00+00:00,26.323333333333338
2021-06-13 06:00:00+00:00,27.630000000000003
2021-06-13 07:00:00+00:00,22.54
2021-06-13 08:00:00+00:00,23.720000000000002
2021-06-13 09:00:00+00:00,10.9
2021-06-13 10:00:00+00:00,8.007142857142858
2021-06-13 11:00:00+00:00,8.851851851851853
2021-06-13 12:00:00+00:00,15.613333333333333
2021-06-13 13:00:00+00:00,32.410344827586215
2021-06-13 14:00:00+00:00,33.91333333333333
2021-06-13 15:00:00+00:00,22.896428571428572
2021-06-13 16:00:00+00:00,23.210714285714285
2021-06-13 17:00:00+00:00,22.179999999999996
2021-06-13 18:00:00+00:00,19.379166666666666
2021-06-13 19:00:00+00:00,31.244999999999997
2021-06-13 20:00:00+00:00,33.17142857142857
2021-06-13 21:00:00+00:00,22.705882352941178
2021-06-13 22:00:00+00:00,18.973333333333333
2021-06-13 23:00:00+00:00,13.117857142857146
2021-06-14 00:00:00+00:00,9.729629629629631
2021-06-14 01:00:00+00:00,6.668965517241381
2021-06-14 02:00:00+00:00,5.558620689655172
2021-06-14 03:00:00+00:00,8.613793103448277
2021-06-14 04:00:00+00:00,21.532142857142862
2021-06-14 05:00:00+00:00,8.139999999999999
2021-06-14 06:00:00+00:00,6.4448275862068956
2021-06-14 07:00:00+00:00,34.58275862068965
2021-06-14 08:00:00+00:00,28.964285714285715
2021-06-14 09:00:00+00:00,7.653333333333333
2021-06-14 10:00:00+00:00,7.4607142857142845
2021-06-14 11:00:00+00:00,11.106896551724137
2021-06-14 12:00:00+00:00,7.8068965517241375
2021-06-14 13:00:00+00:00,13.199999999999996
2021-06-14 14:00:00+00:00,21.806666666666672
2021-06-14 15:00:00+00:00,36.832
2021-06-14 16:00:00+00:00,32.05666666666667
2021-06-14 17:00:00+00:00,24.193333333333335
2021-06-14 18:00:00+00:00,21.517241379310345
2021-06-14 19:00:00+00:00,39.66896551724139
2021-06-14 20:00:00+00:00,22.12413793103449
2021-06-14 21:00:00+00:00,22.65
2021-06-14 22:00:00+00:00,25.720000000000002
2021-06-14 23:00:00+00:00,18.210714285714282
2021-06-15 00:00:00+00:00,13.31724137931034
2021-06-15 01:00:00+00:00,13.523333333333335
2021-06-15 02:00:00+00:00,24.373333333333328
2021-06-15 03:00:00+00:00,22.103448275862068
2021-06-15 04:00:00+00:00,41.95333333333334
2021-06-15 05:00:00+00:00,38.23103448275862
2021-06-15 06:00:00+00:00,26.91
2021-06-15 07:00:00+00:00,13.931034482758623
2021-06-15 08:00:00+00:00,6.649999999999998
2021-06-15 09:00:00+00:00,8.706666666666665
2021-06-15 10:00:00+00:00,8.048275862068966
2021-06-15 11:00:00+00:00,8.788461538461538
2021-06-15 12:00:00+00:00,10.027999999999999
2021-06-15 13:00:00+00:00,12.851724137931035
2021-06-15 14:00:00+00:00,13.996666666666671
2021-06-15 15:00:00+00:00,19.611538461538462
2021-06-15 16:00:00+00:00,20.348
2021-06-15 17:00:00+00:00,21.87391304347826
2021-06-15 18:00:00+00:00,32.440909090909095
2021-06-15 19:00:00+00:00,33.155
2021-06-15 20:00:00+00:00,38.085
2021-06-15 21:00:00+00:00,34.934999999999995
2021-06-15 22:00:00+00:00,44.78181818181818
2021-06-15 23:00:00+00:00,30.28499999999999
2021-06-16 00:00:00+00:00,23.360000000000003
2021-06-16 01:00:00+00:00,20.822222222222223
2021-06-16 02:00:00+00:00,18.133333333333336
2021-06-16 03:00:00+00:00,15.937931034482759
2021-06-16 04:00:00+00:00,16.550000000000004
2021-06-16 05:00:00+00:00,31.806666666666665
2021-06-16 06:00:00+00:00,21.3551724137931
2021-06-16 07:00:00+00:00,41.00666666666667
2021-06-16 08:00:00+00:00,37.756666666666675
2021-06-16 09:00:00+00:00,31.720689655172425
2021-06-16 10:00:00+00:00,15.626666666666665
2021-06-16 11:00:00+00:00,16.61333333333333
2021-06-16 12:00:00+00:00,14.141379310344828
2021-06-16 13:00:00+00:00,25.856666666666673
2021-06-16 14:00:00+00:00,69.94666666666667
2021-06-16 15:00:00+00:00,42.4
2021-06-16 16:00:00+00:00,34.68999999999999
2021-06-16 17:00:00+00:00,31.053333333333327
2021-06-16 18:00:00+00:00,23.36666666666667
2021-06-16 19:00:00+00:00,23.91724137931035
2021-06-16 20:00:00+00:00,15.020000000000003
2021-06-16 21:00:00+00:00,15.04666666666667
2021-06-16 22:00:00+00:00,12.343333333333332
2021-06-16 23:00:00+00:00,12.43793103448276
2021-06-17 00:00:00+00:00,11.743333333333332
2021-06-17 01:00:00+00:00,11.916666666666668
2021-06-17 02:00:00+00:00,12.13
2021-06-17 03:00:00+00:00,11.35
2021-06-17 04:00:00+00:00,21.36
2021-06-17 05:00:00+00:00,10.824137931034484
2021-06-17 06:00:00+00:00,27.274999999999995
2021-06-17 07:00:00+00:00,61.15
2021-06-17 08:00:00+00:00,66.86666666666667
2021-06-17 09:00:00+00:00,13.662068965517243
2021-06-17 10:00:00+00:00,40.260000000000005
2021-06-17 11:00:00+00:00,22.57333333333333
2021-06-17 12:00:00+00:00,26.241176470588236
2021-06-17 13:00:00+00:00,23.035714285714295
2021-06-17 14:00:00+00:00,14.129411764705882
2021-06-17 15:00:00+00:00,16.033333333333335
2021-06-17 16:00:00+00:00,20.843333333333337
2021-06-17 17:00:00+00:00,34.1
2021-06-17 18:00:00+00:00,31.462068965517247
2021-06-17 19:00:00+00:00,39.196666666666665
2021-06-17 20:00:00+00:00,29.75
2021-06-17 21:00:00+00:00,29.40344827586207
2021-06-17 22:00:00+00:00,29.34
2021-06-17 23:00:00+00:00,26.49333333333333
2021-06-18 00:00:00+00:00,21.328571428571426
2021-06-18 01:00:00+00:00,21.57333333333333
2021-06-18 02:00:00+00:00,29.836666666666662
2021-06-18 03:00:00+00:00,20.13
2021-06-18 04:00:00+00:00,18.59
2021-06-18 05:00:00+00:00,18.903333333333332
2021-06-18 06:00:00+00:00,21.731034482758623
2021-06-18 07:00:00+00:00,56.55666666666668
2021-06-18 08:00:00+00:00,45.983333333333334
2021-06-18 09:00:00+00:00,30.314285714285713
2021-06-18 10:00:00+00:00,34.03793103448277
2021-06-18 11:00:00+00:00,33.41379310344828
2021-06-18 12:00:00+00:00,47.224137931034484
2021-06-18 13:00:00+00:00,40.37142857142857
2021-06-18 14:00:00+00:00,53.48636363636365
2021-06-18 15:00:00+00:00,30.390909090909087
2021-06-18 16:00:00+00:00,49.69999999999999
2021-06-18 17:00:00+00:00,28.586363636363636
2021-06-18 18:00:00+00:00,25.014999999999997
2021-06-18 19:00:00+00:00,30.287499999999998
2021-06-18 20:00:00+00:00,29.2375
2021-06-18 21:00:00+00:00,24.55625
2021-06-18 22:00:00+00:00,19.026923076923076
2021-06-18 23:00:00+00:00,15.710344827586205
2021-06-19 00:00:00+00:00,16.000000000000004
2021-06-19 01:00:00+00:00,15.242857142857142
2021-06-19 02:00:00+00:00,15.606896551724137
2021-06-19 03:00:00+00:00,13.879310344827589
2021-06-19 04:00:00+00:00,12.303333333333331
2021-06-19 05:00:00+00:00,14.659999999999998
2021-06-19 06:00:00+00:00,13.175862068965518
2021-06-19 07:00:00+00:00,13.439285714285717
2021-06-19 08:00:00+00:00,15.440740740740738
2021-06-19 09:00:00+00:00,12.796666666666665
2021-06-19 10:00:00+00:00,29.073333333333338
2021-06-19 11:00:00+00:00,18.530000000000005
2021-06-19 12:00:00+00:00,46.41333333333332
2021-06-19 13:00:00+00:00,23.430000000000007
2021-06-19 14:00:00+00:00,25.524137931034485
2021-06-19 15:00:00+00:00,88.89999999999999
2021-06-19 16:00:00+00:00,120.14444444444446
2021-06-19 17:00:00+00:00,33.361538461538466
2021-06-19 18:00:00+00:00,42.98
2021-06-19 19:00:00+00:00,38.98260869565217
2021-06-19 20:00:00+00:00,50.44999999999999
2021-06-19 21:00:00+00:00,37.78666666666667
2021-06-19 22:00:00+00:00,31.92666666666667
2021-06-19 23:00:00+00:00,31.427586206896546
2021-06-20 00:00:00+00:00,16.209999999999997
2021-06-20 01:00:00+00:00,32.10999999999999
2021-06-20 02:00:00+00:00,15.150000000000002
2021-06-20 03:00:00+00:00,13.120689655172415
2021-06-20 04:00:00+00:00,12.985714285714286
2021-06-20 05:00:00+00:00,12.046666666666669
2021-06-20 06:00:00+00:00,11.199999999999996
2021-06-20 07:00:00+00:00,10.834615384615384
2021-06-20 08:00:00+00:00,10.773333333333332
2021-06-20 09:00:00+00:00,11.999999999999996
2021-06-20 10:00:00+00:00,11.665217391304349
2021-06-20 11:00:00+00:00,12.990476190476194
2021-06-20 12:00:00+00:00,15.068181818181818
2021-06-20 13:00:00+00:00,15.547619047619051
2021-06-20 14:00:00+00:00,31.964999999999996
2021-06-20 15:00:00+00:00,36.61578947368421
2021-06-20 16:00:00+00:00,45.24090909090909
2021-06-20 17:00:00+00:00,30.066666666666663
2021-06-20 18:00:00+00:00,18.918181818181818
2021-06-20 19:00:00+00:00,
2021-06-20 20:00:00+00:00,
2021-06-20 21:00:00+00:00,
2021-06-20 22:00:00+00:00,
2021-06-20 23:00:00+00:00,
2021-06-21 00:00:00+00:00,
2021-06-21 01:00:00+00:00,
2021-06-21 02:00:00+00:00,
2021-06-21 03:00:00+00:00,
2021-06-21 04:00:00+00:00,
2021-06-21 05:00:00+00:00,
2021-06-21 06:00:00+00:00,
2021-06-21 07:00:00+00:00,
2021-06-21 08:00:00+00:00,
2021-06-21 09:00:00+00:00,
2021-06-21 10:00:00+00:00,
2021-06-21 11:00:00+00:00,
2021-06-21 12:00:00+00:00,
2021-06-21 13:00:00+00:00,21.921428571428574
2021-06-21 14:00:00+00:00,22.94666666666667
2021-06-21 15:00:00+00:00,23.72142857142858
2021-06-21 16:00:00+00:00,58.83793103448276
2021-06-21 17:00:00+00:00,20.61333333333333
2021-06-21 18:00:00+00:00,18.639285714285712
2021-06-21 19:00:00+00:00,18.008695652173913
2021-06-21 20:00:00+00:00,22.87
2021-06-21 21:00:00+00:00,30.689473684210533
2021-06-21 22:00:00+00:00,18.142105263157895
2021-06-21 23:00:00+00:00,17.788235294117648
2021-06-22 00:00:00+00:00,11.352941176470587
2021-06-22 01:00:00+00:00,9.986666666666668
2021-06-22 02:00:00+00:00,10.0
2021-06-22 03:00:00+00:00,9.526666666666667
2021-06-22 04:00:00+00:00,10.68333333333333
2021-06-22 05:00:00+00:00,21.94
2021-06-22 06:00:00+00:00,20.973333333333336
2021-06-22 07:00:00+00:00,39.246153846153845
2021-06-22 08:00:00+00:00,50.519999999999996
2021-06-22 09:00:00+00:00,27.541379310344826
2021-06-22 10:00:00+00:00,32.32333333333334
2021-06-22 11:00:00+00:00,14.266666666666671
2021-06-22 12:00:00+00:00,9.782758620689657
2021-06-22 13:00:00+00:00,11.329629629629629
2021-06-22 14:00:00+00:00,41.90666666666667
2021-06-22 15:00:00+00:00,23.99655172413793
2021-06-22 16:00:00+00:00,76.97241379310344
2021-06-22 17:00:00+00:00,39.61724137931034
2021-06-22 18:00:00+00:00,25.536666666666672
2021-06-22 19:00:00+00:00,37.725925925925935
2021-06-22 20:00:00+00:00,22.424137931034487
2021-06-22 21:00:00+00:00,21.049999999999997
2021-06-22 22:00:00+00:00,20.181818181818187
2021-06-22 23:00:00+00:00,20.39333333333333
2021-06-23 00:00:00+00:00,
2021-06-23 01:00:00+00:00,
2021-06-23 02:00:00+00:00,
2021-06-23 03:00:00+00:00,
2021-06-23 04:00:00+00:00,
2021-06-23 05:00:00+00:00,
2021-06-23 06:00:00+00:00,28.136363636363626
2021-06-23 07:00:00+00:00,37.32666666666666
2021-06-23 08:00:00+00:00,29.540000000000003
2021-06-23 09:00:00+00:00,19.56
2021-06-23 10:00:00+00:00,10.543333333333333
2021-06-23 11:00:00+00:00,10.733333333333333
2021-06-23 12:00:00+00:00,12.556666666666668
2021-06-23 13:00:00+00:00,19.973333333333336
2021-06-23 14:00:00+00:00,26.857142857142858
2021-06-23 15:00:00+00:00,22.133333333333333
2021-06-23 16:00:00+00:00,21.537037037037038
2021-06-23 17:00:00+00:00,45.05333333333333
2021-06-23 18:00:00+00:00,51.62272727272725
2021-06-23 19:00:00+00:00,42.95652173913044
2021-06-23 20:00:00+00:00,41.56153846153847
2021-06-23 21:00:00+00:00,32.66
2021-06-23 22:00:00+00:00,30.58695652173913
2021-06-23 23:00:00+00:00,33.635000000000005
2021-06-24 00:00:00+00:00,29.687499999999996
2021-06-24 01:00:00+00:00,30.506666666666664
2021-06-24 02:00:00+00:00,26.655555555555555
2021-06-24 03:00:00+00:00,22.314285714285717
2021-06-24 04:00:00+00:00,18.825
2021-06-24 05:00:00+00:00,18.45
2021-06-24 06:00:00+00:00,27.238888888888887
2021-06-24 07:00:00+00:00,22.625
2021-06-24 08:00:00+00:00,32.7375
2021-06-24 09:00:00+00:00,29.40769230769231
2021-06-24 10:00:00+00:00,35.67
2021-06-24 11:00:00+00:00,24.475000000000005
2021-06-24 12:00:00+00:00,72.93684210526315
2021-06-24 13:00:00+00:00,24.012000000000004
2021-06-24 14:00:00+00:00,39.22333333333334
2021-06-24 15:00:00+00:00,30.799999999999997
2021-06-24 16:00:00+00:00,16.242857142857144
2021-06-24 17:00:00+00:00,20.725
2021-06-24 18:00:00+00:00,18.63333333333333
2021-06-24 19:00:00+00:00,24.3
2021-06-24 20:00:00+00:00,29.778571428571418
2021-06-24 21:00:00+00:00,47.596551724137925
2021-06-24 22:00:00+00:00,29.404761904761905
2021-06-24 23:00:00+00:00,25.007999999999996
2021-06-25 00:00:00+00:00,22.33703703703704
