,pm25
2021-10-05 13:00:00+00:00,11.533333333333335
2021-10-05 14:00:00+00:00,18.740000000000002
2021-10-05 15:00:00+00:00,16.471428571428568
2021-10-05 16:00:00+00:00,15.883333333333335
2021-10-05 17:00:00+00:00,15.971428571428572
2021-10-05 18:00:00+00:00,17.253846153846155
2021-10-05 19:00:00+00:00,17.0
2021-10-05 20:00:00+00:00,17.474999999999998
2021-10-05 21:00:00+00:00,15.089285714285719
2021-10-05 22:00:00+00:00,11.83
2021-10-05 23:00:00+00:00,14.943333333333333
2021-10-06 00:00:00+00:00,15.262068965517242
2021-10-06 01:00:00+00:00,12.079310344827586
2021-10-06 02:00:00+00:00,16.586666666666662
2021-10-06 03:00:00+00:00,10.613333333333333
2021-10-06 04:00:00+00:00,10.77037037037037
2021-10-06 05:00:00+00:00,12.72
2021-10-06 06:00:00+00:00,20.459999999999997
2021-10-06 07:00:00+00:00,18.74
2021-10-06 08:00:00+00:00,15.37857142857143
2021-10-06 09:00:00+00:00,12.986206896551725
2021-10-06 10:00:00+00:00,13.582758620689654
2021-10-06 11:00:00+00:00,20.896666666666665
2021-10-06 12:00:00+00:00,17.326666666666668
2021-10-06 13:00:00+00:00,17.116
2021-10-06 14:00:00+00:00,16.421428571428574
2021-10-06 15:00:00+00:00,18.195833333333333
2021-10-06 16:00:00+00:00,20.174999999999997
2021-10-06 17:00:00+00:00,18.151724137931037
2021-10-06 18:00:00+00:00,25.132142857142856
2021-10-06 19:00:00+00:00,17.846153846153847
2021-10-06 20:00:00+00:00,17.30416666666667
2021-10-06 21:00:00+00:00,16.473333333333336
2021-10-06 22:00:00+00:00,14.252000000000004
2021-10-06 23:00:00+00:00,11.549999999999999
2021-10-07 00:00:00+00:00,6.696428571428571
2021-10-07 01:00:00+00:00,6.163636363636366
2021-10-07 02:00:00+00:00,8.807142857142859
2021-10-07 03:00:00+00:00,12.992
2021-10-07 04:00:00+00:00,19.182352941176468
2021-10-07 05:00:00+00:00,34.709523809523816
2021-10-07 06:00:00+00:00,29.22
2021-10-07 07:00:00+00:00,28.11071428571429
2021-10-07 08:00:00+00:00,28.14117647058823
2021-10-07 09:00:00+00:00,19.254545454545454
2021-10-07 10:00:00+00:00,13.484210526315788
2021-10-07 11:00:00+00:00,22.8875
2021-10-07 12:00:00+00:00,17.80833333333333
2021-10-07 13:00:00+00:00,17.139285714285716
2021-10-07 14:00:00+00:00,14.293333333333335
2021-10-07 15:00:00+00:00,16.72692307692308
2021-10-07 16:00:00+00:00,17.31052631578947
2021-10-07 17:00:00+00:00,17.41111111111111
2021-10-07 18:00:00+00:00,15.328571428571431
2021-10-07 19:00:00+00:00,19.77857142857143
2021-10-07 20:00:00+00:00,19.033333333333335
2021-10-07 21:00:00+00:00,21.590909090909093
2021-10-07 22:00:00+00:00,12.64
2021-10-07 23:00:00+00:00,14.75
2021-10-08 00:00:00+00:00,15.15
2021-10-08 01:00:00+00:00,28.84444444444444
2021-10-08 02:00:00+00:00,21.9125
2021-10-08 03:00:00+00:00,17.6375
2021-10-08 04:00:00+00:00,27.375
2021-10-08 05:00:00+00:00,22.380000000000003
2021-10-08 06:00:00+00:00,33.39285714285715
2021-10-08 07:00:00+00:00,41.14666666666666
2021-10-08 08:00:00+00:00,24.827586206896555
2021-10-08 09:00:00+00:00,18.550000000000004
2021-10-08 10:00:00+00:00,19.159259259259258
2021-10-08 11:00:00+00:00,22.386666666666667
2021-10-08 12:00:00+00:00,23.913333333333334
2021-10-08 13:00:00+00:00,16.753333333333334
2021-10-08 14:00:00+00:00,17.64666666666666
2021-10-08 15:00:00+00:00,14.327586206896553
2021-10-08 16:00:00+00:00,15.493103448275864
2021-10-08 17:00:00+00:00,17.233333333333334
2021-10-08 18:00:00+00:00,21.993333333333336
2021-10-08 19:00:00+00:00,22.63448275862069
2021-10-08 20:00:00+00:00,20.71999999999999
2021-10-08 21:00:00+00:00,18.06206896551724
2021-10-08 22:00:00+00:00,20.13
2021-10-08 23:00:00+00:00,13.642857142857142
2021-10-09 00:00:00+00:00,10.604347826086956
2021-10-09 01:00:00+00:00,9.57391304347826
2021-10-09 02:00:00+00:00,13.100000000000003
2021-10-09 03:00:00+00:00,15.452173913043477
2021-10-09 04:00:00+00:00,25.051851851851854
2021-10-09 05:00:00+00:00,15.096296296296295
2021-10-09 06:00:00+00:00,20.93846153846154
2021-10-09 07:00:00+00:00,24.59047619047619
2021-10-09 08:00:00+00:00,23.900000000000006
2021-10-09 09:00:00+00:00,22.953846153846147
2021-10-09 10:00:00+00:00,16.669565217391305
2021-10-09 11:00:00+00:00,20.831818181818182
2021-10-09 12:00:00+00:00,25.743478260869566
2021-10-09 13:00:00+00:00,27.084615384615383
2021-10-09 14:00:00+00:00,17.009090909090904
2021-10-09 15:00:00+00:00,20.755
2021-10-09 16:00:00+00:00,19.34074074074074
2021-10-09 17:00:00+00:00,20.715789473684207
2021-10-09 18:00:00+00:00,23.464285714285715
2021-10-09 19:00:00+00:00,19.27777777777778
2021-10-09 20:00:00+00:00,23.642857142857142
2021-10-09 21:00:00+00:00,16.188235294117646
2021-10-09 22:00:00+00:00,13.68214285714285
2021-10-09 23:00:00+00:00,16.882758620689653
2021-10-10 00:00:00+00:00,15.511764705882353
2021-10-10 01:00:00+00:00,11.404545454545453
2021-10-10 02:00:00+00:00,9.635
2021-10-10 03:00:00+00:00,13.63
2021-10-10 04:00:00+00:00,12.485000000000001
2021-10-10 05:00:00+00:00,13.713636363636363
2021-10-10 06:00:00+00:00,18.22692307692308
2021-10-10 07:00:00+00:00,26.082608695652173
2021-10-10 08:00:00+00:00,26.156250000000004
2021-10-10 09:00:00+00:00,24.99333333333333
2021-10-10 10:00:00+00:00,21.2
2021-10-10 11:00:00+00:00,18.0625
2021-10-10 12:00:00+00:00,24.3
2021-10-10 13:00:00+00:00,26.900000000000002
2021-10-10 14:00:00+00:00,24.092307692307696
2021-10-10 15:00:00+00:00,20.092307692307692
2021-10-10 16:00:00+00:00,20.354545454545452
2021-10-10 17:00:00+00:00,29.24
2021-10-10 18:00:00+00:00,25.246153846153845
2021-10-10 19:00:00+00:00,18.5875
2021-10-10 20:00:00+00:00,21.616666666666664
2021-10-10 21:00:00+00:00,12.233333333333334
2021-10-10 22:00:00+00:00,12.489999999999998
2021-10-10 23:00:00+00:00,15.516666666666666
2021-10-11 00:00:00+00:00,16.0
2021-10-11 01:00:00+00:00,14.220000000000002
2021-10-11 02:00:00+00:00,12.333333333333334
2021-10-11 03:00:00+00:00,12.012500000000003
2021-10-11 04:00:00+00:00,11.429166666666667
2021-10-11 05:00:00+00:00,15.48965517241379
2021-10-11 06:00:00+00:00,29.916666666666668
2021-10-11 07:00:00+00:00,27.70333333333333
2021-10-11 08:00:00+00:00,13.600000000000005
2021-10-11 09:00:00+00:00,9.296666666666665
2021-10-11 10:00:00+00:00,8.348275862068965
2021-10-11 11:00:00+00:00,7.146666666666665
2021-10-11 12:00:00+00:00,9.459999999999999
2021-10-11 13:00:00+00:00,22.57
2021-10-11 14:00:00+00:00,20.89666666666667
2021-10-11 15:00:00+00:00,17.563333333333333
2021-10-11 16:00:00+00:00,12.799999999999999
2021-10-11 17:00:00+00:00,13.892592592592594
2021-10-11 18:00:00+00:00,21.999999999999996
2021-10-11 19:00:00+00:00,28.660000000000004
2021-10-11 20:00:00+00:00,27.244999999999997
2021-10-11 21:00:00+00:00,15.692857142857147
2021-10-11 22:00:00+00:00,18.691666666666666
2021-10-11 23:00:00+00:00,10.072727272727274
2021-10-12 00:00:00+00:00,15.1
2021-10-12 01:00:00+00:00,13.200000000000001
2021-10-12 02:00:00+00:00,16.7
2021-10-12 03:00:00+00:00,11.8
2021-10-12 04:00:00+00:00,9.342857142857143
2021-10-12 05:00:00+00:00,8.975
2021-10-12 06:00:00+00:00,20.57
2021-10-12 07:00:00+00:00,36.25714285714285
2021-10-12 08:00:00+00:00,36.49999999999999
2021-10-12 09:00:00+00:00,21.823333333333334
2021-10-12 10:00:00+00:00,21.743333333333336
2021-10-12 11:00:00+00:00,22.70333333333333
2021-10-12 12:00:00+00:00,25.871428571428584
2021-10-12 13:00:00+00:00,28.321428571428573
2021-10-12 14:00:00+00:00,24.56666666666667
2021-10-12 15:00:00+00:00,23.57241379310345
2021-10-12 16:00:00+00:00,21.92
2021-10-12 17:00:00+00:00,25.337931034482757
2021-10-12 18:00:00+00:00,25.779999999999994
2021-10-12 19:00:00+00:00,32.2
2021-10-12 20:00:00+00:00,27.79310344827586
2021-10-12 21:00:00+00:00,42.16333333333333
2021-10-12 22:00:00+00:00,43.05666666666666
2021-10-12 23:00:00+00:00,39.61785714285714
2021-10-13 00:00:00+00:00,46.02400000000001
2021-10-13 01:00:00+00:00,32.8962962962963
2021-10-13 02:00:00+00:00,31.629629629629637
2021-10-13 03:00:00+00:00,31.861538461538455
2021-10-13 04:00:00+00:00,27.640000000000004
2021-10-13 05:00:00+00:00,32.51481481481481
2021-10-13 06:00:00+00:00,36.92916666666667
2021-10-13 07:00:00+00:00,42.18461538461538
2021-10-13 08:00:00+00:00,36.7
2021-10-13 09:00:00+00:00,29.510714285714283
2021-10-13 10:00:00+00:00,26.912000000000006
2021-10-13 11:00:00+00:00,26.604347826086954
2021-10-13 12:00:00+00:00,21.729166666666668
2021-10-13 13:00:00+00:00,20.284615384615385
2021-10-13 14:00:00+00:00,17.62857142857143
2021-10-13 15:00:00+00:00,17.83181818181818
2021-10-13 16:00:00+00:00,21.02105263157895
2021-10-13 17:00:00+00:00,24.061538461538458
2021-10-13 18:00:00+00:00,24.831250000000004
2021-10-13 19:00:00+00:00,29.588235294117652
2021-10-13 20:00:00+00:00,18.66111111111111
2021-10-13 21:00:00+00:00,18.705882352941174
2021-10-13 22:00:00+00:00,17.029166666666665
2021-10-13 23:00:00+00:00,28.381249999999998
2021-10-14 00:00:00+00:00,17.64666666666667
2021-10-14 01:00:00+00:00,15.39
2021-10-14 02:00:00+00:00,14.881818181818177
2021-10-14 03:00:00+00:00,13.233333333333333
2021-10-14 04:00:00+00:00,13.399999999999999
2021-10-14 05:00:00+00:00,18.919999999999998
2021-10-14 06:00:00+00:00,26.508333333333336
2021-10-14 07:00:00+00:00,38.564705882352946
2021-10-14 08:00:00+00:00,23.849999999999998
2021-10-14 09:00:00+00:00,17.446666666666665
2021-10-14 10:00:00+00:00,17.405555555555555
2021-10-14 11:00:00+00:00,18.45238095238095
2021-10-14 12:00:00+00:00,25.38888888888889
2021-10-14 13:00:00+00:00,17.866666666666667
2021-10-14 14:00:00+00:00,17.223076923076924
2021-10-14 15:00:00+00:00,17.025000000000002
2021-10-14 16:00:00+00:00,20.4
2021-10-14 17:00:00+00:00,22.38888888888889
2021-10-14 18:00:00+00:00,28.174999999999997
2021-10-14 19:00:00+00:00,27.075
2021-10-14 20:00:00+00:00,16.68
2021-10-14 21:00:00+00:00,20.4375
2021-10-14 22:00:00+00:00,18.3375
2021-10-14 23:00:00+00:00,16.071428571428573
2021-10-15 00:00:00+00:00,16.0
2021-10-15 01:00:00+00:00,19.957142857142856
2021-10-15 02:00:00+00:00,24.70357142857143
2021-10-15 03:00:00+00:00,16.96333333333333
2021-10-15 04:00:00+00:00,16.613333333333333
2021-10-15 05:00:00+00:00,21.077777777777776
2021-10-15 06:00:00+00:00,25.89
2021-10-15 07:00:00+00:00,36.39655172413793
2021-10-15 08:00:00+00:00,25.22666666666667
2021-10-15 09:00:00+00:00,19.941379310344825
2021-10-15 10:00:00+00:00,18.14
2021-10-15 11:00:00+00:00,19.54666666666667
2021-10-15 12:00:00+00:00,29.420000000000012
2021-10-15 13:00:00+00:00,26.766666666666666
2021-10-15 14:00:00+00:00,22.533333333333335
2021-10-15 15:00:00+00:00,22.889655172413793
2021-10-15 16:00:00+00:00,23.709999999999997
2021-10-15 17:00:00+00:00,22.52
2021-10-15 18:00:00+00:00,24.35714285714286
2021-10-15 19:00:00+00:00,22.68148148148148
2021-10-15 20:00:00+00:00,27.950000000000003
2021-10-15 21:00:00+00:00,17.7551724137931
2021-10-15 22:00:00+00:00,24.392
2021-10-15 23:00:00+00:00,28.478260869565222
2021-10-16 00:00:00+00:00,19.95357142857143
2021-10-16 01:00:00+00:00,15.028571428571425
2021-10-16 02:00:00+00:00,14.370833333333332
2021-10-16 03:00:00+00:00,18.296000000000003
2021-10-16 04:00:00+00:00,14.292857142857143
2021-10-16 05:00:00+00:00,16.00434782608696
2021-10-16 06:00:00+00:00,30.05599999999999
2021-10-16 07:00:00+00:00,34.204166666666666
2021-10-16 08:00:00+00:00,28.000000000000004
2021-10-16 09:00:00+00:00,29.91428571428571
2021-10-16 10:00:00+00:00,27.94
2021-10-16 11:00:00+00:00,23.518181818181816
2021-10-16 12:00:00+00:00,21.869565217391308
2021-10-16 13:00:00+00:00,21.424
2021-10-16 14:00:00+00:00,21.833333333333332
2021-10-16 15:00:00+00:00,15.991304347826086
2021-10-16 16:00:00+00:00,18.624999999999996
2021-10-16 17:00:00+00:00,18.531578947368423
2021-10-16 18:00:00+00:00,16.577777777777776
2021-10-16 19:00:00+00:00,18.576923076923073
2021-10-16 20:00:00+00:00,16.110000000000003
2021-10-16 21:00:00+00:00,21.700000000000003
2021-10-16 22:00:00+00:00,15.242857142857144
2021-10-16 23:00:00+00:00,10.883333333333333
2021-10-17 00:00:00+00:00,12.346153846153847
2021-10-17 01:00:00+00:00,17.936363636363637
2021-10-17 02:00:00+00:00,14.70909090909091
2021-10-17 03:00:00+00:00,11.419999999999998
2021-10-17 04:00:00+00:00,11.225
2021-10-17 05:00:00+00:00,13.91818181818182
2021-10-17 06:00:00+00:00,22.000000000000004
2021-10-17 07:00:00+00:00,29.000000000000004
2021-10-17 08:00:00+00:00,25.866666666666664
2021-10-17 09:00:00+00:00,21.912499999999998
2021-10-17 10:00:00+00:00,18.088
2021-10-17 11:00:00+00:00,21.15666666666667
2021-10-17 12:00:00+00:00,20.23076923076923
2021-10-17 13:00:00+00:00,19.500000000000004
2021-10-17 14:00:00+00:00,16.182758620689654
2021-10-17 15:00:00+00:00,16.53793103448276
2021-10-17 16:00:00+00:00,17.851724137931033
2021-10-17 17:00:00+00:00,20.592592592592595
2021-10-17 18:00:00+00:00,18.93103448275862
2021-10-17 19:00:00+00:00,19.386206896551723
2021-10-17 20:00:00+00:00,18.30689655172414
2021-10-17 21:00:00+00:00,16.7551724137931
2021-10-17 22:00:00+00:00,20.279310344827586
2021-10-17 23:00:00+00:00,23.37241379310345
2021-10-18 00:00:00+00:00,20.549999999999997
2021-10-18 01:00:00+00:00,28.066666666666663
2021-10-18 02:00:00+00:00,21.358620689655176
2021-10-18 03:00:00+00:00,16.29
2021-10-18 04:00:00+00:00,15.382142857142863
2021-10-18 05:00:00+00:00,18.132142857142856
2021-10-18 06:00:00+00:00,23.888888888888896
2021-10-18 07:00:00+00:00,43.29599999999999
2021-10-18 08:00:00+00:00,33.10666666666666
2021-10-18 09:00:00+00:00,24.344827586206897
2021-10-18 10:00:00+00:00,22.24827586206896
2021-10-18 11:00:00+00:00,18.014285714285716
2021-10-18 12:00:00+00:00,20.33043478260869
2021-10-18 13:00:00+00:00,20.633333333333333
2021-10-18 14:00:00+00:00,19.295454545454547
2021-10-18 15:00:00+00:00,21.754166666666663
2021-10-18 16:00:00+00:00,22.133333333333333
2021-10-18 17:00:00+00:00,24.090909090909097
2021-10-18 18:00:00+00:00,17.827272727272728
2021-10-18 19:00:00+00:00,26.900000000000002
2021-10-18 20:00:00+00:00,15.488888888888889
2021-10-18 21:00:00+00:00,33.945454545454545
2021-10-18 22:00:00+00:00,20.607692307692307
2021-10-18 23:00:00+00:00,16.505882352941175
2021-10-19 00:00:00+00:00,15.790476190476195
2021-10-19 01:00:00+00:00,12.884210526315787
2021-10-19 02:00:00+00:00,12.528571428571427
2021-10-19 03:00:00+00:00,10.399999999999999
2021-10-19 04:00:00+00:00,12.33529411764706
2021-10-19 05:00:00+00:00,20.32941176470588
2021-10-19 06:00:00+00:00,29.35333333333333
2021-10-19 07:00:00+00:00,36.47777777777778
2021-10-19 08:00:00+00:00,32.09230769230769
2021-10-19 09:00:00+00:00,23.1125
2021-10-19 10:00:00+00:00,20.155555555555555
2021-10-19 11:00:00+00:00,16.175
2021-10-19 12:00:00+00:00,20.644444444444442
2021-10-19 13:00:00+00:00,23.68333333333333
2021-10-19 14:00:00+00:00,26.433333333333334
2021-10-19 15:00:00+00:00,18.830769230769228
2021-10-19 16:00:00+00:00,25.53333333333333
2021-10-19 17:00:00+00:00,21.32857142857143
2021-10-19 18:00:00+00:00,26.775000000000002
2021-10-19 19:00:00+00:00,21.841666666666665
2021-10-19 20:00:00+00:00,21.02
2021-10-19 21:00:00+00:00,21.114285714285717
2021-10-19 22:00:00+00:00,28.619999999999997
2021-10-19 23:00:00+00:00,25.092857142857145
2021-10-20 00:00:00+00:00,22.299999999999997
2021-10-20 01:00:00+00:00,29.120689655172413
2021-10-20 02:00:00+00:00,19.41034482758621
2021-10-20 03:00:00+00:00,28.528571428571432
2021-10-20 04:00:00+00:00,33.51379310344827
2021-10-20 05:00:00+00:00,31.65
2021-10-20 06:00:00+00:00,35.18666666666666
2021-10-20 07:00:00+00:00,31.041379310344826
2021-10-20 08:00:00+00:00,19.028571428571432
2021-10-20 09:00:00+00:00,15.276666666666669
2021-10-20 10:00:00+00:00,13.319999999999997
2021-10-20 11:00:00+00:00,12.25357142857143
2021-10-20 12:00:00+00:00,17.490000000000002
2021-10-20 13:00:00+00:00,34.17000000000001
2021-10-20 14:00:00+00:00,20.54137931034483
2021-10-20 15:00:00+00:00,21.428571428571427
2021-10-20 16:00:00+00:00,18.40333333333333
2021-10-20 17:00:00+00:00,19.996428571428567
2021-10-20 18:00:00+00:00,22.6
2021-10-20 19:00:00+00:00,22.394444444444446
2021-10-20 20:00:00+00:00,22.247058823529407
2021-10-20 21:00:00+00:00,16.968421052631577
2021-10-20 22:00:00+00:00,19.179166666666667
2021-10-20 23:00:00+00:00,18.722222222222225
2021-10-21 00:00:00+00:00,12.11111111111111
2021-10-21 01:00:00+00:00,20.233333333333338
2021-10-21 02:00:00+00:00,18.214285714285715
2021-10-21 03:00:00+00:00,11.26153846153846
2021-10-21 04:00:00+00:00,11.60714285714286
2021-10-21 05:00:00+00:00,15.744444444444444
2021-10-21 06:00:00+00:00,20.637499999999996
2021-10-21 07:00:00+00:00,26.025000000000002
2021-10-21 08:00:00+00:00,18.525
2021-10-21 09:00:00+00:00,13.757142857142858
2021-10-21 10:00:00+00:00,12.577777777777778
2021-10-21 11:00:00+00:00,10.983333333333334
2021-10-21 12:00:00+00:00,21.139999999999997
2021-10-21 13:00:00+00:00,24.3
2021-10-21 14:00:00+00:00,24.36
2021-10-21 15:00:00+00:00,19.4
2021-10-21 16:00:00+00:00,24.22857142857143
2021-10-21 17:00:00+00:00,24.228571428571428
2021-10-21 18:00:00+00:00,23.11034482758621
2021-10-21 19:00:00+00:00,20.451724137931034
2021-10-21 20:00:00+00:00,24.2
2021-10-21 21:00:00+00:00,27.375862068965517
2021-10-21 22:00:00+00:00,31.113333333333333
2021-10-21 23:00:00+00:00,25.31333333333333
2021-10-22 00:00:00+00:00,36.123333333333335
2021-10-22 01:00:00+00:00,24.15666666666667
2021-10-22 02:00:00+00:00,21.70689655172414
2021-10-22 03:00:00+00:00,21.093103448275862
2021-10-22 04:00:00+00:00,21.256666666666668
2021-10-22 05:00:00+00:00,27.226666666666667
2021-10-22 06:00:00+00:00,30.98333333333333
2021-10-22 07:00:00+00:00,24.103448275862064
2021-10-22 08:00:00+00:00,20.603448275862064
2021-10-22 09:00:00+00:00,21.27666666666666
2021-10-22 10:00:00+00:00,20.65357142857143
2021-10-22 11:00:00+00:00,16.420689655172417
2021-10-22 12:00:00+00:00,19.612
2021-10-22 13:00:00+00:00,21.07
2021-10-22 14:00:00+00:00,11.7
2021-10-22 15:00:00+00:00,14.775
2021-10-22 16:00:00+00:00,
2021-10-22 17:00:00+00:00,14.8
2021-10-22 18:00:00+00:00,
2021-10-22 19:00:00+00:00,
2021-10-22 20:00:00+00:00,
2021-10-22 21:00:00+00:00,
2021-10-22 22:00:00+00:00,
2021-10-22 23:00:00+00:00,
2021-10-23 00:00:00+00:00,
2021-10-23 01:00:00+00:00,
2021-10-23 02:00:00+00:00,
2021-10-23 03:00:00+00:00,
2021-10-23 04:00:00+00:00,
2021-10-23 05:00:00+00:00,
2021-10-23 06:00:00+00:00,
2021-10-23 07:00:00+00:00,
2021-10-23 08:00:00+00:00,
2021-10-23 09:00:00+00:00,
2021-10-23 10:00:00+00:00,
2021-10-23 11:00:00+00:00,
2021-10-23 12:00:00+00:00,
2021-10-23 13:00:00+00:00,20.30909090909091
2021-10-23 14:00:00+00:00,15.6
2021-10-23 15:00:00+00:00,19.275
2021-10-23 16:00:00+00:00,18.314285714285717
2021-10-23 17:00:00+00:00,12.016666666666667
2021-10-23 18:00:00+00:00,16.94
2021-10-23 19:00:00+00:00,23.92413793103448
2021-10-23 20:00:00+00:00,17.75357142857143
2021-10-23 21:00:00+00:00,18.63448275862069
2021-10-23 22:00:00+00:00,19.775862068965512
2021-10-23 23:00:00+00:00,14.76
2021-10-24 00:00:00+00:00,22.34333333333334
2021-10-24 01:00:00+00:00,18.923333333333332
2021-10-24 02:00:00+00:00,13.116666666666667
2021-10-24 03:00:00+00:00,8.39642857142857
2021-10-24 04:00:00+00:00,14.306666666666665
2021-10-24 05:00:00+00:00,18.089655172413792
2021-10-24 06:00:00+00:00,19.293333333333333
2021-10-24 07:00:00+00:00,25.563333333333336
2021-10-24 08:00:00+00:00,24.523333333333333
2021-10-24 09:00:00+00:00,15.020689655172415
2021-10-24 10:00:00+00:00,21.95862068965517
2021-10-24 11:00:00+00:00,14.220689655172412
2021-10-24 12:00:00+00:00,34.806666666666665
2021-10-24 13:00:00+00:00,20.56923076923077
2021-10-24 14:00:00+00:00,12.141379310344828
2021-10-24 15:00:00+00:00,12.545833333333334
2021-10-24 16:00:00+00:00,13.133333333333336
2021-10-24 17:00:00+00:00,14.404347826086957
2021-10-24 18:00:00+00:00,14.711538461538462
2021-10-24 19:00:00+00:00,15.413793103448274
2021-10-24 20:00:00+00:00,19.092857142857145
2021-10-24 21:00:00+00:00,13.626666666666665
2021-10-24 22:00:00+00:00,12.93846153846154
2021-10-24 23:00:00+00:00,27.187499999999993
2021-10-25 00:00:00+00:00,26.893749999999997
2021-10-25 01:00:00+00:00,30.075000000000003
2021-10-25 02:00:00+00:00,29.5
2021-10-25 03:00:00+00:00,29.39473684210527
2021-10-25 04:00:00+00:00,23.7
2021-10-25 05:00:00+00:00,23.077272727272724
2021-10-25 06:00:00+00:00,30.947058823529414
2021-10-25 07:00:00+00:00,35.75000000000001
2021-10-25 08:00:00+00:00,14.981818181818182
2021-10-25 09:00:00+00:00,16.808333333333334
2021-10-25 10:00:00+00:00,14.591666666666669
2021-10-25 11:00:00+00:00,11.66
2021-10-25 12:00:00+00:00,20.075
2021-10-25 13:00:00+00:00,21.07857142857143
2021-10-25 14:00:00+00:00,19.49523809523809
2021-10-25 15:00:00+00:00,17.2
2021-10-25 16:00:00+00:00,16.762962962962966
2021-10-25 17:00:00+00:00,18.100000000000005
2021-10-25 18:00:00+00:00,21.730000000000004
2021-10-25 19:00:00+00:00,27.936666666666664
2021-10-25 20:00:00+00:00,29.135294117647057
2021-10-25 21:00:00+00:00,26.76666666666667
2021-10-25 22:00:00+00:00,15.55
2021-10-25 23:00:00+00:00,14.595999999999998
2021-10-26 00:00:00+00:00,12.768000000000002
2021-10-26 01:00:00+00:00,16.67407407407407
2021-10-26 02:00:00+00:00,16.953846153846154
2021-10-26 03:00:00+00:00,13.922222222222219
2021-10-26 04:00:00+00:00,15.69259259259259
2021-10-26 05:00:00+00:00,17.57333333333333
2021-10-26 06:00:00+00:00,29.890476190476186
2021-10-26 07:00:00+00:00,26.528571428571432
2021-10-26 08:00:00+00:00,21.84444444444445
2021-10-26 09:00:00+00:00,15.09
2021-10-26 10:00:00+00:00,13.668421052631578
2021-10-26 11:00:00+00:00,13.611999999999998
2021-10-26 12:00:00+00:00,20.053571428571427
2021-10-26 13:00:00+00:00,19.910000000000004
2021-10-26 14:00:00+00:00,16.514999999999997
2021-10-26 15:00:00+00:00,15.227272727272727
2021-10-26 16:00:00+00:00,15.63076923076923
2021-10-26 17:00:00+00:00,16.52
2021-10-26 18:00:00+00:00,12.0
2021-10-26 19:00:00+00:00,21.0
2021-10-26 20:00:00+00:00,34.8375
2021-10-26 21:00:00+00:00,43.45
2021-10-26 22:00:00+00:00,34.05
2021-10-26 23:00:00+00:00,32.78000000000001
2021-10-27 00:00:00+00:00,39.260000000000005
2021-10-27 01:00:00+00:00,43.73333333333333
2021-10-27 02:00:00+00:00,48.82000000000001
2021-10-27 03:00:00+00:00,42.38399999999999
2021-10-27 04:00:00+00:00,44.536666666666655
