,pm25
2022-09-16 05:00:00+00:00,23.258333333333336
2022-09-16 06:00:00+00:00,24.980000000000004
2022-09-16 07:00:00+00:00,24.523076923076925
2022-09-16 08:00:00+00:00,20.553333333333335
2022-09-16 09:00:00+00:00,18.47826086956522
2022-09-16 10:00:00+00:00,13.569230769230769
2022-09-16 11:00:00+00:00,11.868749999999999
2022-09-16 12:00:00+00:00,15.025
2022-09-16 13:00:00+00:00,15.610526315789471
2022-09-16 14:00:00+00:00,18.49473684210527
2022-09-16 15:00:00+00:00,17.12
2022-09-16 16:00:00+00:00,12.788235294117646
2022-09-16 17:00:00+00:00,16.693749999999998
2022-09-16 18:00:00+00:00,18.84285714285714
2022-09-16 19:00:00+00:00,17.8
2022-09-16 20:00:00+00:00,12.23
2022-09-16 21:00:00+00:00,15.187499999999996
2022-09-16 22:00:00+00:00,18.333333333333336
2022-09-16 23:00:00+00:00,18.71666666666667
2022-09-17 00:00:00+00:00,36.195
2022-09-17 01:00:00+00:00,29.950000000000003
2022-09-17 02:00:00+00:00,30.05454545454545
2022-09-17 03:00:00+00:00,29.978947368421053
2022-09-17 04:00:00+00:00,26.9
2022-09-17 05:00:00+00:00,43.595238095238095
2022-09-17 06:00:00+00:00,55.57058823529411
2022-09-17 07:00:00+00:00,57.63333333333333
2022-09-17 08:00:00+00:00,37.980000000000004
2022-09-17 09:00:00+00:00,25.43888888888889
2022-09-17 10:00:00+00:00,15.8375
2022-09-17 11:00:00+00:00,18.1
2022-09-17 12:00:00+00:00,15.005882352941178
2022-09-17 13:00:00+00:00,16.1625
2022-09-17 14:00:00+00:00,14.253846153846153
2022-09-17 15:00:00+00:00,13.810526315789476
2022-09-17 16:00:00+00:00,11.90625
2022-09-17 17:00:00+00:00,10.750000000000002
2022-09-17 18:00:00+00:00,12.908333333333331
2022-09-17 19:00:00+00:00,19.799999999999997
2022-09-17 20:00:00+00:00,17.433333333333334
2022-09-17 21:00:00+00:00,13.399999999999999
2022-09-17 22:00:00+00:00,13.341666666666669
2022-09-17 23:00:00+00:00,30.90769230769231
2022-09-18 00:00:00+00:00,18.814285714285717
2022-09-18 01:00:00+00:00,39.553333333333335
2022-09-18 02:00:00+00:00,34.1888888888889
2022-09-18 03:00:00+00:00,20.171428571428574
2022-09-18 04:00:00+00:00,34.32
2022-09-18 05:00:00+00:00,32.385714285714286
2022-09-18 06:00:00+00:00,33.41
2022-09-18 07:00:00+00:00,38.107142857142854
2022-09-18 08:00:00+00:00,30.607692307692307
2022-09-18 09:00:00+00:00,31.04285714285714
2022-09-18 10:00:00+00:00,18.36
2022-09-18 11:00:00+00:00,15.208333333333336
2022-09-18 12:00:00+00:00,12.930769230769233
2022-09-18 13:00:00+00:00,12.287500000000001
2022-09-18 14:00:00+00:00,11.0625
2022-09-18 15:00:00+00:00,9.692857142857145
2022-09-18 16:00:00+00:00,11.642857142857142
2022-09-18 17:00:00+00:00,15.12
2022-09-18 18:00:00+00:00,18.674999999999997
2022-09-18 19:00:00+00:00,27.375000000000004
2022-09-18 20:00:00+00:00,26.889999999999997
2022-09-18 21:00:00+00:00,21.29
2022-09-18 22:00:00+00:00,19.2
2022-09-18 23:00:00+00:00,19.53636363636364
2022-09-19 00:00:00+00:00,14.809999999999999
2022-09-19 01:00:00+00:00,14.494117647058824
2022-09-19 02:00:00+00:00,21.633333333333333
2022-09-19 03:00:00+00:00,16.21666666666667
2022-09-19 04:00:00+00:00,21.08823529411765
2022-09-19 05:00:00+00:00,34.06923076923077
2022-09-19 06:00:00+00:00,43.06666666666667
2022-09-19 07:00:00+00:00,38.5
2022-09-19 08:00:00+00:00,28.569230769230767
2022-09-19 09:00:00+00:00,22.206666666666667
2022-09-19 10:00:00+00:00,20.222222222222218
2022-09-19 11:00:00+00:00,20.590909090909093
2022-09-19 12:00:00+00:00,21.40909090909091
2022-09-19 13:00:00+00:00,22.86190476190476
2022-09-19 14:00:00+00:00,19.806250000000002
2022-09-19 15:00:00+00:00,17.45
2022-09-19 16:00:00+00:00,7.253846153846155
2022-09-19 17:00:00+00:00,10.799999999999999
2022-09-19 18:00:00+00:00,17.71764705882353
2022-09-19 19:00:00+00:00,18.0
2022-09-19 20:00:00+00:00,13.091666666666667
2022-09-19 21:00:00+00:00,13.992857142857144
2022-09-19 22:00:00+00:00,11.116666666666667
2022-09-19 23:00:00+00:00,15.142857142857144
2022-09-20 00:00:00+00:00,19.500000000000004
2022-09-20 01:00:00+00:00,22.510526315789473
2022-09-20 02:00:00+00:00,24.99473684210527
2022-09-20 03:00:00+00:00,24.652631578947368
2022-09-20 04:00:00+00:00,34.74999999999999
2022-09-20 05:00:00+00:00,33.10555555555555
2022-09-20 06:00:00+00:00,35.905882352941184
2022-09-20 07:00:00+00:00,36.315384615384616
2022-09-20 08:00:00+00:00,32.56111111111111
2022-09-20 09:00:00+00:00,29.92142857142857
2022-09-20 10:00:00+00:00,25.129411764705882
2022-09-20 11:00:00+00:00,21.237499999999997
2022-09-20 12:00:00+00:00,22.053333333333335
2022-09-20 13:00:00+00:00,19.78181818181818
2022-09-20 14:00:00+00:00,17.96470588235294
2022-09-20 15:00:00+00:00,16.278947368421054
2022-09-20 16:00:00+00:00,16.78
2022-09-20 17:00:00+00:00,19.306666666666665
2022-09-20 18:00:00+00:00,18.04444444444444
2022-09-20 19:00:00+00:00,21.55294117647059
2022-09-20 20:00:00+00:00,23.186666666666667
2022-09-20 21:00:00+00:00,18.08095238095238
2022-09-20 22:00:00+00:00,17.64117647058824
2022-09-20 23:00:00+00:00,17.52777777777778
2022-09-21 00:00:00+00:00,19.88421052631579
2022-09-21 01:00:00+00:00,18.8
2022-09-21 02:00:00+00:00,32.789473684210535
2022-09-21 03:00:00+00:00,43.82631578947369
2022-09-21 04:00:00+00:00,42.782352941176484
2022-09-21 05:00:00+00:00,52.411764705882355
2022-09-21 06:00:00+00:00,56.65789473684212
2022-09-21 07:00:00+00:00,46.257894736842104
2022-09-21 08:00:00+00:00,38.10714285714285
2022-09-21 09:00:00+00:00,21.424999999999997
2022-09-21 10:00:00+00:00,16.353333333333335
2022-09-21 11:00:00+00:00,15.568750000000001
2022-09-21 12:00:00+00:00,17.79523809523809
2022-09-21 13:00:00+00:00,13.711111111111112
2022-09-21 14:00:00+00:00,13.761904761904763
2022-09-21 15:00:00+00:00,15.720000000000002
2022-09-21 16:00:00+00:00,17.681250000000002
2022-09-21 17:00:00+00:00,17.680000000000003
2022-09-21 18:00:00+00:00,17.166666666666668
2022-09-21 19:00:00+00:00,22.778260869565223
2022-09-21 20:00:00+00:00,20.242857142857144
2022-09-21 21:00:00+00:00,27.129411764705882
2022-09-21 22:00:00+00:00,23.121428571428567
2022-09-21 23:00:00+00:00,21.993750000000002
2022-09-22 00:00:00+00:00,45.60909090909091
2022-09-22 01:00:00+00:00,21.641666666666666
2022-09-22 02:00:00+00:00,47.1375
2022-09-22 03:00:00+00:00,54.57272727272728
2022-09-22 04:00:00+00:00,56.25454545454545
2022-09-22 05:00:00+00:00,52.027272727272724
2022-09-22 06:00:00+00:00,47.175000000000004
2022-09-22 07:00:00+00:00,36.78333333333333
2022-09-22 08:00:00+00:00,39.79230769230769
2022-09-22 09:00:00+00:00,38.550000000000004
2022-09-22 10:00:00+00:00,34.46363636363636
2022-09-22 11:00:00+00:00,31.77
2022-09-22 12:00:00+00:00,20.374999999999996
2022-09-22 13:00:00+00:00,18.562499999999996
2022-09-22 14:00:00+00:00,17.96875
2022-09-22 15:00:00+00:00,15.9
2022-09-22 16:00:00+00:00,17.227272727272727
2022-09-22 17:00:00+00:00,14.763636363636362
2022-09-22 18:00:00+00:00,17.808333333333334
2022-09-22 19:00:00+00:00,17.2
2022-09-22 20:00:00+00:00,16.28888888888889
2022-09-22 21:00:00+00:00,16.008333333333333
2022-09-22 22:00:00+00:00,15.594444444444443
2022-09-22 23:00:00+00:00,21.009999999999994
2022-09-23 00:00:00+00:00,21.91764705882353
2022-09-23 01:00:00+00:00,18.37
2022-09-23 02:00:00+00:00,19.79
2022-09-23 03:00:00+00:00,33.190000000000005
2022-09-23 04:00:00+00:00,37.358823529411765
2022-09-23 05:00:00+00:00,46.74285714285714
2022-09-23 06:00:00+00:00,59.66666666666667
2022-09-23 07:00:00+00:00,66.8
2022-09-23 08:00:00+00:00,35.418181818181814
2022-09-23 09:00:00+00:00,32.471428571428575
2022-09-23 10:00:00+00:00,20.894736842105264
2022-09-23 11:00:00+00:00,22.10909090909091
2022-09-23 12:00:00+00:00,15.325
2022-09-23 13:00:00+00:00,14.1375
2022-09-23 14:00:00+00:00,13.56875
2022-09-23 15:00:00+00:00,13.74
2022-09-23 16:00:00+00:00,14.3125
2022-09-23 17:00:00+00:00,16.583333333333332
2022-09-23 18:00:00+00:00,19.478947368421057
2022-09-23 19:00:00+00:00,20.11428571428571
2022-09-23 20:00:00+00:00,16.673333333333332
2022-09-23 21:00:00+00:00,13.63
2022-09-23 22:00:00+00:00,10.258333333333333
2022-09-23 23:00:00+00:00,12.953333333333335
2022-09-24 00:00:00+00:00,15.306666666666667
2022-09-24 01:00:00+00:00,
2022-09-24 02:00:00+00:00,
2022-09-24 03:00:00+00:00,
2022-09-24 04:00:00+00:00,
2022-09-24 05:00:00+00:00,
2022-09-24 06:00:00+00:00,
2022-09-24 07:00:00+00:00,
2022-09-24 08:00:00+00:00,
2022-09-24 09:00:00+00:00,
2022-09-24 10:00:00+00:00,
2022-09-24 11:00:00+00:00,
2022-09-24 12:00:00+00:00,
2022-09-24 13:00:00+00:00,
2022-09-24 14:00:00+00:00,
2022-09-24 15:00:00+00:00,
2022-09-24 16:00:00+00:00,
2022-09-24 17:00:00+00:00,
2022-09-24 18:00:00+00:00,
2022-09-24 19:00:00+00:00,
2022-09-24 20:00:00+00:00,
2022-09-24 21:00:00+00:00,
2022-09-24 22:00:00+00:00,
2022-09-24 23:00:00+00:00,
2022-09-25 00:00:00+00:00,
2022-09-25 01:00:00+00:00,14.131578947368421
2022-09-25 02:00:00+00:00,25.200000000000006
2022-09-25 03:00:00+00:00,37.06842105263158
2022-09-25 04:00:00+00:00,28.544444444444448
2022-09-25 05:00:00+00:00,34.833333333333336
2022-09-25 06:00:00+00:00,33.57777777777777
2022-09-25 07:00:00+00:00,33.98235294117647
2022-09-25 08:00:00+00:00,26.857142857142858
2022-09-25 09:00:00+00:00,33.12
2022-09-25 10:00:00+00:00,21.4
2022-09-25 11:00:00+00:00,12.242857142857144
2022-09-25 12:00:00+00:00,13.171428571428574
2022-09-25 13:00:00+00:00,9.425
2022-09-25 14:00:00+00:00,8.986666666666666
2022-09-25 15:00:00+00:00,7.94
2022-09-25 16:00:00+00:00,8.58888888888889
2022-09-25 17:00:00+00:00,8.285714285714286
2022-09-25 18:00:00+00:00,9.588235294117647
2022-09-25 19:00:00+00:00,10.149999999999999
2022-09-25 20:00:00+00:00,8.841666666666665
2022-09-25 21:00:00+00:00,8.176923076923078
2022-09-25 22:00:00+00:00,7.873333333333333
2022-09-25 23:00:00+00:00,8.515384615384615
2022-09-26 00:00:00+00:00,8.266666666666667
2022-09-26 01:00:00+00:00,6.3133333333333335
2022-09-26 02:00:00+00:00,11.838461538461537
2022-09-26 03:00:00+00:00,17.052941176470586
2022-09-26 04:00:00+00:00,15.725
2022-09-26 05:00:00+00:00,29.325000000000003
2022-09-26 06:00:00+00:00,33.266666666666666
2022-09-26 07:00:00+00:00,37.193333333333335
2022-09-26 08:00:00+00:00,25.16470588235294
2022-09-26 09:00:00+00:00,23.27333333333333
2022-09-26 10:00:00+00:00,14.491666666666669
2022-09-26 11:00:00+00:00,18.94
2022-09-26 12:00:00+00:00,16.146153846153847
2022-09-26 13:00:00+00:00,11.200000000000001
2022-09-26 14:00:00+00:00,11.592857142857142
2022-09-26 15:00:00+00:00,47.55000000000002
2022-09-26 16:00:00+00:00,96.68235294117648
2022-09-26 17:00:00+00:00,21.25833333333333
2022-09-26 18:00:00+00:00,51.80833333333334
2022-09-26 19:00:00+00:00,46.65833333333334
2022-09-26 20:00:00+00:00,44.03333333333333
2022-09-26 21:00:00+00:00,38.84615384615385
2022-09-26 22:00:00+00:00,19.485714285714288
2022-09-26 23:00:00+00:00,4.4071428571428575
2022-09-27 00:00:00+00:00,5.394117647058825
2022-09-27 01:00:00+00:00,9.207142857142856
2022-09-27 02:00:00+00:00,13.626666666666667
2022-09-27 03:00:00+00:00,11.428571428571429
2022-09-27 04:00:00+00:00,22.3
2022-09-27 05:00:00+00:00,37.050000000000004
2022-09-27 06:00:00+00:00,36.864285714285714
2022-09-27 07:00:00+00:00,28.94545454545454
2022-09-27 08:00:00+00:00,18.55
2022-09-27 09:00:00+00:00,20.47142857142857
2022-09-27 10:00:00+00:00,13.419999999999998
2022-09-27 11:00:00+00:00,12.884615384615385
2022-09-27 12:00:00+00:00,12.337499999999999
2022-09-27 13:00:00+00:00,7.330769230769231
2022-09-27 14:00:00+00:00,8.481818181818182
2022-09-27 15:00:00+00:00,8.32
2022-09-27 16:00:00+00:00,7.86
2022-09-27 17:00:00+00:00,8.222222222222221
2022-09-27 18:00:00+00:00,13.11
2022-09-27 19:00:00+00:00,17.29230769230769
2022-09-27 20:00:00+00:00,6.0
2022-09-27 21:00:00+00:00,9.440000000000001
2022-09-27 22:00:00+00:00,5.753846153846154
2022-09-27 23:00:00+00:00,7.3210526315789455
2022-09-28 00:00:00+00:00,9.540000000000001
2022-09-28 01:00:00+00:00,6.578571428571428
2022-09-28 02:00:00+00:00,9.50625
2022-09-28 03:00:00+00:00,13.090909090909092
2022-09-28 04:00:00+00:00,19.543750000000003
2022-09-28 05:00:00+00:00,20.775
2022-09-28 06:00:00+00:00,22.672727272727276
2022-09-28 07:00:00+00:00,28.193333333333335
2022-09-28 08:00:00+00:00,24.110526315789475
2022-09-28 09:00:00+00:00,11.545454545454545
2022-09-28 10:00:00+00:00,9.691666666666666
2022-09-28 11:00:00+00:00,12.226666666666667
2022-09-28 12:00:00+00:00,9.64375
2022-09-28 13:00:00+00:00,11.006250000000001
2022-09-28 14:00:00+00:00,10.216666666666667
2022-09-28 15:00:00+00:00,11.862500000000002
2022-09-28 16:00:00+00:00,11.526315789473685
2022-09-28 17:00:00+00:00,12.423529411764706
2022-09-28 18:00:00+00:00,11.912499999999998
2022-09-28 19:00:00+00:00,13.004761904761907
2022-09-28 20:00:00+00:00,12.626315789473683
2022-09-28 21:00:00+00:00,12.588235294117647
2022-09-28 22:00:00+00:00,12.747058823529413
2022-09-28 23:00:00+00:00,6.635294117647059
2022-09-29 00:00:00+00:00,13.65625
2022-09-29 01:00:00+00:00,12.288888888888888
2022-09-29 02:00:00+00:00,12.05
2022-09-29 03:00:00+00:00,25.590000000000003
2022-09-29 04:00:00+00:00,
2022-09-29 05:00:00+00:00,
2022-09-29 06:00:00+00:00,
2022-09-29 07:00:00+00:00,
2022-09-29 08:00:00+00:00,
2022-09-29 09:00:00+00:00,
2022-09-29 10:00:00+00:00,17.558333333333334
2022-09-29 11:00:00+00:00,33.25333333333334
2022-09-29 12:00:00+00:00,19.400000000000002
2022-09-29 13:00:00+00:00,13.930769230769231
2022-09-29 14:00:00+00:00,12.442857142857145
2022-09-29 15:00:00+00:00,9.826666666666664
2022-09-29 16:00:00+00:00,11.0625
2022-09-29 17:00:00+00:00,13.73333333333333
2022-09-29 18:00:00+00:00,14.557142857142855
2022-09-29 19:00:00+00:00,17.315384615384616
2022-09-29 20:00:00+00:00,12.366666666666667
2022-09-29 21:00:00+00:00,13.427777777777775
2022-09-29 22:00:00+00:00,24.853333333333335
2022-09-29 23:00:00+00:00,15.169999999999998
2022-09-30 00:00:00+00:00,30.18
2022-09-30 01:00:00+00:00,33.27272727272727
2022-09-30 02:00:00+00:00,20.314285714285713
2022-09-30 03:00:00+00:00,25.557142857142857
2022-09-30 04:00:00+00:00,22.314285714285713
2022-09-30 05:00:00+00:00,31.00625
2022-09-30 06:00:00+00:00,34.199999999999996
2022-09-30 07:00:00+00:00,43.56
2022-09-30 08:00:00+00:00,29.878571428571426
2022-09-30 09:00:00+00:00,23.033333333333335
2022-09-30 10:00:00+00:00,10.964705882352943
2022-09-30 11:00:00+00:00,9.87142857142857
2022-09-30 12:00:00+00:00,11.505263157894735
2022-09-30 13:00:00+00:00,12.62857142857143
2022-09-30 14:00:00+00:00,8.41578947368421
2022-09-30 15:00:00+00:00,6.179999999999999
2022-09-30 16:00:00+00:00,5.690476190476191
2022-09-30 17:00:00+00:00,6.964285714285715
2022-09-30 18:00:00+00:00,8.515789473684212
2022-09-30 19:00:00+00:00,18.48125
2022-09-30 20:00:00+00:00,71.13333333333333
2022-09-30 21:00:00+00:00,11.36
2022-09-30 22:00:00+00:00,8.085714285714285
2022-09-30 23:00:00+00:00,5.593333333333334
2022-10-01 00:00:00+00:00,5.577777777777779
2022-10-01 01:00:00+00:00,5.333333333333332
2022-10-01 02:00:00+00:00,7.9750000000000005
2022-10-01 03:00:00+00:00,6.458333333333333
2022-10-01 04:00:00+00:00,10.344444444444443
2022-10-01 05:00:00+00:00,12.499999999999998
2022-10-01 06:00:00+00:00,26.600000000000005
2022-10-01 07:00:00+00:00,15.8375
2022-10-01 08:00:00+00:00,19.55
2022-10-01 09:00:00+00:00,12.611764705882353
2022-10-01 10:00:00+00:00,23.157142857142862
2022-10-01 11:00:00+00:00,15.160000000000002
2022-10-01 12:00:00+00:00,11.823809523809523
2022-10-01 13:00:00+00:00,11.35
2022-10-01 14:00:00+00:00,6.283333333333334
2022-10-01 15:00:00+00:00,11.26842105263158
2022-10-01 16:00:00+00:00,9.235294117647058
2022-10-01 17:00:00+00:00,14.26
2022-10-01 18:00:00+00:00,15.477777777777776
2022-10-01 19:00:00+00:00,72.35
2022-10-01 20:00:00+00:00,80.23333333333333
2022-10-01 21:00:00+00:00,33.93333333333334
2022-10-01 22:00:00+00:00,28.507692307692306
2022-10-01 23:00:00+00:00,20.8625
2022-10-02 00:00:00+00:00,7.1117647058823525
2022-10-02 01:00:00+00:00,7.92
2022-10-02 02:00:00+00:00,18.87142857142857
2022-10-02 03:00:00+00:00,37.95624999999999
2022-10-02 04:00:00+00:00,44.642857142857146
2022-10-02 05:00:00+00:00,44.36363636363637
2022-10-02 06:00:00+00:00,27.153846153846153
2022-10-02 07:00:00+00:00,33.64166666666667
2022-10-02 08:00:00+00:00,31.03333333333334
2022-10-02 09:00:00+00:00,19.141666666666666
2022-10-02 10:00:00+00:00,8.535294117647059
2022-10-02 11:00:00+00:00,5.918181818181818
2022-10-02 12:00:00+00:00,5.583333333333332
2022-10-02 13:00:00+00:00,4.26
2022-10-02 14:00:00+00:00,4.185714285714286
2022-10-02 15:00:00+00:00,4.0
2022-10-02 16:00:00+00:00,5.776923076923077
2022-10-02 17:00:00+00:00,7.014285714285714
2022-10-02 18:00:00+00:00,7.499999999999998
2022-10-02 19:00:00+00:00,8.26
2022-10-02 20:00:00+00:00,7.62
2022-10-02 21:00:00+00:00,5.954545454545454
2022-10-02 22:00:00+00:00,13.2875
2022-10-02 23:00:00+00:00,18.4125
2022-10-03 00:00:00+00:00,20.508333333333336
2022-10-03 01:00:00+00:00,17.38333333333333
2022-10-03 02:00:00+00:00,16.40909090909091
2022-10-03 03:00:00+00:00,13.692857142857145
2022-10-03 04:00:00+00:00,15.243750000000002
2022-10-03 05:00:00+00:00,51.237500000000004
2022-10-03 06:00:00+00:00,49.51176470588235
2022-10-03 07:00:00+00:00,47.87058823529412
2022-10-03 08:00:00+00:00,31.708333333333332
2022-10-03 09:00:00+00:00,24.9125
2022-10-03 10:00:00+00:00,27.42307692307692
2022-10-03 11:00:00+00:00,12.256250000000001
2022-10-03 12:00:00+00:00,7.510526315789474
2022-10-03 13:00:00+00:00,7.622222222222224
2022-10-03 14:00:00+00:00,9.253846153846153
2022-10-03 15:00:00+00:00,9.235294117647058
2022-10-03 16:00:00+00:00,9.993333333333334
2022-10-03 17:00:00+00:00,11.128571428571425
2022-10-03 18:00:00+00:00,12.076190476190476
2022-10-03 19:00:00+00:00,8.766666666666666
2022-10-03 20:00:00+00:00,7.99090909090909
2022-10-03 21:00:00+00:00,8.494444444444445
2022-10-03 22:00:00+00:00,14.827777777777776
2022-10-03 23:00:00+00:00,21.973333333333336
2022-10-04 00:00:00+00:00,22.276470588235295
2022-10-04 01:00:00+00:00,22.21333333333333
2022-10-04 02:00:00+00:00,40.0125
2022-10-04 03:00:00+00:00,23.89375
2022-10-04 04:00:00+00:00,27.706666666666663
2022-10-04 05:00:00+00:00,43.83333333333333
2022-10-04 06:00:00+00:00,43.28000000000001
2022-10-04 07:00:00+00:00,40.033333333333346
2022-10-04 08:00:00+00:00,39.48823529411765
2022-10-04 09:00:00+00:00,36.46
2022-10-04 10:00:00+00:00,19.180000000000003
2022-10-04 11:00:00+00:00,8.294117647058824
2022-10-04 12:00:00+00:00,5.171428571428572
2022-10-04 13:00:00+00:00,5.6850000000000005
2022-10-04 14:00:00+00:00,5.711764705882352
2022-10-04 15:00:00+00:00,5.373333333333334
2022-10-04 16:00:00+00:00,5.261111111111111
2022-10-04 17:00:00+00:00,6.014999999999999
2022-10-04 18:00:00+00:00,7.724999999999999
2022-10-04 19:00:00+00:00,8.91
2022-10-04 20:00:00+00:00,6.491666666666667
2022-10-04 21:00:00+00:00,4.7
2022-10-04 22:00:00+00:00,5.2058823529411775
2022-10-04 23:00:00+00:00,4.452941176470589
2022-10-05 00:00:00+00:00,10.129999999999999
2022-10-05 01:00:00+00:00,6.9785714285714295
2022-10-05 02:00:00+00:00,24.912500000000005
2022-10-05 03:00:00+00:00,18.87857142857143
2022-10-05 04:00:00+00:00,38.32727272727273
2022-10-05 05:00:00+00:00,34.22857142857143
2022-10-05 06:00:00+00:00,36.91
2022-10-05 07:00:00+00:00,39.07272727272727
2022-10-05 08:00:00+00:00,22.725000000000005
2022-10-05 09:00:00+00:00,14.36923076923077
2022-10-05 10:00:00+00:00,11.669230769230769
2022-10-05 11:00:00+00:00,6.8307692307692305
2022-10-05 12:00:00+00:00,5.518181818181818
2022-10-05 13:00:00+00:00,6.35
2022-10-05 14:00:00+00:00,4.906666666666667
2022-10-05 15:00:00+00:00,5.476923076923078
2022-10-05 16:00:00+00:00,6.538888888888888
2022-10-05 17:00:00+00:00,5.814285714285715
2022-10-05 18:00:00+00:00,8.307692307692308
2022-10-05 19:00:00+00:00,6.9375
2022-10-05 20:00:00+00:00,7.346153846153846
2022-10-05 21:00:00+00:00,5.415384615384616
2022-10-05 22:00:00+00:00,5.264285714285713
2022-10-05 23:00:00+00:00,8.683333333333334
2022-10-06 00:00:00+00:00,66.1
2022-10-06 01:00:00+00:00,64.32857142857144
2022-10-06 02:00:00+00:00,28.61428571428571
2022-10-06 03:00:00+00:00,48.419999999999995
2022-10-06 04:00:00+00:00,36.5875
2022-10-06 05:00:00+00:00,22.299999999999997
2022-10-06 06:00:00+00:00,36.41666666666666
2022-10-06 07:00:00+00:00,33.13076923076923
2022-10-06 08:00:00+00:00,27.915384615384614
2022-10-06 09:00:00+00:00,25.559999999999995
2022-10-06 10:00:00+00:00,19.816666666666666
2022-10-06 11:00:00+00:00,9.949999999999998
2022-10-06 12:00:00+00:00,10.979999999999999
2022-10-06 13:00:00+00:00,9.254545454545454
2022-10-06 14:00:00+00:00,8.1
2022-10-06 15:00:00+00:00,7.98235294117647
2022-10-06 16:00:00+00:00,8.614285714285714
2022-10-06 17:00:00+00:00,9.952941176470588
2022-10-06 18:00:00+00:00,10.784615384615384
2022-10-06 19:00:00+00:00,10.507142857142856
2022-10-06 20:00:00+00:00,7.610000000000001
2022-10-06 21:00:00+00:00,8.309999999999999
2022-10-06 22:00:00+00:00,12.076923076923077
2022-10-06 23:00:00+00:00,9.734782608695653
