,pm25
2023-08-11 16:00:00+00:00,39.11999999999999
2023-08-11 17:00:00+00:00,39.81818181818182
2023-08-11 18:00:00+00:00,52.7235294117647
2023-08-11 19:00:00+00:00,57.11724137931033
2023-08-11 20:00:00+00:00,75.10000000000001
2023-08-11 21:00:00+00:00,58.22666666666669
2023-08-11 22:00:00+00:00,48.46666666666666
2023-08-11 23:00:00+00:00,55.49999999999999
2023-08-12 00:00:00+00:00,59.09000000000001
2023-08-12 01:00:00+00:00,55.18461538461539
2023-08-12 02:00:00+00:00,49.828
2023-08-12 03:00:00+00:00,68.70344827586207
2023-08-12 04:00:00+00:00,61.573076923076925
2023-08-12 05:00:00+00:00,77.15714285714286
2023-08-12 06:00:00+00:00,87.53
2023-08-12 07:00:00+00:00,93.15357142857145
2023-08-12 08:00:00+00:00,78.9103448275862
2023-08-12 09:00:00+00:00,48.90333333333333
2023-08-12 10:00:00+00:00,50.741379310344826
2023-08-12 11:00:00+00:00,102.87666666666668
2023-08-12 12:00:00+00:00,51.5
2023-08-12 13:00:00+00:00,38.410000000000004
2023-08-12 14:00:00+00:00,35.817647058823525
2023-08-12 15:00:00+00:00,36.7125
2023-08-12 16:00:00+00:00,51.964285714285715
2023-08-12 17:00:00+00:00,43.730000000000004
2023-08-12 18:00:00+00:00,58.78235294117648
2023-08-12 19:00:00+00:00,54.974999999999994
2023-08-12 20:00:00+00:00,44.86
2023-08-12 21:00:00+00:00,46.833333333333336
2023-08-12 22:00:00+00:00,45.01333333333333
2023-08-12 23:00:00+00:00,43.51000000000001
2023-08-13 00:00:00+00:00,81.86551724137932
2023-08-13 01:00:00+00:00,43.89666666666666
2023-08-13 02:00:00+00:00,98.73666666666665
2023-08-13 03:00:00+00:00,98.38666666666664
2023-08-13 04:00:00+00:00,71.50999999999999
2023-08-13 05:00:00+00:00,87.73
2023-08-13 06:00:00+00:00,73.28275862068965
2023-08-13 07:00:00+00:00,87.35172413793101
2023-08-13 08:00:00+00:00,126.78214285714283
2023-08-13 09:00:00+00:00,59.314285714285724
2023-08-13 10:00:00+00:00,49.880769230769225
2023-08-13 11:00:00+00:00,41.50434782608695
2023-08-13 12:00:00+00:00,56.293103448275865
2023-08-13 13:00:00+00:00,54.07857142857142
2023-08-13 14:00:00+00:00,48.37916666666666
2023-08-13 15:00:00+00:00,56.88
2023-08-13 16:00:00+00:00,44.56666666666667
2023-08-13 17:00:00+00:00,43.809999999999995
2023-08-13 18:00:00+00:00,102.59629629629629
2023-08-13 19:00:00+00:00,111.62962962962963
2023-08-13 20:00:00+00:00,60.189655172413794
2023-08-13 21:00:00+00:00,145.35416666666669
2023-08-13 22:00:00+00:00,68.53888888888889
2023-08-13 23:00:00+00:00,108.89999999999999
2023-08-14 00:00:00+00:00,213.48800000000003
2023-08-14 01:00:00+00:00,82.30714285714285
2023-08-14 02:00:00+00:00,50.043749999999996
2023-08-14 03:00:00+00:00,58.51363636363637
2023-08-14 04:00:00+00:00,49.78125
2023-08-14 05:00:00+00:00,64.46666666666667
2023-08-14 06:00:00+00:00,124.255
2023-08-14 07:00:00+00:00,141.24166666666665
2023-08-14 08:00:00+00:00,85.05999999999999
2023-08-14 09:00:00+00:00,92.42857142857143
2023-08-14 10:00:00+00:00,69.93809523809523
2023-08-14 11:00:00+00:00,47.88620689655171
2023-08-14 12:00:00+00:00,89.61724137931034
2023-08-14 13:00:00+00:00,82.29666666666665
2023-08-14 14:00:00+00:00,44.34166666666667
2023-08-14 15:00:00+00:00,74.56153846153846
2023-08-14 16:00:00+00:00,60.56538461538464
2023-08-14 17:00:00+00:00,50.425000000000004
2023-08-14 18:00:00+00:00,119.98928571428571
2023-08-14 19:00:00+00:00,129.79333333333332
2023-08-14 20:00:00+00:00,115.57333333333334
2023-08-14 21:00:00+00:00,54.448
2023-08-14 22:00:00+00:00,116.56400000000002
2023-08-14 23:00:00+00:00,112.98499999999999
2023-08-15 00:00:00+00:00,105.88823529411764
2023-08-15 01:00:00+00:00,131.73157894736843
2023-08-15 02:00:00+00:00,82.396
2023-08-15 03:00:00+00:00,108.03157894736842
2023-08-15 04:00:00+00:00,103.50526315789472
2023-08-15 05:00:00+00:00,124.78148148148148
2023-08-15 06:00:00+00:00,138.47222222222223
2023-08-15 07:00:00+00:00,102.19473684210527
2023-08-15 08:00:00+00:00,59.94666666666667
2023-08-15 09:00:00+00:00,46.67999999999999
2023-08-15 10:00:00+00:00,65.39999999999999
2023-08-15 11:00:00+00:00,44.24285714285714
2023-08-15 12:00:00+00:00,33.608
2023-08-15 13:00:00+00:00,32.32
2023-08-15 14:00:00+00:00,35.325
2023-08-15 15:00:00+00:00,34.32333333333334
2023-08-15 16:00:00+00:00,36.41034482758621
2023-08-15 17:00:00+00:00,41.95666666666666
2023-08-15 18:00:00+00:00,46.99999999999999
2023-08-15 19:00:00+00:00,53.08928571428573
2023-08-15 20:00:00+00:00,76.825
2023-08-15 21:00:00+00:00,80.42142857142858
2023-08-15 22:00:00+00:00,73.33
2023-08-15 23:00:00+00:00,54.14482758620689
2023-08-16 00:00:00+00:00,121.02592592592592
2023-08-16 01:00:00+00:00,74.13448275862068
2023-08-16 02:00:00+00:00,148.6758620689655
2023-08-16 03:00:00+00:00,85.02666666666666
2023-08-16 04:00:00+00:00,110.3333333333333
2023-08-16 05:00:00+00:00,101.15172413793104
2023-08-16 06:00:00+00:00,95.44285714285715
2023-08-16 07:00:00+00:00,89.98928571428573
2023-08-16 08:00:00+00:00,58.9913043478261
2023-08-16 09:00:00+00:00,50.4875
2023-08-16 10:00:00+00:00,41.43333333333333
2023-08-16 11:00:00+00:00,40.15625
2023-08-16 12:00:00+00:00,44.91379310344828
2023-08-16 13:00:00+00:00,37.658620689655166
2023-08-16 14:00:00+00:00,35.758620689655174
2023-08-16 15:00:00+00:00,59.71999999999999
2023-08-16 16:00:00+00:00,49.00666666666667
2023-08-16 17:00:00+00:00,57.21379310344828
2023-08-16 18:00:00+00:00,57.24827586206895
2023-08-16 19:00:00+00:00,70.27333333333333
2023-08-16 20:00:00+00:00,80.43793103448277
2023-08-16 21:00:00+00:00,84.35000000000001
2023-08-16 22:00:00+00:00,82.26333333333334
2023-08-16 23:00:00+00:00,132.376
2023-08-17 00:00:00+00:00,126.69999999999999
2023-08-17 01:00:00+00:00,51.606896551724134
2023-08-17 02:00:00+00:00,49.46666666666666
2023-08-17 03:00:00+00:00,58.57586206896551
2023-08-17 04:00:00+00:00,99.82
2023-08-17 05:00:00+00:00,123.62142857142858
2023-08-17 06:00:00+00:00,71.92222222222222
2023-08-17 07:00:00+00:00,51.84642857142859
2023-08-17 08:00:00+00:00,54.38666666666667
2023-08-17 09:00:00+00:00,44.22727272727272
2023-08-17 10:00:00+00:00,41.18125
2023-08-17 11:00:00+00:00,44.43
2023-08-17 12:00:00+00:00,32.17999999999999
2023-08-17 13:00:00+00:00,30.626666666666658
2023-08-17 14:00:00+00:00,46.81000000000001
2023-08-17 15:00:00+00:00,22.463333333333328
2023-08-17 16:00:00+00:00,20.449999999999996
2023-08-17 17:00:00+00:00,23.59
2023-08-17 18:00:00+00:00,30.986666666666675
2023-08-17 19:00:00+00:00,59.513333333333335
2023-08-17 20:00:00+00:00,50.473333333333336
2023-08-17 21:00:00+00:00,61.9357142857143
2023-08-17 22:00:00+00:00,48.76428571428571
2023-08-17 23:00:00+00:00,82.38666666666668
2023-08-18 00:00:00+00:00,43.11
2023-08-18 01:00:00+00:00,138.49999999999997
2023-08-18 02:00:00+00:00,33.02413793103448
2023-08-18 03:00:00+00:00,40.10799999999999
2023-08-18 04:00:00+00:00,86.0896551724138
2023-08-18 05:00:00+00:00,97.41071428571426
2023-08-18 06:00:00+00:00,102.01923076923077
2023-08-18 07:00:00+00:00,85.12758620689658
2023-08-18 08:00:00+00:00,87.18148148148148
2023-08-18 09:00:00+00:00,45.8
2023-08-18 10:00:00+00:00,52.43200000000001
2023-08-18 11:00:00+00:00,43.20384615384616
2023-08-18 12:00:00+00:00,79.35000000000001
2023-08-18 13:00:00+00:00,54.38275862068966
2023-08-18 14:00:00+00:00,39.00434782608695
2023-08-18 15:00:00+00:00,32.76363636363636
2023-08-18 16:00:00+00:00,31.687500000000004
2023-08-18 17:00:00+00:00,73.18928571428572
2023-08-18 18:00:00+00:00,70.76666666666665
2023-08-18 19:00:00+00:00,45.63333333333334
2023-08-18 20:00:00+00:00,80.10000000000001
2023-08-18 21:00:00+00:00,97.17777777777776
2023-08-18 22:00:00+00:00,103.75333333333333
2023-08-18 23:00:00+00:00,112.02307692307696
2023-08-19 00:00:00+00:00,107.22142857142856
2023-08-19 01:00:00+00:00,46.326666666666675
2023-08-19 02:00:00+00:00,47.41666666666666
2023-08-19 03:00:00+00:00,56.61999999999999
2023-08-19 04:00:00+00:00,101.69999999999999
2023-08-19 05:00:00+00:00,113.99666666666667
2023-08-19 06:00:00+00:00,143.42999999999998
2023-08-19 07:00:00+00:00,68.51666666666667
2023-08-19 08:00:00+00:00,52.61
2023-08-19 09:00:00+00:00,57.36333333333333
2023-08-19 10:00:00+00:00,75.59
2023-08-19 11:00:00+00:00,89.14642857142857
2023-08-19 12:00:00+00:00,135.2103448275862
2023-08-19 13:00:00+00:00,45.696666666666665
2023-08-19 14:00:00+00:00,40.26428571428572
2023-08-19 15:00:00+00:00,86.21666666666667
2023-08-19 16:00:00+00:00,17.82758620689655
2023-08-19 17:00:00+00:00,57.375
2023-08-19 18:00:00+00:00,105.81666666666666
2023-08-19 19:00:00+00:00,119.26896551724137
2023-08-19 20:00:00+00:00,51.026666666666664
2023-08-19 21:00:00+00:00,31.51
2023-08-19 22:00:00+00:00,33.9448275862069
2023-08-19 23:00:00+00:00,34.78275862068966
2023-08-20 00:00:00+00:00,32.449999999999996
2023-08-20 01:00:00+00:00,37.503333333333345
2023-08-20 02:00:00+00:00,69.96999999999998
2023-08-20 03:00:00+00:00,73.51666666666665
2023-08-20 04:00:00+00:00,77.72413793103448
2023-08-20 05:00:00+00:00,64.56
2023-08-20 06:00:00+00:00,118.72333333333331
2023-08-20 07:00:00+00:00,104.54827586206899
2023-08-20 08:00:00+00:00,79.15714285714286
2023-08-20 09:00:00+00:00,48.06923076923077
2023-08-20 10:00:00+00:00,35.04333333333332
2023-08-20 11:00:00+00:00,40.04666666666665
2023-08-20 12:00:00+00:00,25.568965517241384
2023-08-20 13:00:00+00:00,26.074074074074073
2023-08-20 14:00:00+00:00,25.923076923076923
2023-08-20 15:00:00+00:00,28.762500000000003
2023-08-20 16:00:00+00:00,39.94074074074074
2023-08-20 17:00:00+00:00,26.492307692307694
2023-08-20 18:00:00+00:00,28.339285714285715
2023-08-20 19:00:00+00:00,31.837931034482757
2023-08-20 20:00:00+00:00,56.11818181818183
2023-08-20 21:00:00+00:00,95.83333333333333
2023-08-20 22:00:00+00:00,83.56666666666665
2023-08-20 23:00:00+00:00,49.275999999999996
2023-08-21 00:00:00+00:00,53.18461538461539
2023-08-21 01:00:00+00:00,50.645833333333336
2023-08-21 02:00:00+00:00,95.73684210526315
2023-08-21 03:00:00+00:00,106.95909090909093
2023-08-21 04:00:00+00:00,132.08636363636364
2023-08-21 05:00:00+00:00,79.27272727272727
2023-08-21 06:00:00+00:00,95.30526315789473
2023-08-21 07:00:00+00:00,85.17272727272726
2023-08-21 08:00:00+00:00,52.307142857142864
2023-08-21 09:00:00+00:00,30.709999999999997
2023-08-21 10:00:00+00:00,33.22380952380953
2023-08-21 11:00:00+00:00,47.275
2023-08-21 12:00:00+00:00,22.590909090909093
2023-08-21 13:00:00+00:00,16.47
2023-08-21 14:00:00+00:00,18.96
2023-08-21 15:00:00+00:00,22.85
2023-08-21 16:00:00+00:00,24.316666666666666
2023-08-21 17:00:00+00:00,27.745833333333334
2023-08-21 18:00:00+00:00,29.88571428571429
2023-08-21 19:00:00+00:00,96.68666666666667
2023-08-21 20:00:00+00:00,59.783333333333324
2023-08-21 21:00:00+00:00,40.778571428571425
2023-08-21 22:00:00+00:00,39.47931034482759
2023-08-21 23:00:00+00:00,29.62758620689655
2023-08-22 00:00:00+00:00,168.73448275862071
2023-08-22 01:00:00+00:00,61.46666666666665
2023-08-22 02:00:00+00:00,28.234615384615395
2023-08-22 03:00:00+00:00,30.90689655172413
2023-08-22 04:00:00+00:00,44.279999999999994
2023-08-22 05:00:00+00:00,54.77407407407407
2023-08-22 06:00:00+00:00,62.19285714285714
2023-08-22 07:00:00+00:00,66.19642857142858
2023-08-22 08:00:00+00:00,41.853571428571435
2023-08-22 09:00:00+00:00,52.72272727272729
2023-08-22 10:00:00+00:00,34.64074074074074
2023-08-22 11:00:00+00:00,25.41153846153846
2023-08-22 12:00:00+00:00,54.4076923076923
2023-08-22 13:00:00+00:00,34.904545454545456
2023-08-22 14:00:00+00:00,15.748148148148148
2023-08-22 15:00:00+00:00,15.083999999999998
2023-08-22 16:00:00+00:00,21.057142857142853
2023-08-22 17:00:00+00:00,34.46666666666666
2023-08-22 18:00:00+00:00,33.744
2023-08-22 19:00:00+00:00,44.315
2023-08-22 20:00:00+00:00,60.11052631578947
2023-08-22 21:00:00+00:00,55.81052631578948
2023-08-22 22:00:00+00:00,47.394444444444446
2023-08-22 23:00:00+00:00,45.864285714285714
2023-08-23 00:00:00+00:00,40.58333333333332
2023-08-23 01:00:00+00:00,150.9
2023-08-23 02:00:00+00:00,228.2482758620689
2023-08-23 03:00:00+00:00,217.47931034482758
2023-08-23 04:00:00+00:00,129.88666666666668
2023-08-23 05:00:00+00:00,71.03333333333332
2023-08-23 06:00:00+00:00,78.26333333333334
2023-08-23 07:00:00+00:00,92.85666666666665
2023-08-23 08:00:00+00:00,66.91666666666667
2023-08-23 09:00:00+00:00,68.04666666666665
2023-08-23 10:00:00+00:00,44.74137931034483
2023-08-23 11:00:00+00:00,61.406666666666666
2023-08-23 12:00:00+00:00,38.91379310344826
2023-08-23 13:00:00+00:00,43.24827586206898
2023-08-23 14:00:00+00:00,24.339285714285715
2023-08-23 15:00:00+00:00,20.314285714285713
2023-08-23 16:00:00+00:00,21.406666666666673
2023-08-23 17:00:00+00:00,23.813333333333336
2023-08-23 18:00:00+00:00,44.592000000000006
2023-08-23 19:00:00+00:00,49.051724137931025
2023-08-23 20:00:00+00:00,41.87407407407407
2023-08-23 21:00:00+00:00,39.35217391304347
2023-08-23 22:00:00+00:00,55.89999999999999
2023-08-23 23:00:00+00:00,43.150000000000006
2023-08-24 00:00:00+00:00,176.58695652173915
2023-08-24 01:00:00+00:00,59.36206896551724
2023-08-24 02:00:00+00:00,61.00952380952381
2023-08-24 03:00:00+00:00,46.78695652173915
2023-08-24 04:00:00+00:00,53.81666666666667
2023-08-24 05:00:00+00:00,64.95217391304347
2023-08-24 06:00:00+00:00,73.58181818181819
2023-08-24 07:00:00+00:00,57.22
2023-08-24 08:00:00+00:00,49.63076923076923
2023-08-24 09:00:00+00:00,51.37727272727272
2023-08-24 10:00:00+00:00,83.19999999999999
2023-08-24 11:00:00+00:00,51.82727272727272
2023-08-24 12:00:00+00:00,26.333333333333336
2023-08-24 13:00:00+00:00,20.276666666666664
2023-08-24 14:00:00+00:00,23.089999999999996
2023-08-24 15:00:00+00:00,41.13
2023-08-24 16:00:00+00:00,34.28333333333333
2023-08-24 17:00:00+00:00,57.03333333333335
2023-08-24 18:00:00+00:00,45.44666666666667
2023-08-24 19:00:00+00:00,53.4344827586207
2023-08-24 20:00:00+00:00,66.35666666666667
2023-08-24 21:00:00+00:00,50.903571428571425
2023-08-24 22:00:00+00:00,62.810714285714276
2023-08-24 23:00:00+00:00,61.1
2023-08-25 00:00:00+00:00,73.23333333333332
2023-08-25 01:00:00+00:00,49.653333333333336
2023-08-25 02:00:00+00:00,43.58
2023-08-25 03:00:00+00:00,41.4037037037037
2023-08-25 04:00:00+00:00,202.77931034482762
2023-08-25 05:00:00+00:00,79.32962962962962
2023-08-25 06:00:00+00:00,159.98000000000002
2023-08-25 07:00:00+00:00,165.75185185185185
2023-08-25 08:00:00+00:00,73.96785714285716
2023-08-25 09:00:00+00:00,55.344444444444434
2023-08-25 10:00:00+00:00,62.333333333333336
2023-08-25 11:00:00+00:00,50.56896551724138
2023-08-25 12:00:00+00:00,44.303703703703704
2023-08-25 13:00:00+00:00,17.788
2023-08-25 14:00:00+00:00,26.96521739130435
2023-08-25 15:00:00+00:00,21.092592592592588
2023-08-25 16:00:00+00:00,18.900000000000006
2023-08-25 17:00:00+00:00,22.909090909090907
2023-08-25 18:00:00+00:00,29.834615384615383
2023-08-25 19:00:00+00:00,61.974999999999994
2023-08-25 20:00:00+00:00,87.29999999999998
2023-08-25 21:00:00+00:00,42.59411764705881
2023-08-25 22:00:00+00:00,40.31739130434782
2023-08-25 23:00:00+00:00,42.26
2023-08-26 00:00:00+00:00,40.19666666666667
2023-08-26 01:00:00+00:00,81.43666666666667
2023-08-26 02:00:00+00:00,55.85333333333334
2023-08-26 03:00:00+00:00,57.71333333333333
2023-08-26 04:00:00+00:00,39.31666666666667
2023-08-26 05:00:00+00:00,51.38999999999999
2023-08-26 06:00:00+00:00,45.36
2023-08-26 07:00:00+00:00,46.15172413793102
2023-08-26 08:00:00+00:00,41.937037037037044
2023-08-26 09:00:00+00:00,68.12
2023-08-26 10:00:00+00:00,47.56896551724138
2023-08-26 11:00:00+00:00,60.66
2023-08-26 12:00:00+00:00,61.54666666666667
2023-08-26 13:00:00+00:00,16.413333333333334
2023-08-26 14:00:00+00:00,18.448275862068964
2023-08-26 15:00:00+00:00,24.15666666666666
2023-08-26 16:00:00+00:00,24.19285714285714
2023-08-26 17:00:00+00:00,22.36206896551724
2023-08-26 18:00:00+00:00,23.746153846153845
2023-08-26 19:00:00+00:00,43.36666666666667
2023-08-26 20:00:00+00:00,277.1259259259259
2023-08-26 21:00:00+00:00,127.34285714285714
2023-08-26 22:00:00+00:00,95.89655172413796
2023-08-26 23:00:00+00:00,41.92307692307692
2023-08-27 00:00:00+00:00,38.68000000000001
2023-08-27 01:00:00+00:00,25.491304347826084
2023-08-27 02:00:00+00:00,108.60000000000002
2023-08-27 03:00:00+00:00,24.025000000000002
2023-08-27 04:00:00+00:00,37.432
2023-08-27 05:00:00+00:00,60.67727272727271
2023-08-27 06:00:00+00:00,59.15999999999999
2023-08-27 07:00:00+00:00,60.595454545454544
2023-08-27 08:00:00+00:00,53.480000000000004
2023-08-27 09:00:00+00:00,36.794736842105266
2023-08-27 10:00:00+00:00,32.36
2023-08-27 11:00:00+00:00,28.959999999999997
2023-08-27 12:00:00+00:00,14.735294117647058
2023-08-27 13:00:00+00:00,13.208695652173914
2023-08-27 14:00:00+00:00,21.755999999999993
2023-08-27 15:00:00+00:00,23.086666666666662
2023-08-27 16:00:00+00:00,21.152173913043477
2023-08-27 17:00:00+00:00,27.776470588235295
2023-08-27 18:00:00+00:00,27.58125
2023-08-27 19:00:00+00:00,39.48888888888889
2023-08-27 20:00:00+00:00,111.29999999999998
2023-08-27 21:00:00+00:00,47.9470588235294
2023-08-27 22:00:00+00:00,49.13793103448277
2023-08-27 23:00:00+00:00,44.573333333333345
2023-08-28 00:00:00+00:00,28.500000000000004
2023-08-28 01:00:00+00:00,82.18333333333335
2023-08-28 02:00:00+00:00,16.290000000000003
2023-08-28 03:00:00+00:00,50.20666666666668
2023-08-28 04:00:00+00:00,59.64333333333334
2023-08-28 05:00:00+00:00,59.693333333333335
2023-08-28 06:00:00+00:00,80.98666666666665
2023-08-28 07:00:00+00:00,74.80999999999999
2023-08-28 08:00:00+00:00,63.11666666666668
2023-08-28 09:00:00+00:00,45.5
2023-08-28 10:00:00+00:00,37.43703703703705
2023-08-28 11:00:00+00:00,27.246428571428574
2023-08-28 12:00:00+00:00,58.12758620689655
2023-08-28 13:00:00+00:00,31.44000000000001
2023-08-28 14:00:00+00:00,30.38148148148148
2023-08-28 15:00:00+00:00,17.614814814814817
2023-08-28 16:00:00+00:00,18.985714285714284
2023-08-28 17:00:00+00:00,42.42962962962962
2023-08-28 18:00:00+00:00,30.618518518518528
2023-08-28 19:00:00+00:00,68.71923076923076
2023-08-28 20:00:00+00:00,71.84666666666665
2023-08-28 21:00:00+00:00,87.25517241379312
2023-08-28 22:00:00+00:00,34.83500000000001
2023-08-28 23:00:00+00:00,280.1705882352941
2023-08-29 00:00:00+00:00,73.67272727272727
2023-08-29 01:00:00+00:00,113.60666666666667
2023-08-29 02:00:00+00:00,146.50526315789475
2023-08-29 03:00:00+00:00,60.469230769230776
2023-08-29 04:00:00+00:00,52.55
2023-08-29 05:00:00+00:00,73.38
2023-08-29 06:00:00+00:00,76.05714285714285
2023-08-29 07:00:00+00:00,56.74444444444444
2023-08-29 08:00:00+00:00,57.46999999999999
2023-08-29 09:00:00+00:00,52.485714285714266
2023-08-29 10:00:00+00:00,89.79333333333334
2023-08-29 11:00:00+00:00,66.80344827586207
2023-08-29 12:00:00+00:00,28.476666666666667
2023-08-29 13:00:00+00:00,17.225
2023-08-29 14:00:00+00:00,31.189999999999994
2023-08-29 15:00:00+00:00,30.806896551724133
2023-08-29 16:00:00+00:00,33.14137931034483
2023-08-29 17:00:00+00:00,37.21666666666667
2023-08-29 18:00:00+00:00,32.97586206896552
2023-08-29 19:00:00+00:00,129.04615384615383
2023-08-29 20:00:00+00:00,43.8
2023-08-29 21:00:00+00:00,38.148148148148145
2023-08-29 22:00:00+00:00,37.55555555555556
2023-08-29 23:00:00+00:00,76.90740740740742
2023-08-30 00:00:00+00:00,37.729629629629635
2023-08-30 01:00:00+00:00,29.700000000000006
2023-08-30 02:00:00+00:00,192.6107142857143
2023-08-30 03:00:00+00:00,94.39999999999996
2023-08-30 04:00:00+00:00,45.55714285714286
2023-08-30 05:00:00+00:00,77.76666666666667
2023-08-30 06:00:00+00:00,59.35862068965516
2023-08-30 07:00:00+00:00,74.46206896551723
2023-08-30 08:00:00+00:00,38.72142857142857
2023-08-30 09:00:00+00:00,42.12173913043478
2023-08-30 10:00:00+00:00,44.44166666666666
2023-08-30 11:00:00+00:00,42.3
2023-08-30 12:00:00+00:00,80.62083333333331
2023-08-30 13:00:00+00:00,20.172
2023-08-30 14:00:00+00:00,23.308333333333334
2023-08-30 15:00:00+00:00,18.4037037037037
2023-08-30 16:00:00+00:00,27.634782608695648
2023-08-30 17:00:00+00:00,47.17391304347826
2023-08-30 18:00:00+00:00,44.05333333333333
2023-08-30 19:00:00+00:00,55.04999999999999
2023-08-30 20:00:00+00:00,41.33478260869566
2023-08-30 21:00:00+00:00,139.4
2023-08-30 22:00:00+00:00,173.7888888888889
2023-08-30 23:00:00+00:00,97.47241379310343
2023-08-31 00:00:00+00:00,90.95666666666669
2023-08-31 01:00:00+00:00,34.33571428571428
2023-08-31 02:00:00+00:00,55.27777777777777
2023-08-31 03:00:00+00:00,112.86071428571427
2023-08-31 04:00:00+00:00,47.879999999999995
2023-08-31 05:00:00+00:00,167.34642857142862
2023-08-31 06:00:00+00:00,53.88
2023-08-31 07:00:00+00:00,91.0333333333333
2023-08-31 08:00:00+00:00,58.70769230769232
2023-08-31 09:00:00+00:00,59.02142857142858
2023-08-31 10:00:00+00:00,54.616666666666674
2023-08-31 11:00:00+00:00,25.535999999999998
2023-08-31 12:00:00+00:00,18.72857142857143
2023-08-31 13:00:00+00:00,22.85517241379311
2023-08-31 14:00:00+00:00,15.126086956521737
2023-08-31 15:00:00+00:00,13.077777777777776
2023-08-31 16:00:00+00:00,14.857142857142856
2023-08-31 17:00:00+00:00,16.360869565217396
2023-08-31 18:00:00+00:00,21.027272727272727
2023-08-31 19:00:00+00:00,26.610526315789468
2023-08-31 20:00:00+00:00,33.69444444444445
2023-08-31 21:00:00+00:00,28.391666666666666
2023-08-31 22:00:00+00:00,30.056000000000008
2023-08-31 23:00:00+00:00,28.26842105263158
2023-09-01 00:00:00+00:00,99.23749999999998
2023-09-01 01:00:00+00:00,135.52777777777777
2023-09-01 02:00:00+00:00,76.67857142857143
2023-09-01 03:00:00+00:00,47.12500000000001
2023-09-01 04:00:00+00:00,61.93636363636363
2023-09-01 05:00:00+00:00,48.15714285714286
2023-09-01 06:00:00+00:00,94.34444444444442
2023-09-01 07:00:00+00:00,78.18666666666667
2023-09-01 08:00:00+00:00,38.29999999999999
2023-09-01 09:00:00+00:00,45.888888888888886
2023-09-01 10:00:00+00:00,24.428571428571434
2023-09-01 11:00:00+00:00,31.09666666666667
2023-09-01 12:00:00+00:00,19.5
2023-09-01 13:00:00+00:00,11.553333333333333
2023-09-01 14:00:00+00:00,11.41
2023-09-01 15:00:00+00:00,13.6
2023-09-01 16:00:00+00:00,53.11111111111112
2023-09-01 17:00:00+00:00,37.345454545454544
2023-09-01 18:00:00+00:00,59.148275862068964
2023-09-01 19:00:00+00:00,95.67142857142856
2023-09-01 20:00:00+00:00,49.77931034482759
2023-09-01 21:00:00+00:00,199.19285714285715
2023-09-01 22:00:00+00:00,199.31666666666663
2023-09-01 23:00:00+00:00,332.3083333333334
2023-09-02 00:00:00+00:00,267.6586206896552
2023-09-02 01:00:00+00:00,82.75000000000001
2023-09-02 02:00:00+00:00,42.3888888888889
2023-09-02 03:00:00+00:00,54.76206896551725
2023-09-02 04:00:00+00:00,36.38928571428571
2023-09-02 05:00:00+00:00,65.06521739130434
2023-09-02 06:00:00+00:00,62.088
2023-09-02 07:00:00+00:00,68.4047619047619
2023-09-02 08:00:00+00:00,58.788888888888906
2023-09-02 09:00:00+00:00,41.595454545454544
2023-09-02 10:00:00+00:00,39.97619047619048
2023-09-02 11:00:00+00:00,40.345
2023-09-02 12:00:00+00:00,18.694117647058818
2023-09-02 13:00:00+00:00,44.20909090909091
2023-09-02 14:00:00+00:00,25.057142857142857
2023-09-02 15:00:00+00:00,38.339999999999996
2023-09-02 16:00:00+00:00,100.06666666666669
2023-09-02 17:00:00+00:00,69.61666666666666
2023-09-02 18:00:00+00:00,119.50666666666665
2023-09-02 19:00:00+00:00,100.01333333333332
2023-09-02 20:00:00+00:00,45.18333333333333
2023-09-02 21:00:00+00:00,68.64827586206897
2023-09-02 22:00:00+00:00,57.964285714285715
2023-09-02 23:00:00+00:00,40.74074074074075
2023-09-03 00:00:00+00:00,23.53666666666667
2023-09-03 01:00:00+00:00,14.113333333333333
2023-09-03 02:00:00+00:00,39.09310344827587
2023-09-03 03:00:00+00:00,58.57000000000001
2023-09-03 04:00:00+00:00,63.685714285714276
2023-09-03 05:00:00+00:00,33.403333333333336
2023-09-03 06:00:00+00:00,43.03666666666666
2023-09-03 07:00:00+00:00,40.95000000000002
2023-09-03 08:00:00+00:00,33.36666666666667
2023-09-03 09:00:00+00:00,18.40689655172414
2023-09-03 10:00:00+00:00,64.33076923076925
